col_1,col_2,col_3,col_4,division
,Judge Of The Traffic Court - Republican,,Controller - Republican,1
,Christopher M Vogler,Ella P Butcher,Terrence J Tracy Jr,1
Christopher M Vogler,1,0,0,1
Ella P Butcher,,0,0,1
Terrence J Tracy Jr,,,0,1
Total,1,0,0,1
,Judge Of The Traffic Court - Republican,,Controller - Republican,2
,Ella P Butcher,Christopher M Vogler,Terrence J Tracy Jr,2
Ella P Butcher,0,0,2,2
Christopher M Vogler,,0,0,2
Terrence J Tracy Jr,,,0,2
Total,2,0,2,2
,Judge Of The Traffic Court - Republican,,Controller - Republican,4
,Ella P Butcher,Christopher M Vogler,Terrence J Tracy Jr,4
Ella P Butcher,1,0,0,4
Christopher M Vogler,,0,0,4
Terrence J Tracy Jr,,,0,4
Total,1,0,0,4
,Judge Of The Traffic Court - Republican,,Controller - Republican,8
,Christopher M Vogler,Ella P Butcher,Terrence J Tracy Jr,8
Christopher M Vogler,0,1,1,8
Ella P Butcher,,0,1,8
Terrence J Tracy Jr,,,0,8
Total,1,1,1,8
,Controller - Republican,Judge Of The Traffic Court - Republican,,9
,Terrence J Tracy Jr,Christopher M Vogler,Ella P Butcher,9
Terrence J Tracy Jr,1,0,0,9
Christopher M Vogler,,0,0,9
Ella P Butcher,,,0,9
Total,1,0,0,9
,Judge Of The Traffic Court - Republican,,Controller - Republican,13
,Christopher M Vogler,Ella P Butcher,Terrence J Tracy Jr,13
Christopher M Vogler,1,0,0,13
Ella P Butcher,,0,0,13
Terrence J Tracy Jr,,,0,13
Total,1,0,0,13
,Judge Of The Traffic Court - Republican,,Controller - Republican,14
,Christopher M Vogler,Ella P Butcher,Terrence J Tracy Jr,14
Christopher M Vogler,0,1,1,14
Ella P Butcher,,0,1,14
Terrence J Tracy Jr,,,0,14
Total,1,1,1,14
,Judge Of The Traffic Court - Republican,,Controller - Republican,21
,Ella P Butcher,Christopher M Vogler,Terrence J Tracy Jr,21
Ella P Butcher,0,0,1,21
Christopher M Vogler,,0,0,21
Terrence J Tracy Jr,,,0,21
Total,1,0,1,21
,Judge Of The Traffic Court - Republican,,Controller - Republican,26
,Ella P Butcher,Christopher M Vogler,Terrence J Tracy Jr,26
Ella P Butcher,0,0,1,26
Christopher M Vogler,,0,0,26
Terrence J Tracy Jr,,,0,26
Total,1,0,1,26
,Judge Of The Traffic Court - Republican,,Controller - Republican,28
,Christopher M Vogler,Ella P Butcher,Terrence J Tracy Jr,28
Christopher M Vogler,1,0,1,28
Ella P Butcher,,0,0,28
Terrence J Tracy Jr,,,0,28
Total,2,0,1,28
,Controller - Republican,Judge Of The Traffic Court - Republican,,All
,Terrence J Tracy Jr,Ella P Butcher,Christopher M Vogler,All
Terrence J Tracy Jr,1,6,3,All
Ella P Butcher,,1,2,All
Christopher M Vogler,,,3,All
Total,8,7,6,All
