col_1,col_2,col_3,col_4,division
,Judge Of The Court Of Common Pleas - Republican,,Judge Of The Superior Court - Republican,1
,Anne Marie Coyle,Kenneth J Powell Jr,Vic Stabile,1
Anne Marie Coyle,0,1,1,1
Kenneth J Powell Jr,,0,1,1
Vic Stabile,,,0,1
Total,1,1,1,1
,Judge Of The Court Of Common Pleas - Republican,,Judge Of The Superior Court - Republican,2
,Kenneth J Powell Jr,Anne Marie Coyle,Vic Stabile,2
Kenneth J Powell Jr,0,0,1,2
Anne Marie Coyle,,0,0,2
Vic Stabile,,,0,2
Total,1,0,1,2
,Judge Of The Court Of Common Pleas - Republican,,Judge Of The Superior Court - Republican,3
,Anne Marie Coyle,Kenneth J Powell Jr,Vic Stabile,3
Anne Marie Coyle,0,1,1,3
Kenneth J Powell Jr,,0,1,3
Vic Stabile,,,0,3
Total,1,1,1,3
,Judge Of The Court Of Common Pleas - Republican,,Judge Of The Superior Court - Republican,5
,Anne Marie Coyle,Kenneth J Powell Jr,Vic Stabile,5
Anne Marie Coyle,0,1,2,5
Kenneth J Powell Jr,,0,1,5
Vic Stabile,,,0,5
Total,2,1,2,5
,Judge Of The Court Of Common Pleas - Republican,,Judge Of The Superior Court - Republican,6
,Kenneth J Powell Jr,Anne Marie Coyle,Vic Stabile,6
Kenneth J Powell Jr,2,0,0,6
Anne Marie Coyle,,0,0,6
Vic Stabile,,,0,6
Total,2,0,0,6
,Judge Of The Court Of Common Pleas - Republican,,Judge Of The Superior Court - Republican,7
,Anne Marie Coyle,Kenneth J Powell Jr,Vic Stabile,7
Anne Marie Coyle,0,1,1,7
Kenneth J Powell Jr,,0,1,7
Vic Stabile,,,0,7
Total,1,1,1,7
,Judge Of The Superior Court - Republican,Judge Of The Court Of Common Pleas - Republican,,14
,Vic Stabile,Anne Marie Coyle,Kenneth J Powell Jr,14
Vic Stabile,1,0,0,14
Anne Marie Coyle,,0,0,14
Kenneth J Powell Jr,,,0,14
Total,1,0,0,14
,Judge Of The Superior Court - Republican,Judge Of The Court Of Common Pleas - Republican,,15
,Vic Stabile,Anne Marie Coyle,Kenneth J Powell Jr,15
Vic Stabile,1,0,0,15
Anne Marie Coyle,,0,0,15
Kenneth J Powell Jr,,,0,15
Total,1,0,0,15
,Judge Of The Court Of Common Pleas - Republican,,Judge Of The Superior Court - Republican,18
,Anne Marie Coyle,Kenneth J Powell Jr,Vic Stabile,18
Anne Marie Coyle,0,2,3,18
Kenneth J Powell Jr,,0,2,18
Vic Stabile,,,0,18
Total,3,2,3,18
,Judge Of The Court Of Common Pleas - Republican,,Judge Of The Superior Court - Republican,19
,Anne Marie Coyle,Kenneth J Powell Jr,Vic Stabile,19
Anne Marie Coyle,1,0,0,19
Kenneth J Powell Jr,,0,0,19
Vic Stabile,,,0,19
Total,1,0,0,19
,Judge Of The Superior Court - Republican,Judge Of The Court Of Common Pleas - Republican,,All
,Vic Stabile,Anne Marie Coyle,Kenneth J Powell Jr,All
Vic Stabile,2,8,7,All
Anne Marie Coyle,,1,6,All
Kenneth J Powell Jr,,,2,All
Total,11,9,9,All
