col_1,col_2,col_3,division
,District Attorney - Republican,Judge Of The Superior Court - Republican,1
,Daniel A Alvarez,Vic Stabile,1
Daniel A Alvarez,0,1,1
Vic Stabile,,0,1
Total,1,1,1
,District Attorney - Republican,Judge Of The Superior Court - Republican,4
,Daniel A Alvarez,Vic Stabile,4
Daniel A Alvarez,0,3,4
Vic Stabile,,0,4
Total,3,3,4
,District Attorney - Republican,Judge Of The Superior Court - Republican,9
,Daniel A Alvarez,Vic Stabile,9
Daniel A Alvarez,1,0,9
Vic Stabile,,0,9
Total,1,0,9
,District Attorney - Republican,Judge Of The Superior Court - Republican,11
,Daniel A Alvarez,Vic Stabile,11
Daniel A Alvarez,3,0,11
Vic Stabile,,0,11
Total,3,0,11
,District Attorney - Republican,Judge Of The Superior Court - Republican,14
,Daniel A Alvarez,Vic Stabile,14
Daniel A Alvarez,0,3,14
Vic Stabile,,0,14
Total,3,3,14
,District Attorney - Republican,Judge Of The Superior Court - Republican,15
,Daniel A Alvarez,Vic Stabile,15
Daniel A Alvarez,0,1,15
Vic Stabile,,0,15
Total,1,1,15
,District Attorney - Republican,Judge Of The Superior Court - Republican,17
,Daniel A Alvarez,Vic Stabile,17
Daniel A Alvarez,0,1,17
Vic Stabile,,0,17
Total,1,1,17
,District Attorney - Republican,Judge Of The Superior Court - Republican,19
,Daniel A Alvarez,Vic Stabile,19
Daniel A Alvarez,0,2,19
Vic Stabile,,0,19
Total,2,2,19
,District Attorney - Republican,Judge Of The Superior Court - Republican,21
,Daniel A Alvarez,Vic Stabile,21
Daniel A Alvarez,0,1,21
Vic Stabile,,0,21
Total,1,1,21
,District Attorney - Republican,Judge Of The Superior Court - Republican,22
,Daniel A Alvarez,Vic Stabile,22
Daniel A Alvarez,0,3,22
Vic Stabile,,0,22
Total,3,3,22
,District Attorney - Republican,Judge Of The Superior Court - Republican,23
,Daniel A Alvarez,Vic Stabile,23
Daniel A Alvarez,0,1,23
Vic Stabile,,0,23
Total,1,1,23
,District Attorney - Republican,Judge Of The Superior Court - Republican,24
,Daniel A Alvarez,Vic Stabile,24
Daniel A Alvarez,0,2,24
Vic Stabile,,0,24
Total,2,2,24
,District Attorney - Republican,Judge Of The Superior Court - Republican,25
,Daniel A Alvarez,Vic Stabile,25
Daniel A Alvarez,0,2,25
Vic Stabile,,0,25
Total,2,2,25
,District Attorney - Republican,Judge Of The Superior Court - Republican,28
,Daniel A Alvarez,Vic Stabile,28
Daniel A Alvarez,1,0,28
Vic Stabile,,0,28
Total,1,0,28
,District Attorney - Republican,Judge Of The Superior Court - Republican,29
,Daniel A Alvarez,Vic Stabile,29
Daniel A Alvarez,0,1,29
Vic Stabile,,0,29
Total,1,1,29
,Judge Of The Superior Court - Republican,District Attorney - Republican,32
,Vic Stabile,Daniel A Alvarez,32
Vic Stabile,1,0,32
Daniel A Alvarez,,0,32
Total,1,0,32
,District Attorney - Republican,Judge Of The Superior Court - Republican,36
,Daniel A Alvarez,Vic Stabile,36
Daniel A Alvarez,0,2,36
Vic Stabile,,0,36
Total,2,2,36
,District Attorney - Republican,Judge Of The Superior Court - Republican,37
,Daniel A Alvarez,Vic Stabile,37
Daniel A Alvarez,2,2,37
Vic Stabile,,0,37
Total,4,2,37
,District Attorney - Republican,Judge Of The Superior Court - Republican,38
,Daniel A Alvarez,Vic Stabile,38
Daniel A Alvarez,0,2,38
Vic Stabile,,0,38
Total,2,2,38
,District Attorney - Republican,Judge Of The Superior Court - Republican,41
,Daniel A Alvarez,Vic Stabile,41
Daniel A Alvarez,0,1,41
Vic Stabile,,0,41
Total,1,1,41
,Judge Of The Superior Court - Republican,District Attorney - Republican,42
,Vic Stabile,Daniel A Alvarez,42
Vic Stabile,2,1,42
Daniel A Alvarez,,0,42
Total,3,1,42
,Judge Of The Superior Court - Republican,District Attorney - Republican,43
,Vic Stabile,Daniel A Alvarez,43
Vic Stabile,1,0,43
Daniel A Alvarez,,0,43
Total,1,0,43
,District Attorney - Republican,Judge Of The Superior Court - Republican,45
,Daniel A Alvarez,Vic Stabile,45
Daniel A Alvarez,0,1,45
Vic Stabile,,0,45
Total,1,1,45
,District Attorney - Republican,Judge Of The Superior Court - Republican,46
,Daniel A Alvarez,Vic Stabile,46
Daniel A Alvarez,0,1,46
Vic Stabile,,0,46
Total,1,1,46
,Judge Of The Superior Court - Republican,District Attorney - Republican,48
,Vic Stabile,Daniel A Alvarez,48
Vic Stabile,1,3,48
Daniel A Alvarez,,0,48
Total,4,3,48
,District Attorney - Republican,Judge Of The Superior Court - Republican,49
,Daniel A Alvarez,Vic Stabile,49
Daniel A Alvarez,0,3,49
Vic Stabile,,0,49
Total,3,3,49
,Judge Of The Superior Court - Republican,District Attorney - Republican,50
,Vic Stabile,Daniel A Alvarez,50
Vic Stabile,1,0,50
Daniel A Alvarez,,0,50
Total,1,0,50
,Judge Of The Superior Court - Republican,District Attorney - Republican,51
,Vic Stabile,Daniel A Alvarez,51
Vic Stabile,1,0,51
Daniel A Alvarez,,0,51
Total,1,0,51
,District Attorney - Republican,Judge Of The Superior Court - Republican,All
,Daniel A Alvarez,Vic Stabile,All
Daniel A Alvarez,7,37,All
Vic Stabile,,7,All
Total,44,44,All
