col_1,col_2,col_3,col_4,division
,Judge Of The Court Of Common Pleas - Republican,,District Attorney - Republican,10
,Anne Marie Coyle,Kenneth J Powell Jr,Daniel A Alvarez,10
Anne Marie Coyle,0,1,1,10
Kenneth J Powell Jr,,0,1,10
Daniel A Alvarez,,,0,10
Total,1,1,1,10
,Judge Of The Court Of Common Pleas - Republican,,District Attorney - Republican,11
,Kenneth J Powell Jr,Anne Marie Coyle,Daniel A Alvarez,11
Kenneth J Powell Jr,1,1,1,11
Anne Marie Coyle,,0,1,11
Daniel A Alvarez,,,0,11
Total,2,1,1,11
,District Attorney - Republican,Judge Of The Court Of Common Pleas - Republican,,13
,Daniel A Alvarez,Kenneth J Powell Jr,Anne Marie Coyle,13
Daniel A Alvarez,0,1,0,13
Kenneth J Powell Jr,,0,0,13
Anne Marie Coyle,,,0,13
Total,1,1,0,13
,District Attorney - Republican,Judge Of The Court Of Common Pleas - Republican,,15
,Daniel A Alvarez,Anne Marie Coyle,Kenneth J Powell Jr,15
Daniel A Alvarez,1,0,0,15
Anne Marie Coyle,,0,0,15
Kenneth J Powell Jr,,,0,15
Total,1,0,0,15
,Judge Of The Court Of Common Pleas - Republican,,District Attorney - Republican,16
,Anne Marie Coyle,Kenneth J Powell Jr,Daniel A Alvarez,16
Anne Marie Coyle,0,2,2,16
Kenneth J Powell Jr,,0,2,16
Daniel A Alvarez,,,0,16
Total,2,2,2,16
,District Attorney - Republican,Judge Of The Court Of Common Pleas - Republican,,All
,Daniel A Alvarez,Kenneth J Powell Jr,Anne Marie Coyle,All
Daniel A Alvarez,1,5,4,All
Kenneth J Powell Jr,,1,4,All
Anne Marie Coyle,,,0,All
Total,6,6,4,All
