col_1,col_2,col_3,col_4,division
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,1
,Christopher M Vogler,Ella P Butcher,Vic Stabile,1
Christopher M Vogler,1,0,0,1
Ella P Butcher,,0,0,1
Vic Stabile,,,0,1
Total,1,0,0,1
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,2
,Ella P Butcher,Christopher M Vogler,Vic Stabile,2
Ella P Butcher,1,0,1,2
Christopher M Vogler,,0,0,2
Vic Stabile,,,0,2
Total,2,0,1,2
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,4
,Ella P Butcher,Christopher M Vogler,Vic Stabile,4
Ella P Butcher,1,0,0,4
Christopher M Vogler,,0,0,4
Vic Stabile,,,0,4
Total,1,0,0,4
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,8
,Christopher M Vogler,Ella P Butcher,Vic Stabile,8
Christopher M Vogler,0,1,1,8
Ella P Butcher,,0,1,8
Vic Stabile,,,0,8
Total,1,1,1,8
,Judge Of The Superior Court - Republican,Judge Of The Traffic Court - Republican,,9
,Vic Stabile,Christopher M Vogler,Ella P Butcher,9
Vic Stabile,1,0,0,9
Christopher M Vogler,,0,0,9
Ella P Butcher,,,0,9
Total,1,0,0,9
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,13
,Christopher M Vogler,Ella P Butcher,Vic Stabile,13
Christopher M Vogler,0,0,1,13
Ella P Butcher,,0,0,13
Vic Stabile,,,0,13
Total,1,0,1,13
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,14
,Christopher M Vogler,Ella P Butcher,Vic Stabile,14
Christopher M Vogler,0,1,1,14
Ella P Butcher,,0,1,14
Vic Stabile,,,0,14
Total,1,1,1,14
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,21
,Ella P Butcher,Christopher M Vogler,Vic Stabile,21
Ella P Butcher,0,0,1,21
Christopher M Vogler,,0,0,21
Vic Stabile,,,0,21
Total,1,0,1,21
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,26
,Ella P Butcher,Christopher M Vogler,Vic Stabile,26
Ella P Butcher,1,0,0,26
Christopher M Vogler,,0,0,26
Vic Stabile,,,0,26
Total,1,0,0,26
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,28
,Christopher M Vogler,Ella P Butcher,Vic Stabile,28
Christopher M Vogler,0,0,2,28
Ella P Butcher,,0,0,28
Vic Stabile,,,0,28
Total,2,0,2,28
,Judge Of The Superior Court - Republican,Judge Of The Traffic Court - Republican,,All
,Vic Stabile,Ella P Butcher,Christopher M Vogler,All
Vic Stabile,1,4,5,All
Ella P Butcher,,3,2,All
Christopher M Vogler,,,1,All
Total,8,7,6,All
