col_1,col_2,col_3,col_4,division
,Judge Of The Court Of Common Pleas - Republican,,Judge Of The Superior Court - Republican,3
,Kenneth J Powell Jr,Anne Marie Coyle,Vic Stabile,3
Kenneth J Powell Jr,0,2,3,3
Anne Marie Coyle,,0,2,3
Vic Stabile,,,0,3
Total,3,2,3,3
,Judge Of The Court Of Common Pleas - Republican,,Judge Of The Superior Court - Republican,4
,Kenneth J Powell Jr,Anne Marie Coyle,Vic Stabile,4
Kenneth J Powell Jr,1,0,0,4
Anne Marie Coyle,,0,0,4
Vic Stabile,,,0,4
Total,1,0,0,4
,Judge Of The Court Of Common Pleas - Republican,,Judge Of The Superior Court - Republican,5
,Anne Marie Coyle,Kenneth J Powell Jr,Vic Stabile,5
Anne Marie Coyle,1,0,0,5
Kenneth J Powell Jr,,0,0,5
Vic Stabile,,,0,5
Total,1,0,0,5
,Judge Of The Court Of Common Pleas - Republican,,Judge Of The Superior Court - Republican,6
,Kenneth J Powell Jr,Anne Marie Coyle,Vic Stabile,6
Kenneth J Powell Jr,1,0,0,6
Anne Marie Coyle,,0,0,6
Vic Stabile,,,0,6
Total,1,0,0,6
,Judge Of The Superior Court - Republican,Judge Of The Court Of Common Pleas - Republican,,12
,Vic Stabile,Kenneth J Powell Jr,Anne Marie Coyle,12
Vic Stabile,1,1,0,12
Kenneth J Powell Jr,,0,0,12
Anne Marie Coyle,,,0,12
Total,2,1,0,12
,Judge Of The Court Of Common Pleas - Republican,,Judge Of The Superior Court - Republican,14
,Kenneth J Powell Jr,Anne Marie Coyle,Vic Stabile,14
Kenneth J Powell Jr,0,1,3,14
Anne Marie Coyle,,0,1,14
Vic Stabile,,,0,14
Total,3,1,3,14
,Judge Of The Court Of Common Pleas - Republican,,Judge Of The Superior Court - Republican,15
,Anne Marie Coyle,Kenneth J Powell Jr,Vic Stabile,15
Anne Marie Coyle,0,1,1,15
Kenneth J Powell Jr,,0,1,15
Vic Stabile,,,0,15
Total,1,1,1,15
,Judge Of The Court Of Common Pleas - Republican,,Judge Of The Superior Court - Republican,16
,Anne Marie Coyle,Kenneth J Powell Jr,Vic Stabile,16
Anne Marie Coyle,0,0,1,16
Kenneth J Powell Jr,,0,0,16
Vic Stabile,,,0,16
Total,1,0,1,16
,Judge Of The Court Of Common Pleas - Republican,,Judge Of The Superior Court - Republican,18
,Anne Marie Coyle,Kenneth J Powell Jr,Vic Stabile,18
Anne Marie Coyle,0,2,2,18
Kenneth J Powell Jr,,0,2,18
Vic Stabile,,,0,18
Total,2,2,2,18
,Judge Of The Court Of Common Pleas - Republican,,Judge Of The Superior Court - Republican,All
,Kenneth J Powell Jr,Anne Marie Coyle,Vic Stabile,All
Kenneth J Powell Jr,2,6,10,All
Anne Marie Coyle,,1,7,All
Vic Stabile,,,1,All
Total,12,8,12,All
