col_1,col_2,col_3,col_4,col_5,division
,Judge Of The Court Of Common Pleas - Republican,,Judge Of The Traffic Court - Republican,,1
,Anne Marie Coyle,Kenneth J Powell Jr,Christopher M Vogler,Ella P Butcher,1
Anne Marie Coyle,0,3,3,3,1
Kenneth J Powell Jr,,0,3,3,1
Christopher M Vogler,,,0,3,1
Ella P Butcher,,,,0,1
Total,3,3,3,3,1
,Judge Of The Traffic Court - Republican,,Judge Of The Court Of Common Pleas - Republican,,4
,Christopher M Vogler,Ella P Butcher,Anne Marie Coyle,Kenneth J Powell Jr,4
Christopher M Vogler,1,0,0,0,4
Ella P Butcher,,0,0,0,4
Anne Marie Coyle,,,0,0,4
Kenneth J Powell Jr,,,,0,4
Total,1,0,0,0,4
,Judge Of The Court Of Common Pleas - Republican,,Judge Of The Traffic Court - Republican,,7
,Anne Marie Coyle,Kenneth J Powell Jr,Christopher M Vogler,Ella P Butcher,7
Anne Marie Coyle,0,1,1,1,7
Kenneth J Powell Jr,,0,1,1,7
Christopher M Vogler,,,0,1,7
Ella P Butcher,,,,0,7
Total,1,1,1,1,7
,Judge Of The Traffic Court - Republican,,Judge Of The Court Of Common Pleas - Republican,,9
,Ella P Butcher,Christopher M Vogler,Kenneth J Powell Jr,Anne Marie Coyle,9
Ella P Butcher,0,0,1,0,9
Christopher M Vogler,,0,0,0,9
Kenneth J Powell Jr,,,0,0,9
Anne Marie Coyle,,,,0,9
Total,1,0,1,0,9
,Judge Of The Court Of Common Pleas - Republican,,Judge Of The Traffic Court - Republican,,10
,Anne Marie Coyle,Kenneth J Powell Jr,Christopher M Vogler,Ella P Butcher,10
Anne Marie Coyle,0,1,1,1,10
Kenneth J Powell Jr,,0,1,1,10
Christopher M Vogler,,,0,1,10
Ella P Butcher,,,,0,10
Total,1,1,1,1,10
,Judge Of The Traffic Court - Republican,,Judge Of The Court Of Common Pleas - Republican,,All
,Christopher M Vogler,Ella P Butcher,Kenneth J Powell Jr,Anne Marie Coyle,All
Christopher M Vogler,1,5,5,5,All
Ella P Butcher,,0,6,5,All
Kenneth J Powell Jr,,,0,5,All
Anne Marie Coyle,,,,0,All
Total,6,6,6,5,All
