col_1,col_2,col_3,col_4,division
,Judge Of The Court Of Common Pleas - Republican,,Judge Of The Superior Court - Republican,2
,Anne Marie Coyle,Kenneth J Powell Jr,Vic Stabile,2
Anne Marie Coyle,0,1,1,2
Kenneth J Powell Jr,,0,1,2
Vic Stabile,,,0,2
Total,1,1,1,2
,Judge Of The Court Of Common Pleas - Republican,,Judge Of The Superior Court - Republican,6
,Anne Marie Coyle,Kenneth J Powell Jr,Vic Stabile,6
Anne Marie Coyle,1,0,0,6
Kenneth J Powell Jr,,0,0,6
Vic Stabile,,,0,6
Total,1,0,0,6
,Judge Of The Court Of Common Pleas - Republican,,Judge Of The Superior Court - Republican,8
,Kenneth J Powell Jr,Anne Marie Coyle,Vic Stabile,8
Kenneth J Powell Jr,0,1,2,8
Anne Marie Coyle,,0,1,8
Vic Stabile,,,0,8
Total,2,1,2,8
,Judge Of The Court Of Common Pleas - Republican,,Judge Of The Superior Court - Republican,12
,Kenneth J Powell Jr,Anne Marie Coyle,Vic Stabile,12
Kenneth J Powell Jr,0,1,2,12
Anne Marie Coyle,,0,1,12
Vic Stabile,,,0,12
Total,2,1,2,12
,Judge Of The Court Of Common Pleas - Republican,,Judge Of The Superior Court - Republican,13
,Anne Marie Coyle,Kenneth J Powell Jr,Vic Stabile,13
Anne Marie Coyle,0,2,2,13
Kenneth J Powell Jr,,0,2,13
Vic Stabile,,,0,13
Total,2,2,2,13
,Judge Of The Court Of Common Pleas - Republican,,Judge Of The Superior Court - Republican,16
,Anne Marie Coyle,Kenneth J Powell Jr,Vic Stabile,16
Anne Marie Coyle,0,1,1,16
Kenneth J Powell Jr,,0,1,16
Vic Stabile,,,0,16
Total,1,1,1,16
,Judge Of The Court Of Common Pleas - Republican,,Judge Of The Superior Court - Republican,19
,Anne Marie Coyle,Kenneth J Powell Jr,Vic Stabile,19
Anne Marie Coyle,0,1,3,19
Kenneth J Powell Jr,,0,1,19
Vic Stabile,,,0,19
Total,3,1,3,19
,Judge Of The Superior Court - Republican,Judge Of The Court Of Common Pleas - Republican,,23
,Vic Stabile,Anne Marie Coyle,Kenneth J Powell Jr,23
Vic Stabile,1,0,0,23
Anne Marie Coyle,,0,0,23
Kenneth J Powell Jr,,,0,23
Total,1,0,0,23
,Judge Of The Superior Court - Republican,Judge Of The Court Of Common Pleas - Republican,,All
,Vic Stabile,Anne Marie Coyle,Kenneth J Powell Jr,All
Vic Stabile,1,9,9,All
Anne Marie Coyle,,1,7,All
Kenneth J Powell Jr,,,0,All
Total,12,10,9,All
