col_1,col_2,col_3,division
,Judge Of The Superior Court - Republican,District Attorney - Republican,6
,Vic Stabile,Daniel A Alvarez,6
Vic Stabile,1,0,6
Daniel A Alvarez,,0,6
Total,1,0,6
,District Attorney - Republican,Judge Of The Superior Court - Republican,8
,Daniel A Alvarez,Vic Stabile,8
Daniel A Alvarez,1,0,8
Vic Stabile,,0,8
Total,1,0,8
,District Attorney - Republican,Judge Of The Superior Court - Republican,9
,Daniel A Alvarez,Vic Stabile,9
Daniel A Alvarez,0,1,9
Vic Stabile,,0,9
Total,1,1,9
,District Attorney - Republican,Judge Of The Superior Court - Republican,11
,Daniel A Alvarez,Vic Stabile,11
Daniel A Alvarez,0,1,11
Vic Stabile,,0,11
Total,1,1,11
,District Attorney - Republican,Judge Of The Superior Court - Republican,12
,Daniel A Alvarez,Vic Stabile,12
Daniel A Alvarez,0,1,12
Vic Stabile,,0,12
Total,1,1,12
,District Attorney - Republican,Judge Of The Superior Court - Republican,16
,Daniel A Alvarez,Vic Stabile,16
Daniel A Alvarez,0,1,16
Vic Stabile,,0,16
Total,1,1,16
,District Attorney - Republican,Judge Of The Superior Court - Republican,18
,Daniel A Alvarez,Vic Stabile,18
Daniel A Alvarez,0,1,18
Vic Stabile,,0,18
Total,1,1,18
,District Attorney - Republican,Judge Of The Superior Court - Republican,19
,Daniel A Alvarez,Vic Stabile,19
Daniel A Alvarez,1,0,19
Vic Stabile,,0,19
Total,1,0,19
,District Attorney - Republican,Judge Of The Superior Court - Republican,21
,Daniel A Alvarez,Vic Stabile,21
Daniel A Alvarez,0,1,21
Vic Stabile,,0,21
Total,1,1,21
,Judge Of The Superior Court - Republican,District Attorney - Republican,23
,Vic Stabile,Daniel A Alvarez,23
Vic Stabile,4,6,23
Daniel A Alvarez,,1,23
Total,10,7,23
,District Attorney - Republican,Judge Of The Superior Court - Republican,24
,Daniel A Alvarez,Vic Stabile,24
Daniel A Alvarez,0,3,24
Vic Stabile,,0,24
Total,3,3,24
,District Attorney - Republican,Judge Of The Superior Court - Republican,26
,Daniel A Alvarez,Vic Stabile,26
Daniel A Alvarez,0,1,26
Vic Stabile,,0,26
Total,1,1,26
,District Attorney - Republican,Judge Of The Superior Court - Republican,28
,Daniel A Alvarez,Vic Stabile,28
Daniel A Alvarez,0,2,28
Vic Stabile,,0,28
Total,2,2,28
,District Attorney - Republican,Judge Of The Superior Court - Republican,30
,Daniel A Alvarez,Vic Stabile,30
Daniel A Alvarez,0,1,30
Vic Stabile,,0,30
Total,1,1,30
,Judge Of The Superior Court - Republican,District Attorney - Republican,31
,Vic Stabile,Daniel A Alvarez,31
Vic Stabile,1,2,31
Daniel A Alvarez,,0,31
Total,3,2,31
,District Attorney - Republican,Judge Of The Superior Court - Republican,32
,Daniel A Alvarez,Vic Stabile,32
Daniel A Alvarez,0,1,32
Vic Stabile,,0,32
Total,1,1,32
,District Attorney - Republican,Judge Of The Superior Court - Republican,33
,Daniel A Alvarez,Vic Stabile,33
Daniel A Alvarez,0,2,33
Vic Stabile,,0,33
Total,2,2,33
,District Attorney - Republican,Judge Of The Superior Court - Republican,34
,Daniel A Alvarez,Vic Stabile,34
Daniel A Alvarez,3,6,34
Vic Stabile,,2,34
Total,9,8,34
,District Attorney - Republican,Judge Of The Superior Court - Republican,36
,Daniel A Alvarez,Vic Stabile,36
Daniel A Alvarez,0,2,36
Vic Stabile,,0,36
Total,2,2,36
,District Attorney - Republican,Judge Of The Superior Court - Republican,37
,Daniel A Alvarez,Vic Stabile,37
Daniel A Alvarez,0,1,37
Vic Stabile,,0,37
Total,1,1,37
,District Attorney - Republican,Judge Of The Superior Court - Republican,39
,Daniel A Alvarez,Vic Stabile,39
Daniel A Alvarez,0,1,39
Vic Stabile,,0,39
Total,1,1,39
,District Attorney - Republican,Judge Of The Superior Court - Republican,41
,Daniel A Alvarez,Vic Stabile,41
Daniel A Alvarez,1,0,41
Vic Stabile,,0,41
Total,1,0,41
,Judge Of The Superior Court - Republican,District Attorney - Republican,All
,Vic Stabile,Daniel A Alvarez,All
Vic Stabile,8,34,All
Daniel A Alvarez,,7,All
Total,42,41,All
