col_1,col_2,col_3,division
,Controller - Republican,Judge Of The Superior Court - Republican,1
,Terrence J Tracy Jr,Vic Stabile,1
Terrence J Tracy Jr,0,1,1
Vic Stabile,,0,1
Total,1,1,1
,Controller - Republican,Judge Of The Superior Court - Republican,2
,Terrence J Tracy Jr,Vic Stabile,2
Terrence J Tracy Jr,0,1,2
Vic Stabile,,0,2
Total,1,1,2
,Controller - Republican,Judge Of The Superior Court - Republican,3
,Terrence J Tracy Jr,Vic Stabile,3
Terrence J Tracy Jr,0,1,3
Vic Stabile,,0,3
Total,1,1,3
,Controller - Republican,Judge Of The Superior Court - Republican,5
,Terrence J Tracy Jr,Vic Stabile,5
Terrence J Tracy Jr,0,2,5
Vic Stabile,,0,5
Total,2,2,5
,Controller - Republican,Judge Of The Superior Court - Republican,6
,Terrence J Tracy Jr,Vic Stabile,6
Terrence J Tracy Jr,1,0,6
Vic Stabile,,0,6
Total,1,0,6
,Controller - Republican,Judge Of The Superior Court - Republican,7
,Terrence J Tracy Jr,Vic Stabile,7
Terrence J Tracy Jr,0,1,7
Vic Stabile,,0,7
Total,1,1,7
,Judge Of The Superior Court - Republican,Controller - Republican,14
,Vic Stabile,Terrence J Tracy Jr,14
Vic Stabile,1,0,14
Terrence J Tracy Jr,,0,14
Total,1,0,14
,Controller - Republican,Judge Of The Superior Court - Republican,15
,Terrence J Tracy Jr,Vic Stabile,15
Terrence J Tracy Jr,0,1,15
Vic Stabile,,0,15
Total,1,1,15
,Controller - Republican,Judge Of The Superior Court - Republican,18
,Terrence J Tracy Jr,Vic Stabile,18
Terrence J Tracy Jr,0,3,18
Vic Stabile,,0,18
Total,3,3,18
,Controller - Republican,Judge Of The Superior Court - Republican,19
,Terrence J Tracy Jr,Vic Stabile,19
Terrence J Tracy Jr,1,0,19
Vic Stabile,,0,19
Total,1,0,19
,Controller - Republican,Judge Of The Superior Court - Republican,All
,Terrence J Tracy Jr,Vic Stabile,All
Terrence J Tracy Jr,2,10,All
Vic Stabile,,1,All
Total,12,11,All
