col_1,col_2,col_3,col_4,division
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,3
,Ella P Butcher,Christopher M Vogler,Vic Stabile,3
Ella P Butcher,1,0,0,3
Christopher M Vogler,,0,0,3
Vic Stabile,,,0,3
Total,1,0,0,3
,Judge Of The Superior Court - Republican,Judge Of The Traffic Court - Republican,,4
,Vic Stabile,Christopher M Vogler,Ella P Butcher,4
Vic Stabile,1,0,0,4
Christopher M Vogler,,0,0,4
Ella P Butcher,,,0,4
Total,1,0,0,4
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,5
,Christopher M Vogler,Ella P Butcher,Vic Stabile,5
Christopher M Vogler,0,0,1,5
Ella P Butcher,,0,0,5
Vic Stabile,,,0,5
Total,1,0,1,5
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,9
,Christopher M Vogler,Ella P Butcher,Vic Stabile,9
Christopher M Vogler,0,2,2,9
Ella P Butcher,,0,2,9
Vic Stabile,,,0,9
Total,2,2,2,9
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,10
,Christopher M Vogler,Ella P Butcher,Vic Stabile,10
Christopher M Vogler,1,1,1,10
Ella P Butcher,,0,1,10
Vic Stabile,,,0,10
Total,2,1,1,10
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,11
,Christopher M Vogler,Ella P Butcher,Vic Stabile,11
Christopher M Vogler,0,1,1,11
Ella P Butcher,,0,1,11
Vic Stabile,,,0,11
Total,1,1,1,11
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,12
,Christopher M Vogler,Ella P Butcher,Vic Stabile,12
Christopher M Vogler,0,1,1,12
Ella P Butcher,,0,1,12
Vic Stabile,,,0,12
Total,1,1,1,12
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,13
,Christopher M Vogler,Ella P Butcher,Vic Stabile,13
Christopher M Vogler,0,1,1,13
Ella P Butcher,,0,1,13
Vic Stabile,,,0,13
Total,1,1,1,13
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,14
,Ella P Butcher,Christopher M Vogler,Vic Stabile,14
Ella P Butcher,0,1,2,14
Christopher M Vogler,,0,1,14
Vic Stabile,,,0,14
Total,2,1,2,14
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,15
,Christopher M Vogler,Ella P Butcher,Vic Stabile,15
Christopher M Vogler,0,0,1,15
Ella P Butcher,,0,0,15
Vic Stabile,,,0,15
Total,1,0,1,15
,Judge Of The Superior Court - Republican,Judge Of The Traffic Court - Republican,,16
,Vic Stabile,Christopher M Vogler,Ella P Butcher,16
Vic Stabile,1,1,1,16
Christopher M Vogler,,0,1,16
Ella P Butcher,,,0,16
Total,2,1,1,16
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,17
,Christopher M Vogler,Ella P Butcher,Vic Stabile,17
Christopher M Vogler,1,0,0,17
Ella P Butcher,,0,0,17
Vic Stabile,,,0,17
Total,1,0,0,17
,Judge Of The Superior Court - Republican,Judge Of The Traffic Court - Republican,,19
,Vic Stabile,Christopher M Vogler,Ella P Butcher,19
Vic Stabile,1,0,0,19
Christopher M Vogler,,0,0,19
Ella P Butcher,,,0,19
Total,1,0,0,19
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,20
,Christopher M Vogler,Ella P Butcher,Vic Stabile,20
Christopher M Vogler,0,2,2,20
Ella P Butcher,,0,2,20
Vic Stabile,,,0,20
Total,2,2,2,20
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,21
,Ella P Butcher,Christopher M Vogler,Vic Stabile,21
Ella P Butcher,1,0,0,21
Christopher M Vogler,,0,0,21
Vic Stabile,,,0,21
Total,1,0,0,21
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,24
,Ella P Butcher,Christopher M Vogler,Vic Stabile,24
Ella P Butcher,0,0,1,24
Christopher M Vogler,,0,0,24
Vic Stabile,,,0,24
Total,1,0,1,24
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,26
,Christopher M Vogler,Ella P Butcher,Vic Stabile,26
Christopher M Vogler,0,0,1,26
Ella P Butcher,,0,0,26
Vic Stabile,,,0,26
Total,1,0,1,26
,Judge Of The Superior Court - Republican,Judge Of The Traffic Court - Republican,,All
,Vic Stabile,Christopher M Vogler,Ella P Butcher,All
Vic Stabile,3,13,12,All
Christopher M Vogler,,2,10,All
Ella P Butcher,,,2,All
Total,18,15,14,All
