col_1,col_2,col_3,col_4,division
,Judge Of The Court Of Common Pleas - Republican,,District Attorney - Republican,1
,Anne Marie Coyle,Kenneth J Powell Jr,Daniel A Alvarez,1
Anne Marie Coyle,0,3,3,1
Kenneth J Powell Jr,,0,3,1
Daniel A Alvarez,,,0,1
Total,3,3,3,1
,District Attorney - Republican,Judge Of The Court Of Common Pleas - Republican,,4
,Daniel A Alvarez,Anne Marie Coyle,Kenneth J Powell Jr,4
Daniel A Alvarez,1,0,0,4
Anne Marie Coyle,,0,0,4
Kenneth J Powell Jr,,,0,4
Total,1,0,0,4
,Judge Of The Court Of Common Pleas - Republican,,District Attorney - Republican,7
,Anne Marie Coyle,Kenneth J Powell Jr,Daniel A Alvarez,7
Anne Marie Coyle,0,1,0,7
Kenneth J Powell Jr,,0,0,7
Daniel A Alvarez,,,0,7
Total,1,1,0,7
,District Attorney - Republican,Judge Of The Court Of Common Pleas - Republican,,9
,Daniel A Alvarez,Kenneth J Powell Jr,Anne Marie Coyle,9
Daniel A Alvarez,0,1,0,9
Kenneth J Powell Jr,,0,0,9
Anne Marie Coyle,,,0,9
Total,1,1,0,9
,Judge Of The Court Of Common Pleas - Republican,,District Attorney - Republican,10
,Anne Marie Coyle,Kenneth J Powell Jr,Daniel A Alvarez,10
Anne Marie Coyle,0,1,1,10
Kenneth J Powell Jr,,0,1,10
Daniel A Alvarez,,,0,10
Total,1,1,1,10
,District Attorney - Republican,Judge Of The Court Of Common Pleas - Republican,,All
,Daniel A Alvarez,Kenneth J Powell Jr,Anne Marie Coyle,All
Daniel A Alvarez,1,5,4,All
Kenneth J Powell Jr,,0,5,All
Anne Marie Coyle,,,0,All
Total,6,6,5,All
