col_1,col_2,col_3,col_4,division
,District Attorney - Republican,Judge Of The Court Of Common Pleas - Republican,,3
,Daniel A Alvarez,Kenneth J Powell Jr,Anne Marie Coyle,3
Daniel A Alvarez,0,3,2,3
Kenneth J Powell Jr,,0,2,3
Anne Marie Coyle,,,0,3
Total,3,3,2,3
,Judge Of The Court Of Common Pleas - Republican,,District Attorney - Republican,4
,Kenneth J Powell Jr,Anne Marie Coyle,Daniel A Alvarez,4
Kenneth J Powell Jr,1,0,0,4
Anne Marie Coyle,,0,0,4
Daniel A Alvarez,,,0,4
Total,1,0,0,4
,Judge Of The Court Of Common Pleas - Republican,,District Attorney - Republican,5
,Anne Marie Coyle,Kenneth J Powell Jr,Daniel A Alvarez,5
Anne Marie Coyle,1,0,0,5
Kenneth J Powell Jr,,0,0,5
Daniel A Alvarez,,,0,5
Total,1,0,0,5
,Judge Of The Court Of Common Pleas - Republican,,District Attorney - Republican,6
,Kenneth J Powell Jr,Anne Marie Coyle,Daniel A Alvarez,6
Kenneth J Powell Jr,1,0,0,6
Anne Marie Coyle,,0,0,6
Daniel A Alvarez,,,0,6
Total,1,0,0,6
,District Attorney - Republican,Judge Of The Court Of Common Pleas - Republican,,12
,Daniel A Alvarez,Kenneth J Powell Jr,Anne Marie Coyle,12
Daniel A Alvarez,1,1,0,12
Kenneth J Powell Jr,,0,0,12
Anne Marie Coyle,,,0,12
Total,2,1,0,12
,Judge Of The Court Of Common Pleas - Republican,,District Attorney - Republican,14
,Kenneth J Powell Jr,Anne Marie Coyle,Daniel A Alvarez,14
Kenneth J Powell Jr,1,1,2,14
Anne Marie Coyle,,0,1,14
Daniel A Alvarez,,,0,14
Total,3,1,2,14
,Judge Of The Court Of Common Pleas - Republican,,District Attorney - Republican,15
,Anne Marie Coyle,Kenneth J Powell Jr,Daniel A Alvarez,15
Anne Marie Coyle,0,1,1,15
Kenneth J Powell Jr,,0,1,15
Daniel A Alvarez,,,0,15
Total,1,1,1,15
,Judge Of The Court Of Common Pleas - Republican,,District Attorney - Republican,16
,Anne Marie Coyle,Kenneth J Powell Jr,Daniel A Alvarez,16
Anne Marie Coyle,0,0,1,16
Kenneth J Powell Jr,,0,0,16
Daniel A Alvarez,,,0,16
Total,1,0,1,16
,Judge Of The Court Of Common Pleas - Republican,,District Attorney - Republican,18
,Anne Marie Coyle,Kenneth J Powell Jr,Daniel A Alvarez,18
Anne Marie Coyle,0,2,2,18
Kenneth J Powell Jr,,0,2,18
Daniel A Alvarez,,,0,18
Total,2,2,2,18
,Judge Of The Court Of Common Pleas - Republican,,District Attorney - Republican,All
,Kenneth J Powell Jr,Anne Marie Coyle,Daniel A Alvarez,All
Kenneth J Powell Jr,3,6,9,All
Anne Marie Coyle,,1,7,All
Daniel A Alvarez,,,1,All
Total,12,8,11,All
