col_1,col_2,col_3,col_4,division
,Judge Of The Court Of Common Pleas - Republican,,Controller - Republican,1
,Anne Marie Coyle,Kenneth J Powell Jr,Terrence J Tracy Jr,1
Anne Marie Coyle,0,1,1,1
Kenneth J Powell Jr,,0,1,1
Terrence J Tracy Jr,,,0,1
Total,1,1,1,1
,Judge Of The Court Of Common Pleas - Republican,,Controller - Republican,2
,Kenneth J Powell Jr,Anne Marie Coyle,Terrence J Tracy Jr,2
Kenneth J Powell Jr,0,1,2,2
Anne Marie Coyle,,0,1,2
Terrence J Tracy Jr,,,0,2
Total,2,1,2,2
,Controller - Republican,Judge Of The Court Of Common Pleas - Republican,,4
,Terrence J Tracy Jr,Anne Marie Coyle,Kenneth J Powell Jr,4
Terrence J Tracy Jr,1,0,0,4
Anne Marie Coyle,,0,0,4
Kenneth J Powell Jr,,,0,4
Total,1,0,0,4
,Judge Of The Court Of Common Pleas - Republican,,Controller - Republican,5
,Anne Marie Coyle,Kenneth J Powell Jr,Terrence J Tracy Jr,5
Anne Marie Coyle,0,3,3,5
Kenneth J Powell Jr,,0,3,5
Terrence J Tracy Jr,,,0,5
Total,3,3,3,5
,Judge Of The Court Of Common Pleas - Republican,,Controller - Republican,6
,Kenneth J Powell Jr,Anne Marie Coyle,Terrence J Tracy Jr,6
Kenneth J Powell Jr,0,3,5,6
Anne Marie Coyle,,0,3,6
Terrence J Tracy Jr,,,0,6
Total,5,3,5,6
,Controller - Republican,Judge Of The Court Of Common Pleas - Republican,,9
,Terrence J Tracy Jr,Anne Marie Coyle,Kenneth J Powell Jr,9
Terrence J Tracy Jr,1,0,0,9
Anne Marie Coyle,,0,0,9
Kenneth J Powell Jr,,,0,9
Total,1,0,0,9
,Judge Of The Court Of Common Pleas - Republican,,Controller - Republican,11
,Anne Marie Coyle,Kenneth J Powell Jr,Terrence J Tracy Jr,11
Anne Marie Coyle,1,1,1,11
Kenneth J Powell Jr,,0,1,11
Terrence J Tracy Jr,,,0,11
Total,2,1,1,11
,Judge Of The Court Of Common Pleas - Republican,,Controller - Republican,12
,Anne Marie Coyle,Kenneth J Powell Jr,Terrence J Tracy Jr,12
Anne Marie Coyle,1,0,0,12
Kenneth J Powell Jr,,0,0,12
Terrence J Tracy Jr,,,0,12
Total,1,0,0,12
,Judge Of The Court Of Common Pleas - Republican,,Controller - Republican,13
,Anne Marie Coyle,Kenneth J Powell Jr,Terrence J Tracy Jr,13
Anne Marie Coyle,0,0,1,13
Kenneth J Powell Jr,,0,0,13
Terrence J Tracy Jr,,,0,13
Total,1,0,1,13
,Judge Of The Court Of Common Pleas - Republican,,Controller - Republican,19
,Anne Marie Coyle,Kenneth J Powell Jr,Terrence J Tracy Jr,19
Anne Marie Coyle,0,1,1,19
Kenneth J Powell Jr,,0,1,19
Terrence J Tracy Jr,,,0,19
Total,1,1,1,19
,Controller - Republican,Judge Of The Court Of Common Pleas - Republican,,All
,Terrence J Tracy Jr,Anne Marie Coyle,Kenneth J Powell Jr,All
Terrence J Tracy Jr,2,11,13,All
Anne Marie Coyle,,2,10,All
Kenneth J Powell Jr,,,0,All
Total,16,13,13,All
