col_1,col_2,col_3,division
,District Attorney - Republican,Judge Of The Superior Court - Republican,2
,Daniel A Alvarez,Vic Stabile,2
Daniel A Alvarez,1,1,2
Vic Stabile,,0,2
Total,2,1,2
,District Attorney - Republican,Judge Of The Superior Court - Republican,8
,Daniel A Alvarez,Vic Stabile,8
Daniel A Alvarez,0,1,8
Vic Stabile,,0,8
Total,1,1,8
,District Attorney - Republican,Judge Of The Superior Court - Republican,9
,Daniel A Alvarez,Vic Stabile,9
Daniel A Alvarez,0,1,9
Vic Stabile,,0,9
Total,1,1,9
,Judge Of The Superior Court - Republican,District Attorney - Republican,13
,Vic Stabile,Daniel A Alvarez,13
Vic Stabile,1,0,13
Daniel A Alvarez,,0,13
Total,1,0,13
,District Attorney - Republican,Judge Of The Superior Court - Republican,14
,Daniel A Alvarez,Vic Stabile,14
Daniel A Alvarez,0,1,14
Vic Stabile,,0,14
Total,1,1,14
,District Attorney - Republican,Judge Of The Superior Court - Republican,21
,Daniel A Alvarez,Vic Stabile,21
Daniel A Alvarez,0,1,21
Vic Stabile,,0,21
Total,1,1,21
,District Attorney - Republican,Judge Of The Superior Court - Republican,26
,Daniel A Alvarez,Vic Stabile,26
Daniel A Alvarez,1,0,26
Vic Stabile,,0,26
Total,1,0,26
,Judge Of The Superior Court - Republican,District Attorney - Republican,28
,Vic Stabile,Daniel A Alvarez,28
Vic Stabile,2,0,28
Daniel A Alvarez,,0,28
Total,2,0,28
,Judge Of The Superior Court - Republican,District Attorney - Republican,All
,Vic Stabile,Daniel A Alvarez,All
Vic Stabile,3,5,All
Daniel A Alvarez,,2,All
Total,8,7,All
