col_1,col_2,col_3,col_4,division
,Judge Of The Traffic Court - Republican,,Controller - Republican,10
,Christopher M Vogler,Ella P Butcher,Terrence J Tracy Jr,10
Christopher M Vogler,0,1,1,10
Ella P Butcher,,0,1,10
Terrence J Tracy Jr,,,0,10
Total,1,1,1,10
,Judge Of The Traffic Court - Republican,,Controller - Republican,11
,Christopher M Vogler,Ella P Butcher,Terrence J Tracy Jr,11
Christopher M Vogler,0,1,2,11
Ella P Butcher,,0,1,11
Terrence J Tracy Jr,,,0,11
Total,2,1,2,11
,Judge Of The Traffic Court - Republican,,Controller - Republican,13
,Christopher M Vogler,Ella P Butcher,Terrence J Tracy Jr,13
Christopher M Vogler,1,0,0,13
Ella P Butcher,,1,0,13
Terrence J Tracy Jr,,,0,13
Total,1,1,0,13
,Judge Of The Traffic Court - Republican,,Controller - Republican,15
,Ella P Butcher,Christopher M Vogler,Terrence J Tracy Jr,15
Ella P Butcher,0,0,1,15
Christopher M Vogler,,0,0,15
Terrence J Tracy Jr,,,0,15
Total,1,0,1,15
,Judge Of The Traffic Court - Republican,,Controller - Republican,16
,Christopher M Vogler,Ella P Butcher,Terrence J Tracy Jr,16
Christopher M Vogler,0,2,2,16
Ella P Butcher,,0,2,16
Terrence J Tracy Jr,,,0,16
Total,2,2,2,16
,Judge Of The Traffic Court - Republican,,Controller - Republican,All
,Christopher M Vogler,Ella P Butcher,Terrence J Tracy Jr,All
Christopher M Vogler,1,4,5,All
Ella P Butcher,,1,5,All
Terrence J Tracy Jr,,,0,All
Total,6,6,6,All
