col_1,col_2,col_3,col_4,division
,Judge Of The Traffic Court - Republican,,District Attorney - Republican,3
,Christopher M Vogler,Ella P Butcher,Daniel A Alvarez,3
Christopher M Vogler,0,2,3,3
Ella P Butcher,,0,2,3
Daniel A Alvarez,,,0,3
Total,3,2,3,3
,Judge Of The Traffic Court - Republican,,District Attorney - Republican,4
,Ella P Butcher,Christopher M Vogler,Daniel A Alvarez,4
Ella P Butcher,1,0,0,4
Christopher M Vogler,,0,0,4
Daniel A Alvarez,,,0,4
Total,1,0,0,4
,Judge Of The Traffic Court - Republican,,District Attorney - Republican,6
,Christopher M Vogler,Ella P Butcher,Daniel A Alvarez,6
Christopher M Vogler,1,0,0,6
Ella P Butcher,,0,0,6
Daniel A Alvarez,,,0,6
Total,1,0,0,6
,District Attorney - Republican,Judge Of The Traffic Court - Republican,,12
,Daniel A Alvarez,Ella P Butcher,Christopher M Vogler,12
Daniel A Alvarez,0,2,0,12
Ella P Butcher,,0,0,12
Christopher M Vogler,,,0,12
Total,2,2,0,12
,Judge Of The Traffic Court - Republican,,District Attorney - Republican,14
,Ella P Butcher,Christopher M Vogler,Daniel A Alvarez,14
Ella P Butcher,0,2,2,14
Christopher M Vogler,,0,1,14
Daniel A Alvarez,,,0,14
Total,3,2,2,14
,Judge Of The Traffic Court - Republican,,District Attorney - Republican,15
,Christopher M Vogler,Ella P Butcher,Daniel A Alvarez,15
Christopher M Vogler,0,1,1,15
Ella P Butcher,,0,1,15
Daniel A Alvarez,,,0,15
Total,1,1,1,15
,District Attorney - Republican,Judge Of The Traffic Court - Republican,,16
,Daniel A Alvarez,Ella P Butcher,Christopher M Vogler,16
Daniel A Alvarez,0,1,0,16
Ella P Butcher,,0,0,16
Christopher M Vogler,,,0,16
Total,1,1,0,16
,Judge Of The Traffic Court - Republican,,District Attorney - Republican,18
,Christopher M Vogler,Ella P Butcher,Daniel A Alvarez,18
Christopher M Vogler,0,2,2,18
Ella P Butcher,,0,2,18
Daniel A Alvarez,,,0,18
Total,2,2,2,18
,Judge Of The Traffic Court - Republican,,District Attorney - Republican,All
,Ella P Butcher,Christopher M Vogler,Daniel A Alvarez,All
Ella P Butcher,1,7,10,All
Christopher M Vogler,,1,7,All
Daniel A Alvarez,,,0,All
Total,12,9,11,All
