col_1,col_2,col_3,col_4,division
,Judge Of The Court Of Common Pleas - Republican,,Controller - Republican,1
,Anne Marie Coyle,Kenneth J Powell Jr,Terrence J Tracy Jr,1
Anne Marie Coyle,1,0,0,1
Kenneth J Powell Jr,,0,0,1
Terrence J Tracy Jr,,,0,1
Total,1,0,0,1
,Judge Of The Court Of Common Pleas - Republican,,Controller - Republican,2
,Kenneth J Powell Jr,Anne Marie Coyle,Terrence J Tracy Jr,2
Kenneth J Powell Jr,0,0,2,2
Anne Marie Coyle,,0,0,2
Terrence J Tracy Jr,,,0,2
Total,2,0,2,2
,Judge Of The Court Of Common Pleas - Republican,,Controller - Republican,4
,Kenneth J Powell Jr,Anne Marie Coyle,Terrence J Tracy Jr,4
Kenneth J Powell Jr,1,0,0,4
Anne Marie Coyle,,0,0,4
Terrence J Tracy Jr,,,0,4
Total,1,0,0,4
,Judge Of The Court Of Common Pleas - Republican,,Controller - Republican,8
,Anne Marie Coyle,Kenneth J Powell Jr,Terrence J Tracy Jr,8
Anne Marie Coyle,0,1,1,8
Kenneth J Powell Jr,,0,1,8
Terrence J Tracy Jr,,,0,8
Total,1,1,1,8
,Judge Of The Court Of Common Pleas - Republican,,Controller - Republican,9
,Anne Marie Coyle,Kenneth J Powell Jr,Terrence J Tracy Jr,9
Anne Marie Coyle,0,0,1,9
Kenneth J Powell Jr,,0,0,9
Terrence J Tracy Jr,,,0,9
Total,1,0,1,9
,Judge Of The Court Of Common Pleas - Republican,,Controller - Republican,14
,Kenneth J Powell Jr,Anne Marie Coyle,Terrence J Tracy Jr,14
Kenneth J Powell Jr,0,0,1,14
Anne Marie Coyle,,0,0,14
Terrence J Tracy Jr,,,0,14
Total,1,0,1,14
,Judge Of The Court Of Common Pleas - Republican,,Controller - Republican,21
,Kenneth J Powell Jr,Anne Marie Coyle,Terrence J Tracy Jr,21
Kenneth J Powell Jr,0,0,1,21
Anne Marie Coyle,,0,0,21
Terrence J Tracy Jr,,,0,21
Total,1,0,1,21
,Judge Of The Court Of Common Pleas - Republican,,Controller - Republican,23
,Anne Marie Coyle,Kenneth J Powell Jr,Terrence J Tracy Jr,23
Anne Marie Coyle,1,0,0,23
Kenneth J Powell Jr,,0,0,23
Terrence J Tracy Jr,,,0,23
Total,1,0,0,23
,Judge Of The Court Of Common Pleas - Republican,,Controller - Republican,26
,Anne Marie Coyle,Kenneth J Powell Jr,Terrence J Tracy Jr,26
Anne Marie Coyle,0,1,1,26
Kenneth J Powell Jr,,0,1,26
Terrence J Tracy Jr,,,0,26
Total,1,1,1,26
,Judge Of The Court Of Common Pleas - Republican,,Controller - Republican,28
,Anne Marie Coyle,Kenneth J Powell Jr,Terrence J Tracy Jr,28
Anne Marie Coyle,0,0,1,28
Kenneth J Powell Jr,,0,0,28
Terrence J Tracy Jr,,,0,28
Total,1,0,1,28
,Controller - Republican,Judge Of The Court Of Common Pleas - Republican,,All
,Terrence J Tracy Jr,Kenneth J Powell Jr,Anne Marie Coyle,All
Terrence J Tracy Jr,0,6,4,All
Kenneth J Powell Jr,,1,2,All
Anne Marie Coyle,,,2,All
Total,8,7,6,All
