col_1,col_2,col_3,col_4,division
,Judge Of The Traffic Court - Republican,,Controller - Republican,1
,Christopher M Vogler,Ella P Butcher,Terrence J Tracy Jr,1
Christopher M Vogler,0,3,3,1
Ella P Butcher,,0,3,1
Terrence J Tracy Jr,,,0,1
Total,3,3,3,1
,Judge Of The Traffic Court - Republican,,Controller - Republican,4
,Christopher M Vogler,Ella P Butcher,Terrence J Tracy Jr,4
Christopher M Vogler,1,0,0,4
Ella P Butcher,,0,0,4
Terrence J Tracy Jr,,,0,4
Total,1,0,0,4
,Judge Of The Traffic Court - Republican,,Controller - Republican,7
,Christopher M Vogler,Ella P Butcher,Terrence J Tracy Jr,7
Christopher M Vogler,0,1,0,7
Ella P Butcher,,0,0,7
Terrence J Tracy Jr,,,0,7
Total,1,1,0,7
,Judge Of The Traffic Court - Republican,,Controller - Republican,9
,Ella P Butcher,Christopher M Vogler,Terrence J Tracy Jr,9
Ella P Butcher,0,0,1,9
Christopher M Vogler,,0,0,9
Terrence J Tracy Jr,,,0,9
Total,1,0,1,9
,Judge Of The Traffic Court - Republican,,Controller - Republican,10
,Christopher M Vogler,Ella P Butcher,Terrence J Tracy Jr,10
Christopher M Vogler,0,1,1,10
Ella P Butcher,,0,1,10
Terrence J Tracy Jr,,,0,10
Total,1,1,1,10
,Judge Of The Traffic Court - Republican,,Controller - Republican,All
,Christopher M Vogler,Ella P Butcher,Terrence J Tracy Jr,All
Christopher M Vogler,1,5,4,All
Ella P Butcher,,0,5,All
Terrence J Tracy Jr,,,0,All
Total,6,6,5,All
