col_1,col_2,col_3,col_4,division
,Judge Of The Court Of Common Pleas - Republican,,Controller - Republican,2
,Anne Marie Coyle,Kenneth J Powell Jr,Terrence J Tracy Jr,2
Anne Marie Coyle,0,1,1,2
Kenneth J Powell Jr,,0,1,2
Terrence J Tracy Jr,,,0,2
Total,1,1,1,2
,Judge Of The Court Of Common Pleas - Republican,,Controller - Republican,5
,Kenneth J Powell Jr,Anne Marie Coyle,Terrence J Tracy Jr,5
Kenneth J Powell Jr,0,0,1,5
Anne Marie Coyle,,0,0,5
Terrence J Tracy Jr,,,0,5
Total,1,0,1,5
,Judge Of The Court Of Common Pleas - Republican,,Controller - Republican,8
,Anne Marie Coyle,Kenneth J Powell Jr,Terrence J Tracy Jr,8
Anne Marie Coyle,0,1,1,8
Kenneth J Powell Jr,,0,1,8
Terrence J Tracy Jr,,,0,8
Total,1,1,1,8
,Judge Of The Court Of Common Pleas - Republican,,Controller - Republican,12
,Anne Marie Coyle,Kenneth J Powell Jr,Terrence J Tracy Jr,12
Anne Marie Coyle,0,1,0,12
Kenneth J Powell Jr,,0,0,12
Terrence J Tracy Jr,,,0,12
Total,1,1,0,12
,Judge Of The Court Of Common Pleas - Republican,,Controller - Republican,13
,Anne Marie Coyle,Kenneth J Powell Jr,Terrence J Tracy Jr,13
Anne Marie Coyle,0,1,1,13
Kenneth J Powell Jr,,0,1,13
Terrence J Tracy Jr,,,0,13
Total,1,1,1,13
,Judge Of The Court Of Common Pleas - Republican,,Controller - Republican,17
,Anne Marie Coyle,Kenneth J Powell Jr,Terrence J Tracy Jr,17
Anne Marie Coyle,0,1,1,17
Kenneth J Powell Jr,,0,1,17
Terrence J Tracy Jr,,,0,17
Total,1,1,1,17
,Judge Of The Court Of Common Pleas - Republican,,Controller - Republican,18
,Anne Marie Coyle,Kenneth J Powell Jr,Terrence J Tracy Jr,18
Anne Marie Coyle,0,2,1,18
Kenneth J Powell Jr,,0,1,18
Terrence J Tracy Jr,,,0,18
Total,2,2,1,18
,Controller - Republican,Judge Of The Court Of Common Pleas - Republican,,22
,Terrence J Tracy Jr,Anne Marie Coyle,Kenneth J Powell Jr,22
Terrence J Tracy Jr,1,2,1,22
Anne Marie Coyle,,0,1,22
Kenneth J Powell Jr,,,0,22
Total,3,2,1,22
,Judge Of The Court Of Common Pleas - Republican,,Controller - Republican,All
,Anne Marie Coyle,Kenneth J Powell Jr,Terrence J Tracy Jr,All
Anne Marie Coyle,0,8,7,All
Kenneth J Powell Jr,,0,7,All
Terrence J Tracy Jr,,,1,All
Total,9,9,9,All
