col_1,col_2,col_3,col_4,division
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,1
,Ella P Butcher,Christopher M Vogler,Vic Stabile,1
Ella P Butcher,2,2,2,1
Christopher M Vogler,,0,2,1
Vic Stabile,,,0,1
Total,4,2,2,1
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,4
,Christopher M Vogler,Ella P Butcher,Vic Stabile,4
Christopher M Vogler,0,1,1,4
Ella P Butcher,,0,1,4
Vic Stabile,,,0,4
Total,1,1,1,4
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,5
,Christopher M Vogler,Ella P Butcher,Vic Stabile,5
Christopher M Vogler,0,1,3,5
Ella P Butcher,,0,1,5
Vic Stabile,,,0,5
Total,3,1,3,5
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,7
,Christopher M Vogler,Ella P Butcher,Vic Stabile,7
Christopher M Vogler,0,1,1,7
Ella P Butcher,,0,1,7
Vic Stabile,,,0,7
Total,1,1,1,7
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,10
,Christopher M Vogler,Ella P Butcher,Vic Stabile,10
Christopher M Vogler,0,0,1,10
Ella P Butcher,,0,0,10
Vic Stabile,,,0,10
Total,1,0,1,10
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,12
,Christopher M Vogler,Ella P Butcher,Vic Stabile,12
Christopher M Vogler,0,1,1,12
Ella P Butcher,,0,1,12
Vic Stabile,,,0,12
Total,1,1,1,12
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,14
,Christopher M Vogler,Ella P Butcher,Vic Stabile,14
Christopher M Vogler,1,0,0,14
Ella P Butcher,,0,0,14
Vic Stabile,,,0,14
Total,1,0,0,14
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,17
,Christopher M Vogler,Ella P Butcher,Vic Stabile,17
Christopher M Vogler,0,0,1,17
Ella P Butcher,,0,0,17
Vic Stabile,,,0,17
Total,1,0,1,17
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,19
,Ella P Butcher,Christopher M Vogler,Vic Stabile,19
Ella P Butcher,1,0,0,19
Christopher M Vogler,,0,0,19
Vic Stabile,,,0,19
Total,1,0,0,19
,Judge Of The Superior Court - Republican,Judge Of The Traffic Court - Republican,,24
,Vic Stabile,Christopher M Vogler,Ella P Butcher,24
Vic Stabile,1,1,1,24
Christopher M Vogler,,0,1,24
Ella P Butcher,,,0,24
Total,2,1,1,24
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,All
,Christopher M Vogler,Ella P Butcher,Vic Stabile,All
Christopher M Vogler,1,7,11,All
Ella P Butcher,,3,7,All
Vic Stabile,,,1,All
Total,12,10,12,All
