col_1,col_2,col_3,division
,Controller - Republican,Judge Of The Superior Court - Republican,2
,Terrence J Tracy Jr,Vic Stabile,2
Terrence J Tracy Jr,0,1,2
Vic Stabile,,0,2
Total,1,1,2
,Controller - Republican,Judge Of The Superior Court - Republican,3
,Terrence J Tracy Jr,Vic Stabile,3
Terrence J Tracy Jr,0,1,3
Vic Stabile,,0,3
Total,1,1,3
,Controller - Republican,Judge Of The Superior Court - Republican,4
,Terrence J Tracy Jr,Vic Stabile,4
Terrence J Tracy Jr,0,2,4
Vic Stabile,,0,4
Total,2,2,4
,Judge Of The Superior Court - Republican,Controller - Republican,5
,Vic Stabile,Terrence J Tracy Jr,5
Vic Stabile,1,1,5
Terrence J Tracy Jr,,0,5
Total,2,1,5
,Controller - Republican,Judge Of The Superior Court - Republican,9
,Terrence J Tracy Jr,Vic Stabile,9
Terrence J Tracy Jr,1,0,9
Vic Stabile,,0,9
Total,1,0,9
,Judge Of The Superior Court - Republican,Controller - Republican,10
,Vic Stabile,Terrence J Tracy Jr,10
Vic Stabile,1,0,10
Terrence J Tracy Jr,,0,10
Total,1,0,10
,Judge Of The Superior Court - Republican,Controller - Republican,11
,Vic Stabile,Terrence J Tracy Jr,11
Vic Stabile,1,0,11
Terrence J Tracy Jr,,0,11
Total,1,0,11
,Controller - Republican,Judge Of The Superior Court - Republican,14
,Terrence J Tracy Jr,Vic Stabile,14
Terrence J Tracy Jr,0,2,14
Vic Stabile,,0,14
Total,2,2,14
,Controller - Republican,Judge Of The Superior Court - Republican,15
,Terrence J Tracy Jr,Vic Stabile,15
Terrence J Tracy Jr,0,1,15
Vic Stabile,,0,15
Total,1,1,15
,Controller - Republican,Judge Of The Superior Court - Republican,16
,Terrence J Tracy Jr,Vic Stabile,16
Terrence J Tracy Jr,1,0,16
Vic Stabile,,0,16
Total,1,0,16
,Controller - Republican,Judge Of The Superior Court - Republican,17
,Terrence J Tracy Jr,Vic Stabile,17
Terrence J Tracy Jr,1,1,17
Vic Stabile,,0,17
Total,2,1,17
,Controller - Republican,Judge Of The Superior Court - Republican,All
,Terrence J Tracy Jr,Vic Stabile,All
Terrence J Tracy Jr,3,9,All
Vic Stabile,,3,All
Total,12,12,All
