col_1,col_2,col_3,col_4,division
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,1
,Christopher M Vogler,Ella P Butcher,Vic Stabile,1
Christopher M Vogler,0,3,3,1
Ella P Butcher,,0,3,1
Vic Stabile,,,0,1
Total,3,3,3,1
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,4
,Christopher M Vogler,Ella P Butcher,Vic Stabile,4
Christopher M Vogler,1,0,0,4
Ella P Butcher,,0,0,4
Vic Stabile,,,0,4
Total,1,0,0,4
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,7
,Christopher M Vogler,Ella P Butcher,Vic Stabile,7
Christopher M Vogler,0,1,1,7
Ella P Butcher,,0,1,7
Vic Stabile,,,0,7
Total,1,1,1,7
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,9
,Ella P Butcher,Christopher M Vogler,Vic Stabile,9
Ella P Butcher,0,0,1,9
Christopher M Vogler,,0,0,9
Vic Stabile,,,0,9
Total,1,0,1,9
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,10
,Christopher M Vogler,Ella P Butcher,Vic Stabile,10
Christopher M Vogler,0,1,1,10
Ella P Butcher,,0,1,10
Vic Stabile,,,0,10
Total,1,1,1,10
,Judge Of The Traffic Court - Republican,,Judge Of The Superior Court - Republican,All
,Christopher M Vogler,Ella P Butcher,Vic Stabile,All
Christopher M Vogler,1,5,5,All
Ella P Butcher,,0,6,All
Vic Stabile,,,0,All
Total,6,6,6,All
