col_1,col_2,col_3,division
,Controller - Republican,Judge Of The Superior Court - Republican,1
,Terrence J Tracy Jr,Vic Stabile,1
Terrence J Tracy Jr,0,3,1
Vic Stabile,,0,1
Total,3,3,1
,Judge Of The Superior Court - Republican,Controller - Republican,7
,Vic Stabile,Terrence J Tracy Jr,7
Vic Stabile,1,0,7
Terrence J Tracy Jr,,0,7
Total,1,0,7
,Controller - Republican,Judge Of The Superior Court - Republican,9
,Terrence J Tracy Jr,Vic Stabile,9
Terrence J Tracy Jr,0,1,9
Vic Stabile,,0,9
Total,1,1,9
,Controller - Republican,Judge Of The Superior Court - Republican,10
,Terrence J Tracy Jr,Vic Stabile,10
Terrence J Tracy Jr,0,1,10
Vic Stabile,,0,10
Total,1,1,10
,Judge Of The Superior Court - Republican,Controller - Republican,All
,Vic Stabile,Terrence J Tracy Jr,All
Vic Stabile,1,5,All
Terrence J Tracy Jr,,0,All
Total,6,5,All
