col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Senator In The General Assembly 7th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,All
,Vincent Hughes,Write-In,Nina Tinari,Cindy Bass,Lindy Li,Anuj Gupta,Charlene Cooper,Wynnetta Ward,Malcolm Kenyatta,Terry Gillen,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Joanne Beer,Daisy Confoy,Arielle Cohen,Christina Borst,Carla Le'Coin,Steve Paul,Sergio Cea,Jack Cahill,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,All
Vincent Hughes,306,0,"3,398","3,258","3,166","3,158","3,132","3,100","3,093","3,062","2,986","2,873","2,834","2,269","2,248","2,100","2,101","2,060","2,014","1,924","1,886","1,793","1,776","1,702","1,664","1,613","1,567",66,All
Write-In,,4,5,5,8,6,6,7,6,6,7,7,7,12,10,10,11,11,11,10,11,11,11,12,11,10,9,33,All
Nina Tinari,,,13,"3,230","3,163","3,155","3,179","3,102","3,049","3,085","3,016","2,932","2,936",699,747,588,616,570,524,474,434,331,332,253,262,210,176,59,All
Cindy Bass,,,,2,"3,033","3,030","3,103","3,011","2,967","3,013","2,918","2,853","2,859",663,704,529,590,529,509,418,382,294,285,249,237,193,171,53,All
Lindy Li,,,,,1,"3,047","3,036","3,048","2,975","2,966","2,929","2,877","2,794",631,651,548,531,501,505,430,416,272,332,239,194,195,171,61,All
Anuj Gupta,,,,,,2,"3,038","2,961","2,971","2,996","2,913","2,842","2,828",601,624,542,516,486,442,387,365,290,307,200,248,194,141,58,All
Charlene Cooper,,,,,,,1,"3,014","2,922","3,023","2,937","2,862","2,816",594,635,473,506,477,416,371,348,268,259,205,218,172,129,60,All
Wynnetta Ward,,,,,,,,2,"2,967","2,940","2,906","2,829","2,727",602,636,501,503,472,475,425,388,264,289,234,194,199,171,55,All
Malcolm Kenyatta,,,,,,,,,3,"2,929","2,956","2,882","2,768",500,543,415,410,374,380,343,309,256,285,225,198,209,147,62,All
Terry Gillen,,,,,,,,,,1,"2,942","2,883","2,829",504,554,418,422,375,354,328,282,278,226,226,219,180,160,55,All
Ken Washington,,,,,,,,,,,5,"2,899","2,784",410,477,374,349,304,282,275,252,217,224,225,178,172,138,57,All
Matthew Miller,,,,,,,,,,,,2,"2,739",377,419,314,303,249,263,246,205,191,203,201,160,160,119,54,All
Owen Voutsinas-Klose,,,,,,,,,,,,,2,437,433,368,344,296,266,224,206,212,200,173,183,127,101,55,All
Heather Pope,,,,,,,,,,,,,,4,"2,181","2,060","2,052","2,057","2,002","1,878","1,863","1,859","1,797","1,717","1,737","1,641","1,637",4,All
Sherrie Cohen,,,,,,,,,,,,,,,0,"2,065","2,053","2,052","2,010","1,888","1,851","1,844","1,766","1,674","1,729","1,639","1,636",7,All
Anlin Wang,,,,,,,,,,,,,,,,3,"1,953","1,972","1,916","1,799","1,811","1,815","1,788","1,658","1,720","1,625","1,618",8,All
Joanne Beer,,,,,,,,,,,,,,,,,1,"2,056","1,931","1,863","1,812","1,787","1,761","1,633","1,765","1,622","1,603",7,All
Daisy Confoy,,,,,,,,,,,,,,,,,,0,"1,948","1,884","1,855","1,802","1,777","1,645","1,752","1,617","1,621",6,All
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,"1,833","1,807","1,752","1,769","1,637","1,663","1,619","1,625",6,All
Christina Borst,,,,,,,,,,,,,,,,,,,,2,"1,889","1,645","1,681","1,649","1,584","1,664","1,635",8,All
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,"1,637","1,672","1,633","1,594","1,633","1,614",7,All
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,"1,678","1,632","1,714","1,598","1,601",7,All
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,"1,593","1,643","1,583","1,564",6,All
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,"1,560","1,604","1,634",4,All
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,"1,561","1,560",3,All
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,1,"1,603",6,All
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,All
Total,"5,681",30,"3,686","3,515","3,432","3,409","3,382","3,356","3,344","3,318","3,241","3,118","3,068","2,543","2,521","2,356","2,356","2,322","2,271","2,160","2,123","2,031","2,007","1,929","1,893","1,832","1,792",107,All
,Senator In The General Assembly 7th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,1
,Vincent Hughes,Write-In,Anlin Wang,Sherrie Cohen,Daisy Confoy,Heather Pope,Joanne Beer,Nina Tinari,Arielle Cohen,Lindy Li,Carla Le'Coin,Anuj Gupta,Christina Borst,Malcolm Kenyatta,Charlene Cooper,Cindy Bass,Ken Washington,Wynnetta Ward,Sergio Cea,Owen Voutsinas-Klose,Steve Paul,Terry Gillen,Bryan Mercer,Jack Cahill,Matthew Miller,Daniel Laufer,Paul Prescod,Write-In,1
Vincent Hughes,15,0,75,75,73,72,69,76,67,76,69,74,68,71,70,69,71,67,60,66,57,65,56,58,63,50,49,2,1
Write-In,,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1
Anlin Wang,,,0,83,78,78,76,17,78,20,71,20,71,15,13,15,13,16,71,8,67,9,63,61,9,58,60,0,1
Sherrie Cohen,,,,0,76,79,77,19,77,18,71,19,72,14,15,15,13,14,69,10,68,10,64,61,10,57,61,0,1
Daisy Confoy,,,,,0,74,76,17,76,20,73,18,73,15,16,17,12,15,70,11,66,9,61,60,9,58,60,0,1
Heather Pope,,,,,,0,73,16,77,16,69,15,68,13,11,14,7,14,66,8,66,6,58,58,3,56,57,0,1
Joanne Beer,,,,,,,0,16,73,16,68,14,72,11,14,16,10,14,68,9,64,8,60,58,7,56,60,0,1
Nina Tinari,,,,,,,,1,12,73,16,72,15,72,71,70,69,71,8,67,4,66,7,8,64,3,3,2,1
Arielle Cohen,,,,,,,,,0,15,69,13,70,11,10,14,6,13,68,5,67,5,60,57,2,58,58,0,1
Lindy Li,,,,,,,,,,0,19,74,15,70,71,68,71,70,11,67,6,65,7,7,64,6,3,2,1
Carla Le'Coin,,,,,,,,,,,0,18,71,13,17,16,10,14,66,10,60,8,60,56,9,56,58,0,1
Anuj Gupta,,,,,,,,,,,,0,14,70,67,66,70,68,10,65,5,64,10,6,65,4,2,2,1
Christina Borst,,,,,,,,,,,,,0,9,14,13,10,12,65,9,61,8,62,59,8,57,57,0,1
Malcolm Kenyatta,,,,,,,,,,,,,,0,66,66,70,66,8,67,6,66,8,5,64,3,3,2,1
Charlene Cooper,,,,,,,,,,,,,,,0,69,67,66,6,64,2,64,7,8,63,5,3,2,1
Cindy Bass,,,,,,,,,,,,,,,,0,63,67,8,62,6,62,6,8,60,4,3,2,1
Ken Washington,,,,,,,,,,,,,,,,,0,64,7,67,2,66,8,7,67,3,2,2,1
Wynnetta Ward,,,,,,,,,,,,,,,,,,1,9,62,5,63,3,4,60,4,4,2,1
Sergio Cea,,,,,,,,,,,,,,,,,,,0,4,61,1,60,55,3,54,58,0,1
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,0,3,64,5,6,63,3,2,2,1
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,4,57,56,1,57,59,0,1
Terry Gillen,,,,,,,,,,,,,,,,,,,,,,0,5,7,64,5,3,2,1
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,56,7,55,55,0,1
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,7,56,53,0,1
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,2,1
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,53,0,1
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,158,1,90,90,87,87,84,84,82,82,81,80,79,78,76,76,75,75,73,70,70,69,67,67,67,61,61,2,1
,Senator In The General Assembly 7th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,2
,Vincent Hughes,Write-In,Nina Tinari,Sherrie Cohen,Heather Pope,Malcolm Kenyatta,Cindy Bass,Anuj Gupta,Lindy Li,Anlin Wang,Joanne Beer,Wynnetta Ward,Terry Gillen,Christina Borst,Arielle Cohen,Charlene Cooper,Owen Voutsinas-Klose,Daisy Confoy,Ken Washington,Sergio Cea,Matthew Miller,Steve Paul,Carla Le'Coin,Paul Prescod,Daniel Laufer,Bryan Mercer,Jack Cahill,Write-In,2
Vincent Hughes,10,0,111,103,104,102,101,100,97,93,91,93,93,91,90,92,88,85,89,84,86,83,82,80,80,78,79,1,2
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Nina Tinari,,,1,29,24,99,97,99,99,17,20,95,94,20,19,93,88,14,91,12,88,13,12,12,9,10,6,0,2
Sherrie Cohen,,,,0,99,27,30,26,27,93,90,29,23,86,88,25,19,88,20,81,21,81,80,78,78,75,74,1,2
Heather Pope,,,,,0,21,25,20,22,93,91,23,18,85,87,23,19,88,13,80,16,79,82,79,78,73,77,1,2
Malcolm Kenyatta,,,,,,1,91,99,95,17,15,90,93,15,15,88,86,11,93,14,87,12,8,12,8,13,5,0,2
Cindy Bass,,,,,,,0,92,87,17,18,89,89,14,14,92,86,14,83,8,82,8,11,8,5,5,5,0,2
Anuj Gupta,,,,,,,,0,95,17,16,90,93,16,15,91,87,11,90,13,85,12,9,13,8,11,4,0,2
Lindy Li,,,,,,,,,0,17,15,90,91,16,17,88,83,11,90,11,85,13,10,10,8,9,4,0,2
Anlin Wang,,,,,,,,,,0,84,19,12,80,83,16,12,84,10,83,10,80,77,78,77,72,74,1,2
Joanne Beer,,,,,,,,,,,0,17,10,84,88,14,10,87,7,80,7,76,79,79,78,73,74,1,2
Wynnetta Ward,,,,,,,,,,,,0,88,17,15,89,84,15,84,10,80,8,11,6,8,8,6,0,2
Terry Gillen,,,,,,,,,,,,,0,14,11,88,85,8,89,9,86,10,8,8,8,11,4,0,2
Christina Borst,,,,,,,,,,,,,,0,86,12,6,85,10,80,11,78,83,76,83,79,76,1,2
Arielle Cohen,,,,,,,,,,,,,,,0,11,7,85,9,82,10,80,77,82,80,73,71,1,2
Charlene Cooper,,,,,,,,,,,,,,,,0,84,10,83,8,82,6,11,6,4,5,3,0,2
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,1,7,80,7,77,4,3,6,2,3,4,0,2
Daisy Confoy,,,,,,,,,,,,,,,,,,0,4,78,6,78,80,75,77,73,74,1,2
Ken Washington,,,,,,,,,,,,,,,,,,,0,9,83,9,5,9,6,10,3,0,2
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,8,80,73,81,79,75,73,1,2
Matthew Miller,,,,,,,,,,,,,,,,,,,,,0,10,5,7,6,9,3,0,2
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,71,78,77,74,71,1,2
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,71,72,70,72,1,2
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,77,73,69,1,2
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,78,74,1,2
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,1,2
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,216,0,119,112,111,110,109,107,102,100,100,100,99,98,97,97,95,94,94,91,90,89,88,87,86,83,83,1,2
,Senator In The General Assembly 7th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,4
