col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Representative In The General Assembly 192nd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,All
,Morgan Cephas,Write-In,Malcolm Kenyatta,Nina Tinari,Ken Washington,Cindy Bass,Wynnetta Ward,Charlene Cooper,Terry Gillen,Anuj Gupta,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Joanne Beer,Arielle Cohen,Daisy Confoy,Christina Borst,Steve Paul,Carla Le'Coin,Bryan Mercer,Paul Prescod,Jack Cahill,Sergio Cea,Daniel Laufer,Write-In,All
Morgan Cephas,191,0,"2,460","2,390","2,357","2,386","2,365","2,353","2,347","2,261","2,209","2,208","2,074",671,598,551,526,478,492,474,441,453,428,403,388,369,345,47,All
Write-In,,3,12,14,11,14,12,12,12,12,12,12,10,9,7,7,6,5,3,4,7,4,5,4,6,3,5,8,All
Malcolm Kenyatta,,,5,"2,411","2,491","2,409","2,483","2,403","2,381","2,321","2,386","2,333","2,122",379,290,263,241,266,206,259,168,248,232,145,188,188,144,31,All
Nina Tinari,,,,11,"2,391","2,434","2,371","2,441","2,415","2,346","2,278","2,248","2,219",431,319,315,292,206,247,221,213,214,185,193,144,144,107,35,All
Ken Washington,,,,,19,"2,355","2,423","2,389","2,392","2,315","2,368","2,291","2,148",350,253,246,233,224,185,223,168,202,210,146,166,180,126,33,All
Cindy Bass,,,,,,7,"2,351","2,420","2,404","2,341","2,256","2,199","2,205",422,349,321,297,234,249,210,212,187,178,200,149,144,113,33,All
Wynnetta Ward,,,,,,,8,"2,365","2,365","2,270","2,333","2,318","2,080",370,295,268,241,273,199,248,174,240,212,134,186,181,147,28,All
Charlene Cooper,,,,,,,,1,"2,434","2,368","2,300","2,236","2,177",410,315,302,293,220,254,215,203,194,190,198,133,157,84,32,All
Terry Gillen,,,,,,,,,4,"2,335","2,314","2,252","2,197",405,305,286,289,218,236,217,208,192,194,198,148,147,118,26,All
Anuj Gupta,,,,,,,,,,1,"2,221","2,192","2,150",381,302,301,267,207,230,195,199,179,159,182,107,153,93,22,All
Matthew Miller,,,,,,,,,,,0,"2,251","2,086",284,206,187,174,200,143,203,103,175,181,104,144,168,116,33,All
Lindy Li,,,,,,,,,,,,0,"2,065",295,250,245,192,227,152,206,129,200,183,94,149,163,124,42,All
Owen Voutsinas-Klose,,,,,,,,,,,,,4,302,271,266,216,157,173,146,174,135,127,144,111,115,84,27,All
Sherrie Cohen,,,,,,,,,,,,,,0,489,453,453,362,418,348,417,321,314,365,289,263,271,3,All
Heather Pope,,,,,,,,,,,,,,,9,430,400,348,376,320,395,310,295,330,299,269,270,11,All
Anlin Wang,,,,,,,,,,,,,,,,1,384,336,383,281,382,294,278,339,275,278,261,15,All
Joanne Beer,,,,,,,,,,,,,,,,,0,325,415,317,370,279,289,366,271,256,256,3,All
Arielle Cohen,,,,,,,,,,,,,,,,,,2,316,329,299,311,301,261,290,306,278,3,All
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,305,340,296,253,354,255,262,255,3,All
Christina Borst,,,,,,,,,,,,,,,,,,,,1,266,371,333,247,300,265,304,2,All
Steve Paul,,,,,,,,,,,,,,,,,,,,,2,256,272,337,271,251,254,20,All
