col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,All
,Joe Torsella,Write-In,Nina Tinari,Anuj Gupta,Cindy Bass,Lindy Li,Malcolm Kenyatta,Terry Gillen,Wynnetta Ward,Charlene Cooper,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Sherrie Cohen,Heather Pope,Anlin Wang,Arielle Cohen,Joanne Beer,Daisy Confoy,Christina Borst,Carla Le'Coin,Sergio Cea,Steve Paul,Paul Prescod,Jack Cahill,Daniel Laufer,Bryan Mercer,Write-In,All
Joe Torsella,402,0,"4,452","4,355","4,360","4,302","4,224","4,202","4,199","4,189","4,082","4,006","3,979","1,986","1,958","1,872","1,802","1,779","1,715","1,624","1,608","1,489","1,423","1,385","1,376","1,322","1,316",94,All
Write-In,,1,5,6,4,3,4,5,3,5,4,4,5,9,8,8,8,9,8,8,9,8,8,9,7,7,7,8,All
Nina Tinari,,,10,"4,575","4,641","4,542","4,409","4,465","4,497","4,521","4,348","4,355","4,281",755,693,589,568,567,499,426,416,302,234,216,195,168,165,85,All
Anuj Gupta,,,,2,"4,527","4,458","4,372","4,416","4,398","4,426","4,312","4,293","4,247",681,627,578,524,513,445,357,361,294,223,222,180,160,173,86,All
Cindy Bass,,,,,3,"4,463","4,351","4,447","4,457","4,520","4,336","4,312","4,258",706,639,530,537,531,457,373,362,258,202,207,167,151,153,86,All
Lindy Li,,,,,,1,"4,370","4,374","4,456","4,403","4,290","4,204","4,254",673,619,553,543,500,444,410,388,297,190,161,186,165,172,81,All
Malcolm Kenyatta,,,,,,,3,"4,292","4,341","4,306","4,306","4,188","4,250",611,535,485,477,433,360,347,331,306,188,189,203,172,201,89,All
Terry Gillen,,,,,,,,2,"4,345","4,395","4,326","4,248","4,268",585,508,433,413,413,342,301,280,215,181,175,171,151,152,81,All
Wynnetta Ward,,,,,,,,,1,"4,403","4,314","4,179","4,241",648,583,503,514,481,416,376,369,273,183,159,180,158,168,88,All
Charlene Cooper,,,,,,,,,,0,"4,312","4,267","4,256",618,554,447,455,461,386,321,311,215,164,167,135,120,136,87,All
Ken Washington,,,,,,,,,,,6,"4,217","4,273",479,424,394,353,327,245,241,219,219,160,154,158,135,159,82,All
Owen Voutsinas-Klose,,,,,,,,,,,,3,"4,173",477,440,403,344,342,264,209,216,212,169,162,142,119,125,82,All
