col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,State Treasurer - Democrat,,All
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,Joe Torsella,Write-In,All
Pamela Robinson,100,"4,095","4,034","3,899","3,823","3,236","1,085",959,557,561,509,425,336,295,45,"3,518",6,All
Michele Lockman,,20,"3,981","3,918","3,835","3,200","1,037",916,514,502,490,370,316,298,44,"3,343",5,All
Anthony Bellmon,,,63,"3,883","3,854","3,149",950,846,432,455,405,358,293,223,38,"3,272",6,All
Patrick Parkinson,,,,16,"3,796","3,069",913,792,348,398,389,309,259,222,36,"3,133",5,All
Theodore Kirsch,,,,,6,"3,029",857,747,357,363,311,300,217,190,37,"3,045",4,All
Mona Getzes Cohen,,,,,,21,567,468,499,471,439,299,309,286,38,"2,664",5,All
Lisa Powley,,,,,,,11,"1,121",643,606,616,603,544,520,9,"1,342",3,All
Amy Roat,,,,,,,,17,635,644,612,547,561,547,3,"1,267",3,All
Vayda Good,,,,,,,,,3,700,717,576,604,570,0,935,2,All
Lorraine Haw,,,,,,,,,,1,612,578,572,552,3,911,0,All
Alvaro Quinones,,,,,,,,,,,3,560,611,602,2,896,3,All
Kempis Ghani Songster,,,,,,,,,,,,6,571,497,1,790,1,All
Ronald Raju Joseph,,,,,,,,,,,,,4,564,2,747,0,All
Adam Tennant,,,,,,,,,,,,,,4,0,694,1,All
Write-In,,,,,,,,,,,,,,,0,15,1,All
Joe Torsella,,,,,,,,,,,,,,,,250,0,All
Write-In,,,,,,,,,,,,,,,,,2,All
Total,"4,729","4,467","4,405","4,178","4,048","3,591","1,625","1,552","1,126","1,098","1,084",953,903,846,60,"4,612",10,All
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,State Treasurer - Democrat,,1
,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Write-In,Joe Torsella,Write-In,1
Michele Lockman,1,149,150,148,145,111,37,35,20,17,16,12,8,6,2,98,1,1
Pamela Robinson,,2,143,142,143,113,40,34,21,15,13,10,7,5,2,95,1,1
Anthony Bellmon,,,1,143,143,107,33,27,14,12,10,7,5,5,2,87,1,1
Patrick Parkinson,,,,0,144,104,31,25,12,12,8,6,5,4,2,86,1,1
Theodore Kirsch,,,,,0,107,31,26,12,9,6,5,2,3,2,84,1,1
Mona Getzes Cohen,,,,,,0,21,20,28,21,17,14,16,13,2,70,1,1
Lisa Powley,,,,,,,0,43,22,20,19,15,15,13,0,45,0,1
Amy Roat,,,,,,,,0,25,21,20,17,17,13,0,43,0,1
Vayda Good,,,,,,,,,0,31,28,25,25,22,0,36,0,1
Alvaro Quinones,,,,,,,,,,0,27,25,26,21,0,33,0,1
Lorraine Haw,,,,,,,,,,,0,27,23,20,0,30,0,1
Ronald Raju Joseph,,,,,,,,,,,,0,21,22,0,27,0,1
Adam Tennant,,,,,,,,,,,,,0,20,0,23,0,1
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,22,0,1
Write-In,,,,,,,,,,,,,,,0,0,0,1
Joe Torsella,,,,,,,,,,,,,,,,9,0,1
Write-In,,,,,,,,,,,,,,,,,0,1
Total,166,164,157,152,151,129,56,54,44,39,36,31,29,26,2,134,1,1
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,State Treasurer - Democrat,,2
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Adam Tennant,Write-In,Joe Torsella,Write-In,2
Pamela Robinson,7,297,293,274,270,206,67,71,47,36,35,36,31,23,0,250,0,2
Michele Lockman,,3,291,283,271,205,66,71,45,40,35,38,29,31,1,244,0,2
Anthony Bellmon,,,1,281,277,208,60,66,41,27,32,29,30,19,1,240,0,2
Patrick Parkinson,,,,3,268,200,59,66,40,31,32,27,23,21,0,226,0,2
Theodore Kirsch,,,,,4,193,49,56,32,21,22,22,21,16,1,216,0,2
Mona Getzes Cohen,,,,,,1,41,37,46,36,33,40,21,30,0,180,0,2
Amy Roat,,,,,,,2,76,50,50,49,47,37,42,0,96,0,2
Lisa Powley,,,,,,,,1,38,41,44,41,43,34,1,90,0,2
Lorraine Haw,,,,,,,,,0,54,52,56,46,41,0,78,0,2
Alvaro Quinones,,,,,,,,,,0,50,56,39,50,1,72,0,2
Ronald Raju Joseph,,,,,,,,,,,0,46,49,48,1,70,0,2
Vayda Good,,,,,,,,,,,,0,37,46,0,69,0,2
Kempis Ghani Songster,,,,,,,,,,,,,2,33,1,56,0,2
Adam Tennant,,,,,,,,,,,,,,1,0,58,0,2
Write-In,,,,,,,,,,,,,,,0,1,0,2
Joe Torsella,,,,,,,,,,,,,,,,19,0,2
Write-In,,,,,,,,,,,,,,,,,0,2
Total,348,333,325,307,294,246,118,111,92,88,84,82,72,71,1,345,0,2
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,3
,Joe Torsella,Write-In,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Kempis Ghani Songster,Vayda Good,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Write-In,3
Joe Torsella,1,0,92,95,88,82,83,67,54,55,38,36,34,32,32,28,0,3
Write-In,,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,3
Pamela Robinson,,,7,107,104,99,96,79,39,41,19,18,14,13,9,8,0,3
Anthony Bellmon,,,,0,102,99,99,80,35,41,19,17,14,10,10,7,0,3
Michele Lockman,,,,,0,99,96,76,35,37,16,15,13,14,9,6,0,3
Patrick Parkinson,,,,,,1,97,75,33,35,15,15,7,10,7,7,0,3
Theodore Kirsch,,,,,,,0,74,29,35,13,13,9,4,8,5,0,3
Mona Getzes Cohen,,,,,,,,1,14,19,18,12,11,12,11,7,0,3
Amy Roat,,,,,,,,,1,47,32,29,31,29,26,28,0,3
Lisa Powley,,,,,,,,,,0,30,31,28,26,24,23,0,3
Lorraine Haw,,,,,,,,,,,0,32,32,31,26,27,0,3
Kempis Ghani Songster,,,,,,,,,,,,0,29,29,25,25,0,3
