col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,division
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 175th District - Democrat,,,,,All
,Nina Tinari,Anuj Gupta,Lindy Li,Malcolm Kenyatta,Cindy Bass,Charlene Cooper,Wynnetta Ward,Terry Gillen,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Heather Pope,Sherrie Cohen,Anlin Wang,Arielle Cohen,Joanne Beer,Daisy Confoy,Carla Le'Coin,Christina Borst,Sergio Cea,Steve Paul,Paul Prescod,Jack Cahill,Bryan Mercer,Daniel Laufer,Write-In,Marylouise Isaacson,Vanessa Mcgrath,Jeff Dempsey,Andre Del Valle,Write-In,All
Nina Tinari,1,"1,386","1,357","1,320","1,364","1,370","1,332","1,336","1,298","1,290","1,273",215,215,181,155,168,157,122,120,95,85,73,58,57,44,15,533,414,369,89,0,All
Anuj Gupta,,0,"1,337","1,316","1,342","1,358","1,313","1,338","1,296","1,284","1,267",203,192,174,138,159,144,100,97,91,86,76,46,56,45,14,508,413,358,90,0,All
Lindy Li,,,0,"1,309","1,304","1,316","1,326","1,299","1,281","1,239","1,273",195,182,158,154,138,134,120,117,103,68,56,55,65,47,12,499,405,348,90,0,All
Malcolm Kenyatta,,,,3,"1,284","1,293","1,305","1,285","1,294","1,249","1,281",161,165,137,130,122,108,102,101,88,62,57,53,67,52,18,503,397,335,96,0,All
Cindy Bass,,,,,0,"1,339","1,303","1,316","1,260","1,255","1,233",204,194,164,141,165,148,104,106,79,73,67,42,49,40,18,506,406,342,76,0,All
Charlene Cooper,,,,,,1,"1,323","1,326","1,287","1,278","1,266",183,178,148,115,140,132,104,101,71,63,64,41,51,30,15,510,400,339,79,0,All
Wynnetta Ward,,,,,,,1,"1,290","1,274","1,233","1,266",180,176,151,139,136,126,114,109,97,66,52,53,57,43,15,490,397,332,89,0,All
Terry Gillen,,,,,,,,0,"1,288","1,267","1,262",169,170,134,119,131,114,89,89,70,71,61,51,48,44,17,501,391,334,76,0,All
Ken Washington,,,,,,,,,1,"1,248","1,273",132,126,111,85,96,75,70,72,69,53,49,43,50,36,14,487,378,325,82,0,All
Owen Voutsinas-Klose,,,,,,,,,,0,"1,229",135,126,111,73,93,80,71,58,62,56,53,32,37,28,14,481,360,329,73,0,All
