col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,All
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,All
Joseph R Biden,509,0,0,0,"4,454","4,212","4,182","3,978","3,871","3,438","1,133","1,021",691,705,659,560,513,454,49,All
Bernie Sanders,,47,0,0,199,181,154,129,115,100,454,497,408,371,402,369,371,372,0,All
Tulsi Gabbard,,,11,0,28,29,26,24,22,17,15,20,11,12,10,14,10,11,0,All
Write-In,,,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,3,All
Pamela Robinson,,,,,1,"4,095","4,034","3,899","3,823","3,236","1,085",959,557,561,509,425,336,295,45,All
Michele Lockman,,,,,,2,"3,981","3,918","3,835","3,200","1,037",916,514,502,490,370,316,298,44,All
Anthony Bellmon,,,,,,,3,"3,883","3,854","3,149",950,846,432,455,405,358,293,223,38,All
Patrick Parkinson,,,,,,,,0,"3,796","3,069",913,792,348,398,389,309,259,222,36,All
Theodore Kirsch,,,,,,,,,1,"3,029",857,747,357,363,311,300,217,190,37,All
Mona Getzes Cohen,,,,,,,,,,0,567,468,499,471,439,299,309,286,38,All
Lisa Powley,,,,,,,,,,,4,"1,121",643,606,616,603,544,520,9,All
Amy Roat,,,,,,,,,,,,0,635,644,612,547,561,547,3,All
Vayda Good,,,,,,,,,,,,,0,700,717,576,604,570,0,All
Lorraine Haw,,,,,,,,,,,,,,0,612,578,572,552,3,All
Alvaro Quinones,,,,,,,,,,,,,,,0,560,611,602,2,All
Kempis Ghani Songster,,,,,,,,,,,,,,,,1,571,497,1,All
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,564,2,All
Adam Tennant,,,,,,,,,,,,,,,,,,0,0,All
Write-In,,,,,,,,,,,,,,,,,,,0,All
Total,"5,772",691,53,6,"4,729","4,467","4,405","4,178","4,048","3,591","1,625","1,552","1,126","1,098","1,084",953,903,846,60,All
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,1
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Write-In,1
Joseph R Biden,12,0,0,0,151,150,145,140,141,123,39,36,30,25,23,19,17,15,2,1
Bernie Sanders,,1,0,0,11,10,8,8,6,4,15,16,14,14,13,12,12,11,0,1
Tulsi Gabbard,,,1,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Michele Lockman,,,,,0,149,150,148,145,111,37,35,20,17,16,12,8,6,2,1
Pamela Robinson,,,,,,0,143,142,143,113,40,34,21,15,13,10,7,5,2,1
Anthony Bellmon,,,,,,,0,143,143,107,33,27,14,12,10,7,5,5,2,1
Patrick Parkinson,,,,,,,,0,144,104,31,25,12,12,8,6,5,4,2,1
Theodore Kirsch,,,,,,,,,0,107,31,26,12,9,6,5,2,3,2,1
Mona Getzes Cohen,,,,,,,,,,0,21,20,28,21,17,14,16,13,2,1
Lisa Powley,,,,,,,,,,,0,43,22,20,19,15,15,13,0,1
Amy Roat,,,,,,,,,,,,0,25,21,20,17,17,13,0,1
Vayda Good,,,,,,,,,,,,,0,31,28,25,25,22,0,1
Alvaro Quinones,,,,,,,,,,,,,,0,27,25,26,21,0,1
Lorraine Haw,,,,,,,,,,,,,,,0,27,23,20,0,1
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,21,22,0,1
Adam Tennant,,,,,,,,,,,,,,,,,0,20,0,1
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,0,1
Total,192,23,3,0,166,164,157,152,151,129,56,54,44,39,36,31,29,26,2,1
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,2
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Adam Tennant,Write-In,2
Joseph R Biden,34,0,0,0,327,314,311,297,281,230,79,76,62,53,56,48,41,40,1,2
Bernie Sanders,,2,0,0,17,16,10,6,7,12,37,34,28,34,27,33,28,30,0,2
Tulsi Gabbard,,,0,0,1,1,2,2,2,2,2,1,2,1,1,1,1,1,0,2
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
