col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,All
,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Amy Roat,Lisa Powley,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Lorraine Haw,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,All
Nina Ahmad,58,0,0,0,0,0,0,593,610,534,554,557,525,552,505,510,514,500,465,432,438,13,All
Michael Lamb,,20,0,0,0,0,0,102,98,94,98,92,93,67,91,58,64,64,53,62,61,1,All
Tracie Fountain,,,4,0,0,0,0,52,47,43,60,64,44,42,44,54,54,50,46,50,47,0,All
Rose Rosie Marie Davis,,,,7,0,0,0,63,64,58,31,27,48,50,52,34,29,30,30,18,21,2,All
Christina M Hartman,,,,,9,0,0,55,51,47,39,41,47,43,46,41,39,33,35,40,34,0,All
H Scott Conklin,,,,,,4,0,32,33,29,40,39,24,20,27,28,28,28,23,30,29,1,All
Write-In,,,,,,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,All
Michele Lockman,,,,,,,,6,859,813,250,281,805,711,790,156,147,134,101,91,74,9,All
Pamela Robinson,,,,,,,,,7,808,244,264,784,711,771,156,133,124,105,70,58,10,All
Anthony Bellmon,,,,,,,,,,2,194,210,791,660,794,108,94,73,75,60,56,10,All
Amy Roat,,,,,,,,,,,15,743,181,182,175,645,615,623,579,574,576,1,All
Lisa Powley,,,,,,,,,,,,1,201,197,193,625,601,609,579,564,567,0,All
Patrick Parkinson,,,,,,,,,,,,,0,647,773,94,80,59,60,55,45,8,All
Mona Getzes Cohen,,,,,,,,,,,,,,4,643,186,163,160,114,103,96,8,All
Theodore Kirsch,,,,,,,,,,,,,,,1,87,76,62,62,56,52,9,All
Lorraine Haw,,,,,,,,,,,,,,,,1,619,653,621,586,596,2,All
Alvaro Quinones,,,,,,,,,,,,,,,,,1,652,597,599,605,1,All
Vayda Good,,,,,,,,,,,,,,,,,,0,611,588,604,1,All
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,2,560,585,2,All
Adam Tennant,,,,,,,,,,,,,,,,,,,,1,594,1,All
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,1,All
Total,"1,197",203,111,107,103,70,1,"1,002","1,001",899,885,867,865,853,852,772,771,745,696,678,672,21,All
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,1
,Nina Ahmad,Christina M Hartman,H Scott Conklin,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Write-In,Pamela Robinson,Amy Roat,Lisa Powley,Michele Lockman,Lorraine Haw,Vayda Good,Mona Getzes Cohen,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Adam Tennant,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,1
Nina Ahmad,2,0,0,0,0,0,0,38,38,37,33,31,31,29,30,27,28,25,26,26,25,0,1
Christina M Hartman,,2,0,0,0,0,0,3,3,3,3,3,2,2,2,3,3,3,2,4,2,0,1
H Scott Conklin,,,0,0,0,0,0,4,1,1,3,1,1,4,4,4,3,1,1,1,1,0,1
Michael Lamb,,,,0,0,0,0,1,2,3,2,4,4,3,1,2,2,5,4,3,4,0,1
Tracie Fountain,,,,,0,0,0,1,3,3,0,2,3,0,0,0,0,3,3,2,2,0,1
Rose Rosie Marie Davis,,,,,,0,0,1,1,0,2,2,1,2,1,1,1,1,1,1,1,0,1
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pamela Robinson,,,,,,,,1,16,16,42,9,7,38,40,37,39,5,5,5,2,1,1
Amy Roat,,,,,,,,,0,44,16,38,38,12,13,13,12,33,33,32,33,0,1
Lisa Powley,,,,,,,,,,0,16,36,36,12,13,11,12,35,33,32,32,0,1
Michele Lockman,,,,,,,,,,,1,11,10,38,39,37,38,7,5,5,4,0,1
Lorraine Haw,,,,,,,,,,,,0,37,10,6,7,6,33,35,37,33,0,1
Vayda Good,,,,,,,,,,,,,0,9,4,5,3,34,36,33,34,0,1
Mona Getzes Cohen,,,,,,,,,,,,,,0,35,35,34,7,7,6,5,0,1
Anthony Bellmon,,,,,,,,,,,,,,,0,36,35,4,1,4,2,1,1
Theodore Kirsch,,,,,,,,,,,,,,,,0,35,3,2,5,3,0,1
Patrick Parkinson,,,,,,,,,,,,,,,,,0,5,2,3,3,0,1
Adam Tennant,,,,,,,,,,,,,,,,,,0,34,31,33,0,1
Alvaro Quinones,,,,,,,,,,,,,,,,,,,0,33,34,0,1
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,0,32,0,1
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,0,1
Total,66,8,5,5,3,2,0,53,50,48,48,44,44,43,42,41,40,39,38,38,36,1,1
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,2
,Nina Ahmad,Michael Lamb,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,Write-In,Michele Lockman,Lorraine Haw,Amy Roat,Alvaro Quinones,Lisa Powley,Anthony Bellmon,Pamela Robinson,Theodore Kirsch,Vayda Good,Adam Tennant,Kempis Ghani Songster,Mona Getzes Cohen,Patrick Parkinson,Ronald Raju Joseph,Write-In,2
Nina Ahmad,2,0,0,0,0,0,0,23,25,24,24,25,21,23,19,22,22,22,20,16,19,0,2
Michael Lamb,,0,0,0,0,0,0,3,4,4,4,1,2,1,2,4,4,3,2,2,4,0,2
H Scott Conklin,,,1,0,0,0,0,3,1,3,2,4,2,3,2,1,2,1,0,2,1,0,2
Rose Rosie Marie Davis,,,,0,0,0,0,3,2,1,0,1,3,2,3,0,0,1,2,3,0,1,2
Tracie Fountain,,,,,0,0,0,2,2,1,2,1,1,2,2,2,0,1,2,2,1,0,2
Christina M Hartman,,,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Michele Lockman,,,,,,,,0,8,9,7,10,29,28,29,6,5,5,24,26,1,1,2
Lorraine Haw,,,,,,,,,0,29,28,27,4,5,3,28,26,28,8,4,26,1,2
Amy Roat,,,,,,,,,,0,27,29,6,7,5,26,27,26,5,5,26,0,2
Alvaro Quinones,,,,,,,,,,,0,26,3,5,4,28,28,25,5,2,25,0,2
Lisa Powley,,,,,,,,,,,,0,7,8,5,24,24,23,6,5,22,0,2
Anthony Bellmon,,,,,,,,,,,,,0,26,29,3,3,3,21,25,1,1,2
Pamela Robinson,,,,,,,,,,,,,,0,25,4,4,3,19,21,1,0,2
Theodore Kirsch,,,,,,,,,,,,,,,0,3,2,2,21,26,0,1,2
Vayda Good,,,,,,,,,,,,,,,,0,25,24,5,2,25,0,2
Adam Tennant,,,,,,,,,,,,,,,,,0,25,2,0,25,0,2
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,2,2,24,0,2
Mona Getzes Cohen,,,,,,,,,,,,,,,,,,,0,20,1,1,2
Patrick Parkinson,,,,,,,,,,,,,,,,,,,,0,0,1,2
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,0,2
Total,49,6,5,4,3,2,0,36,35,34,33,33,32,32,30,30,29,29,28,27,26,1,2
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,3
,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Write-In,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Lorraine Haw,Adam Tennant,Pamela Robinson,Kempis Ghani Songster,Michele Lockman,Ronald Raju Joseph,Mona Getzes Cohen,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Write-In,3
Nina Ahmad,3,0,0,0,0,0,0,56,50,45,45,41,44,41,44,41,42,38,36,34,34,0,3
Michael Lamb,,0,0,0,0,0,0,7,6,7,6,7,5,8,3,7,6,6,5,5,5,0,3
Tracie Fountain,,,0,0,0,0,0,6,6,5,4,6,4,2,5,3,4,4,3,3,2,0,3
Christina M Hartman,,,,1,0,0,0,2,3,1,2,1,2,2,1,4,2,2,2,4,3,0,3
H Scott Conklin,,,,,0,0,0,2,2,2,2,3,2,3,1,1,1,1,2,1,1,0,3
Rose Rosie Marie Davis,,,,,,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,3
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Lisa Powley,,,,,,,,0,65,61,58,56,57,21,55,22,57,16,15,14,14,0,3
Amy Roat,,,,,,,,,0,59,55,57,56,15,53,16,54,11,10,10,10,0,3
Vayda Good,,,,,,,,,,0,57,59,57,11,55,9,55,8,3,4,3,0,3
Alvaro Quinones,,,,,,,,,,,0,53,55,9,52,9,55,8,5,5,4,0,3
Lorraine Haw,,,,,,,,,,,,0,55,11,51,9,52,9,4,4,4,0,3
Adam Tennant,,,,,,,,,,,,,0,9,52,6,55,6,3,4,4,0,3
Pamela Robinson,,,,,,,,,,,,,,0,7,51,6,46,46,46,44,0,3
Kempis Ghani Songster,,,,,,,,,,,,,,,0,6,53,5,4,5,2,0,3
Michele Lockman,,,,,,,,,,,,,,,,0,6,47,47,48,45,0,3
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,4,4,3,3,0,3
Mona Getzes Cohen,,,,,,,,,,,,,,,,,,0,42,42,39,0,3
Anthony Bellmon,,,,,,,,,,,,,,,,,,,0,44,43,0,3
Patrick Parkinson,,,,,,,,,,,,,,,,,,,,0,43,0,3
Theodore Kirsch,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,0,3
Total,88,13,9,6,5,1,0,77,71,64,63,62,61,60,59,59,59,53,50,49,46,0,3
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,4
,Nina Ahmad,Christina M Hartman,Michael Lamb,Tracie Fountain,H Scott Conklin,Rose Rosie Marie Davis,Write-In,Lorraine Haw,Vayda Good,Alvaro Quinones,Adam Tennant,Amy Roat,Lisa Powley,Ronald Raju Joseph,Pamela Robinson,Kempis Ghani Songster,Mona Getzes Cohen,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Write-In,4
Nina Ahmad,8,0,0,0,0,0,0,43,41,39,39,39,38,39,38,37,35,33,30,30,26,7,4
Christina M Hartman,,0,0,0,0,0,0,3,4,5,4,3,4,4,7,4,7,8,7,7,7,0,4
Michael Lamb,,,1,0,0,0,0,3,3,3,3,3,3,3,1,3,2,1,2,1,1,0,4
Tracie Fountain,,,,0,0,0,0,2,2,2,2,3,4,2,3,2,3,3,3,3,3,0,4
H Scott Conklin,,,,,1,0,0,4,4,4,4,4,4,4,0,4,0,0,0,0,0,0,4
Rose Rosie Marie Davis,,,,,,2,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,4
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Lorraine Haw,,,,,,,,0,52,47,50,49,47,51,9,49,7,6,3,3,3,0,4
Vayda Good,,,,,,,,,0,49,50,49,47,51,6,50,8,7,2,3,2,0,4
