col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,All
,Nina Ahmad,Michael Lamb,Christina M Hartman,Tracie Fountain,H Scott Conklin,Rose Rosie Marie Davis,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,All
Nina Ahmad,157,0,0,0,0,0,0,"1,452","1,389","1,389","1,337","1,313","1,299",488,475,389,374,366,330,300,295,27,All
Michael Lamb,,36,0,0,0,0,0,145,151,142,146,140,114,79,89,49,47,45,46,46,43,7,All
Christina M Hartman,,,28,0,0,0,0,99,104,97,89,88,81,63,71,48,33,34,42,38,32,3,All
Tracie Fountain,,,,7,0,0,0,64,74,67,62,58,51,48,43,31,28,28,22,28,19,2,All
H Scott Conklin,,,,,18,0,0,45,55,53,51,46,41,31,26,21,21,20,23,15,18,8,All
Rose Rosie Marie Davis,,,,,,6,0,54,49,53,49,53,52,29,32,30,28,27,22,26,23,1,All
Write-In,,,,,,,0,1,2,2,2,2,2,1,1,1,1,1,1,2,1,8,All
Pamela Robinson,,,,,,,,9,"1,766","1,693","1,679","1,694","1,555",399,370,228,177,164,126,141,87,32,All
Michele Lockman,,,,,,,,,6,"1,727","1,713","1,712","1,573",410,378,212,182,162,134,116,97,30,All
Patrick Parkinson,,,,,,,,,,8,"1,750","1,689","1,507",358,337,179,164,114,142,109,82,32,All
Theodore Kirsch,,,,,,,,,,,1,"1,690","1,500",332,306,145,131,104,108,91,68,32,All
Anthony Bellmon,,,,,,,,,,,,1,"1,497",332,306,157,137,121,98,105,80,26,All
Mona Getzes Cohen,,,,,,,,,,,,,6,281,262,227,196,178,156,107,110,21,All
Lisa Powley,,,,,,,,,,,,,,2,590,401,375,375,359,358,336,2,All
Amy Roat,,,,,,,,,,,,,,,4,426,381,387,360,351,349,4,All
Lorraine Haw,,,,,,,,,,,,,,,,0,385,401,374,365,355,4,All
Alvaro Quinones,,,,,,,,,,,,,,,,,1,401,372,352,359,4,All
Vayda Good,,,,,,,,,,,,,,,,,,1,371,366,360,5,All
Adam Tennant,,,,,,,,,,,,,,,,,,,1,339,351,3,All
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,0,342,5,All
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,1,5,All
Write-In,,,,,,,,,,,,,,,,,,,,,,1,All
Total,"2,084",261,182,115,103,97,4,"1,997","1,959","1,941","1,861","1,824","1,751",782,778,598,560,541,507,484,453,66,All
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,1
,Patrick Parkinson,Michele Lockman,Pamela Robinson,Mona Getzes Cohen,Theodore Kirsch,Anthony Bellmon,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Adam Tennant,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Write-In,1
Patrick Parkinson,0,81,79,77,81,76,17,13,13,5,5,2,0,3,0,63,9,5,3,2,2,0,1
Michele Lockman,,1,80,78,78,77,16,12,12,2,4,1,0,3,0,61,6,6,3,2,2,0,1
Pamela Robinson,,,0,77,76,73,16,13,12,3,4,1,1,4,0,63,6,6,3,1,1,0,1
Mona Getzes Cohen,,,,0,74,72,18,13,14,5,5,4,3,5,0,61,6,6,2,2,3,0,1
Theodore Kirsch,,,,,0,76,15,11,11,2,4,2,1,4,0,61,7,4,3,1,1,0,1
Anthony Bellmon,,,,,,1,15,10,9,1,3,2,1,4,0,56,8,4,2,2,2,0,1
Lisa Powley,,,,,,,0,28,25,19,19,19,16,15,0,21,8,3,1,1,1,0,1
Amy Roat,,,,,,,,0,22,18,17,17,15,14,0,16,9,2,2,0,1,0,1
Lorraine Haw,,,,,,,,,0,21,19,19,17,17,0,16,7,1,1,1,2,0,1
Vayda Good,,,,,,,,,,0,17,18,17,16,0,9,6,2,0,1,2,0,1
Adam Tennant,,,,,,,,,,,0,18,16,16,0,9,6,0,1,1,2,0,1
Alvaro Quinones,,,,,,,,,,,,0,18,17,0,9,6,0,0,1,2,0,1
Kempis Ghani Songster,,,,,,,,,,,,,0,17,0,8,6,1,0,1,2,0,1
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,10,5,0,0,1,2,0,1
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1
Nina Ahmad,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,1
Michael Lamb,,,,,,,,,,,,,,,,,3,0,0,0,0,0,1
Tracie Fountain,,,,,,,,,,,,,,,,,,1,0,0,0,0,1
Christina M Hartman,,,,,,,,,,,,,,,,,,,3,0,0,0,1
H Scott Conklin,,,,,,,,,,,,,,,,,,,,3,0,0,1
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,0,1
Total,90,88,85,84,83,82,38,34,31,23,22,21,20,20,0,86,21,9,7,7,5,0,1
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,2
,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Pamela Robinson,Mona Getzes Cohen,Anthony Bellmon,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Adam Tennant,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,2
Michele Lockman,0,70,70,68,68,66,15,16,8,8,5,3,2,1,1,48,13,5,1,2,1,0,2
Patrick Parkinson,,0,69,66,64,66,14,16,7,7,7,5,3,2,1,49,10,5,2,2,0,0,2
Theodore Kirsch,,,0,64,62,64,12,13,6,5,5,3,1,0,1,43,13,4,2,2,0,0,2
Pamela Robinson,,,,0,63,62,13,13,8,7,6,4,3,0,1,46,11,5,1,2,0,0,2
Mona Getzes Cohen,,,,,0,61,10,10,8,7,5,3,1,1,1,45,10,5,1,1,0,0,2
Anthony Bellmon,,,,,,0,12,13,6,5,5,3,0,1,1,44,8,5,1,2,0,0,2
Amy Roat,,,,,,,0,29,18,19,17,16,17,16,0,18,5,4,1,2,1,0,2
Lisa Powley,,,,,,,,0,18,19,19,17,17,16,0,21,4,2,1,2,1,0,2
Lorraine Haw,,,,,,,,,0,18,19,18,16,15,0,15,5,1,1,1,0,0,2
Alvaro Quinones,,,,,,,,,,0,16,16,17,15,0,14,4,1,1,1,0,0,2
Adam Tennant,,,,,,,,,,,0,18,16,15,0,15,3,1,1,1,0,0,2
Vayda Good,,,,,,,,,,,,0,16,15,0,13,2,1,1,1,0,0,2
Kempis Ghani Songster,,,,,,,,,,,,,0,15,0,9,3,2,1,1,0,0,2
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,9,2,1,1,1,0,0,2
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,2
Nina Ahmad,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,2
Michael Lamb,,,,,,,,,,,,,,,,,7,0,0,0,0,0,2
Christina M Hartman,,,,,,,,,,,,,,,,,,3,0,0,0,0,2
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,2
