col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,All
,Joe Torsella,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,All
Joe Torsella,184,0,"2,346","2,253","2,167","2,126","2,131","2,040","1,019","1,019",793,797,737,679,684,662,19,All
Write-In,,2,2,2,2,2,2,4,3,4,6,5,6,6,6,5,9,All
Pamela Robinson,,,46,"2,584","2,533","2,484","2,475","2,286",572,609,339,351,273,222,207,237,21,All
Michele Lockman,,,,8,"2,511","2,505","2,489","2,260",544,580,310,309,239,216,200,197,21,All
Anthony Bellmon,,,,,12,"2,484","2,491","2,195",488,503,255,254,185,171,180,198,20,All
Patrick Parkinson,,,,,,10,"2,465","2,155",485,498,242,237,150,177,161,160,21,All
Theodore Kirsch,,,,,,,5,"2,201",482,502,233,248,171,166,169,189,20,All
Mona Getzes Cohen,,,,,,,,24,373,391,343,335,282,243,226,212,22,All
Amy Roat,,,,,,,,,12,937,616,683,638,603,609,594,1,All
Lisa Powley,,,,,,,,,,7,617,658,626,592,581,589,1,All
Alvaro Quinones,,,,,,,,,,,2,632,688,627,636,611,2,All
Lorraine Haw,,,,,,,,,,,,4,666,615,602,606,2,All
Vayda Good,,,,,,,,,,,,,0,606,629,598,1,All
Adam Tennant,,,,,,,,,,,,,,6,633,560,1,All
Ronald Raju Joseph,,,,,,,,,,,,,,,4,604,1,All
Kempis Ghani Songster,,,,,,,,,,,,,,,,5,0,All
Write-In,,,,,,,,,,,,,,,,,3,All
Total,"3,342",11,"2,977","2,824","2,721","2,671","2,664","2,576","1,231","1,228",964,956,887,843,836,817,42,All
