col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,All
,Dwight Evans,Write-In,Malcolm Kenyatta,Nina Tinari,Ken Washington,Wynnetta Ward,Terry Gillen,Charlene Cooper,Cindy Bass,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Daisy Confoy,Christina Borst,Arielle Cohen,Carla Le'Coin,Bryan Mercer,Sergio Cea,Steve Paul,Jack Cahill,Paul Prescod,Daniel Laufer,Write-In,All
Dwight Evans,204,0,"1,785","1,759","1,696","1,666","1,662","1,672","1,646","1,577","1,555","1,528","1,410",933,902,821,808,799,773,744,736,720,707,718,679,685,647,12,All
Write-In,,0,1,2,2,1,1,2,1,2,1,1,2,12,13,13,12,13,13,13,12,12,13,14,13,13,12,0,All
Malcolm Kenyatta,,,17,"1,732","1,806","1,800","1,696","1,680","1,655","1,621","1,699","1,707","1,438",351,287,248,219,227,295,257,269,275,241,165,232,136,198,19,All
Nina Tinari,,,,11,"1,715","1,682","1,758","1,762","1,740","1,672","1,583","1,575","1,537",425,347,316,305,292,224,172,198,185,179,225,143,198,115,9,All
Ken Washington,,,,,16,"1,740","1,692","1,678","1,609","1,587","1,665","1,699","1,448",304,240,211,205,191,250,194,224,250,218,155,204,134,171,12,All
Wynnetta Ward,,,,,,2,"1,648","1,642","1,613","1,555","1,663","1,647","1,386",328,271,223,226,202,277,243,250,238,232,149,220,117,181,22,All
Terry Gillen,,,,,,,1,"1,760","1,696","1,680","1,573","1,604","1,514",388,313,297,267,257,206,158,170,181,157,214,150,207,110,11,All
Charlene Cooper,,,,,,,,4,"1,700","1,666","1,557","1,570","1,510",366,324,298,276,269,199,161,176,168,157,205,139,205,80,15,All
Cindy Bass,,,,,,,,,6,"1,622","1,499","1,505","1,502",378,339,300,296,266,174,175,150,154,141,211,124,185,96,12,All
Anuj Gupta,,,,,,,,,,2,"1,499","1,514","1,477",359,312,289,275,255,181,148,154,157,152,206,104,201,87,9,All
Lindy Li,,,,,,,,,,,1,"1,590","1,390",274,238,186,201,172,237,218,229,211,218,113,185,103,156,12,All
Matthew Miller,,,,,,,,,,,,2,"1,383",249,197,174,159,142,235,195,210,224,206,93,197,102,147,9,All
Owen Voutsinas-Klose,,,,,,,,,,,,,3,279,279,214,249,193,115,126,109,117,122,179,103,164,75,10,All
