col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,State Treasurer - Democrat,,All
,Malcolm Kenyatta,Nina Tinari,Cindy Bass,Ken Washington,Wynnetta Ward,Charlene Cooper,Terry Gillen,Anuj Gupta,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Joanne Beer,Arielle Cohen,Christina Borst,Daisy Confoy,Carla Le'Coin,Bryan Mercer,Steve Paul,Jack Cahill,Sergio Cea,Paul Prescod,Daniel Laufer,Write-In,Joe Torsella,Write-In,All
Malcolm Kenyatta,22,"4,406","4,411","4,502","4,496","4,368","4,321","4,243","4,339","4,286","3,907",689,537,485,445,463,451,367,420,395,283,323,346,234,245,62,"3,766",6,All
Nina Tinari,,31,"4,438","4,345","4,315","4,416","4,380","4,278","4,170","4,144","4,054",756,575,562,514,364,382,423,360,321,335,256,276,295,184,71,"3,739",5,All
Cindy Bass,,,21,"4,279","4,278","4,378","4,348","4,250","4,123","4,067","4,008",733,612,550,507,402,372,424,328,302,329,263,261,290,192,80,"3,704",5,All
Ken Washington,,,,28,"4,380","4,327","4,319","4,212","4,293","4,197","3,914",628,468,451,417,382,393,325,351,358,258,300,320,230,212,64,"3,620",5,All
Wynnetta Ward,,,,,8,"4,288","4,266","4,119","4,231","4,226","3,812",658,522,482,426,444,427,343,401,358,275,316,321,210,243,59,"3,646",4,All
Charlene Cooper,,,,,,5,"4,388","4,280","4,181","4,104","3,963",708,551,530,492,376,375,418,334,312,319,232,278,285,145,60,"3,639",5,All
Terry Gillen,,,,,,,7,"4,235","4,192","4,112","3,989",692,538,492,487,359,369,379,316,308,311,244,259,285,185,55,"3,613",5,All
Anuj Gupta,,,,,,,,4,"4,058","4,036","3,919",677,529,527,469,350,345,382,308,280,300,201,273,264,158,60,"3,537",5,All
Matthew Miller,,,,,,,,,3,"4,121","3,823",534,399,366,337,347,362,261,307,315,182,267,294,178,205,63,"3,445",5,All
Lindy Li,,,,,,,,,,1,"3,811",560,469,466,370,400,371,292,352,323,212,271,297,168,219,74,"3,460",5,All
Owen Voutsinas-Klose,,,,,,,,,,,8,528,464,465,382,276,250,289,228,211,272,186,207,216,136,55,"3,254",4,All
Sherrie Cohen,,,,,,,,,,,,0,875,782,770,654,618,728,584,553,701,519,504,618,487,9,"1,091",4,All
Heather Pope,,,,,,,,,,,,,13,748,695,644,582,668,566,528,664,534,514,576,488,21,989,1,All
Anlin Wang,,,,,,,,,,,,,,1,662,592,516,658,543,505,633,484,518,565,461,18,915,1,All
Joanne Beer,,,,,,,,,,,,,,,0,588,572,716,511,504,622,477,492,617,456,5,866,1,All
Arielle Cohen,,,,,,,,,,,,,,,,3,591,577,577,535,530,524,566,471,506,6,788,2,All
Christina Borst,,,,,,,,,,,,,,,,,1,553,660,600,480,546,508,452,539,5,790,1,All
Daisy Confoy,,,,,,,,,,,,,,,,,,0,551,464,580,463,493,594,456,6,804,1,All
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,591,464,536,524,456,521,8,743,1,All
Bryan Mercer,,,,,,,,,,,,,,,,,,,,1,472,550,500,450,524,0,703,1,All
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,463,461,566,451,24,702,1,All
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,1,471,440,525,11,648,1,All
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,1,455,467,10,639,1,All
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,420,3,628,1,All
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,1,2,566,1,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,2,All
Joe Torsella,,,,,,,,,,,,,,,,,,,,,,,,,,,213,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,All
