col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,All
,Dwight Evans,Write-In,Nina Tinari,Cindy Bass,Anuj Gupta,Lindy Li,Charlene Cooper,Malcolm Kenyatta,Terry Gillen,Wynnetta Ward,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Arielle Cohen,Anlin Wang,Joanne Beer,Daisy Confoy,Christina Borst,Carla Le'Coin,Sergio Cea,Steve Paul,Jack Cahill,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,All
Dwight Evans,580,0,"6,758","6,611","6,623","6,524","6,466","6,462","6,414","6,411","6,221","6,102","6,061","2,532","2,426","2,270","2,287","2,163","2,105","2,030","2,009","1,828","1,769","1,724","1,653","1,639","1,600",156,All
Write-In,,3,31,29,31,32,29,31,32,29,30,32,29,22,13,17,17,13,12,15,12,12,11,11,11,16,14,33,All
Nina Tinari,,,18,"7,023","6,979","6,932","6,930","6,764","6,817","6,830","6,680","6,591","6,566","1,055",885,779,783,711,624,577,547,392,309,292,224,232,217,145,All
Cindy Bass,,,,4,"6,889","6,810","6,878","6,668","6,773","6,753","6,602","6,531","6,503",992,840,753,717,673,578,527,485,355,305,269,228,208,197,141,All
Anuj Gupta,,,,,5,"6,871","6,832","6,750","6,792","6,744","6,661","6,570","6,519",974,808,733,775,654,586,526,499,400,316,265,241,234,208,141,All
Lindy Li,,,,,,5,"6,800","6,710","6,719","6,812","6,580","6,588","6,424",934,811,775,724,641,575,554,523,398,268,265,192,223,192,127,All
Charlene Cooper,,,,,,,0,"6,620","6,770","6,759","6,620","6,568","6,488",924,760,678,659,615,543,485,468,317,269,233,209,203,155,142,All
Malcolm Kenyatta,,,,,,,,3,"6,645","6,670","6,610","6,554","6,383",847,695,651,639,548,473,477,448,383,270,285,218,241,206,146,All
Terry Gillen,,,,,,,,,4,"6,644","6,646","6,601","6,473",820,659,593,584,516,432,411,384,304,282,263,204,208,197,141,All
Wynnetta Ward,,,,,,,,,,1,"6,582","6,503","6,353",884,763,714,676,623,542,519,512,353,240,248,171,202,186,141,All
Ken Washington,,,,,,,,,,,1,"6,558","6,392",722,558,521,520,435,337,350,317,278,221,228,176,199,159,143,All
Matthew Miller,,,,,,,,,,,,2,"6,354",655,485,491,436,371,290,299,266,252,169,222,135,185,150,139,All
Owen Voutsinas-Klose,,,,,,,,,,,,,1,678,584,496,539,415,338,308,306,269,241,219,176,167,150,126,All
Sherrie Cohen,,,,,,,,,,,,,,2,"2,317","2,205","2,192","2,124","2,101","1,993","1,969","1,817","1,879","1,745","1,770","1,695","1,712",21,All
Heather Pope,,,,,,,,,,,,,,,4,"2,147","2,200","2,123","2,113","2,011","2,009","1,868","1,862","1,777","1,775","1,714","1,715",14,All
Arielle Cohen,,,,,,,,,,,,,,,,1,"2,038","2,034","2,042","1,956","1,949","1,872","1,784","1,740","1,723","1,680","1,703",15,All
Anlin Wang,,,,,,,,,,,,,,,,,1,"2,015","2,037","1,925","1,926","1,876","1,853","1,742","1,767","1,696","1,705",22,All
Joanne Beer,,,,,,,,,,,,,,,,,,0,"2,103","1,935","1,907","1,806","1,775","1,698","1,779","1,668","1,670",11,All
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,"1,975","1,955","1,813","1,784","1,692","1,765","1,655","1,664",15,All
Christina Borst,,,,,,,,,,,,,,,,,,,,0,"2,031","1,733","1,690","1,709","1,638","1,708","1,697",10,All
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,1,"1,764","1,686","1,729","1,648","1,696","1,700",12,All
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,"1,690","1,669","1,684","1,643","1,631",8,All
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,1,"1,660","1,720","1,630","1,644",10,All
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,"1,631","1,677","1,702",9,All
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,"1,621","1,602",9,All
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,2,"1,645",14,All
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"9,442",51,"7,583","7,391","7,390","7,312","7,226","7,221","7,193","7,161","6,968","6,853","6,780","2,886","2,755","2,610","2,607","2,485","2,413","2,337","2,307","2,128","2,049","2,005","1,928","1,921","1,887",205,All
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,1
,Dwight Evans,Write-In,Nina Tinari,Anuj Gupta,Charlene Cooper,Wynnetta Ward,Lindy Li,Terry Gillen,Cindy Bass,Ken Washington,Malcolm Kenyatta,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Anlin Wang,Sherrie Cohen,Arielle Cohen,Carla Le'Coin,Joanne Beer,Christina Borst,Daisy Confoy,Jack Cahill,Steve Paul,Sergio Cea,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,1
Dwight Evans,17,0,190,188,188,189,187,184,184,183,184,174,172,101,99,97,94,92,90,89,88,79,79,76,75,73,73,6,1
Write-In,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Nina Tinari,,,0,193,195,195,192,191,193,189,184,179,181,32,30,28,26,22,21,21,17,11,10,10,6,6,5,9,1
Anuj Gupta,,,,0,195,194,192,191,188,192,190,183,183,27,24,26,21,19,17,17,13,11,11,9,6,5,6,9,1
Charlene Cooper,,,,,0,198,193,195,194,193,190,187,185,26,24,23,22,22,20,20,16,10,8,8,7,6,5,10,1
Wynnetta Ward,,,,,,0,196,193,194,191,189,183,181,28,26,23,27,21,20,20,17,11,6,7,5,5,5,9,1
Lindy Li,,,,,,,0,189,188,188,187,183,179,27,26,23,25,21,21,20,19,8,8,10,8,7,4,9,1
Terry Gillen,,,,,,,,0,189,193,188,187,181,24,22,23,20,18,17,18,15,10,8,8,6,5,5,10,1
Cindy Bass,,,,,,,,,0,187,182,178,179,25,23,22,22,18,20,19,15,10,5,7,2,4,5,9,1
Ken Washington,,,,,,,,,,0,190,185,185,20,20,19,17,16,14,14,12,8,8,6,7,5,4,10,1
Malcolm Kenyatta,,,,,,,,,,,0,181,179,22,20,20,19,19,16,18,16,7,9,7,7,4,5,10,1
Matthew Miller,,,,,,,,,,,,0,176,17,16,16,15,12,11,12,10,9,4,5,6,5,4,10,1
Owen Voutsinas-Klose,,,,,,,,,,,,,0,19,19,18,12,14,12,14,10,8,9,4,6,6,4,8,1
Heather Pope,,,,,,,,,,,,,,0,96,100,94,93,92,92,91,81,82,84,81,79,81,0,1
Anlin Wang,,,,,,,,,,,,,,,0,94,92,92,91,87,88,84,84,83,79,78,80,0,1
Sherrie Cohen,,,,,,,,,,,,,,,,0,92,87,91,88,88,81,85,81,80,79,80,0,1
Arielle Cohen,,,,,,,,,,,,,,,,,0,89,93,87,91,83,77,81,79,77,78,0,1
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,88,95,89,81,79,80,79,80,79,0,1
Joanne Beer,,,,,,,,,,,,,,,,,,,0,85,93,83,82,83,80,77,80,0,1
Christina Borst,,,,,,,,,,,,,,,,,,,,0,90,77,77,77,78,80,78,0,1
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,79,80,81,82,77,78,0,1
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,77,77,76,77,81,0,1
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,77,79,75,77,0,1
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,78,74,78,0,1
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,78,76,0,1
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,0,1
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,299,2,208,206,206,206,205,203,202,200,200,190,189,115,112,111,106,104,103,101,100,90,89,88,86,84,84,10,1
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,2
,Dwight Evans,Write-In,Nina Tinari,Charlene Cooper,Wynnetta Ward,Anuj Gupta,Terry Gillen,Lindy Li,Cindy Bass,Malcolm Kenyatta,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Arielle Cohen,Sherrie Cohen,Heather Pope,Joanne Beer,Daisy Confoy,Anlin Wang,Carla Le'Coin,Christina Borst,Sergio Cea,Bryan Mercer,Jack Cahill,Daniel Laufer,Steve Paul,Paul Prescod,Write-In,2
Dwight Evans,22,0,204,201,199,203,202,197,195,199,196,194,191,61,62,61,60,58,55,54,54,50,44,43,43,43,43,7,2
Write-In,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2
Nina Tinari,,,0,219,219,217,215,217,214,207,209,211,211,23,28,24,21,22,21,17,16,13,5,7,5,5,6,7,2
Charlene Cooper,,,,0,219,217,215,216,218,209,213,215,209,24,27,21,21,23,19,14,16,14,7,6,4,5,7,7,2
Wynnetta Ward,,,,,1,216,214,220,217,212,214,216,207,24,23,20,20,21,21,16,16,13,4,6,4,8,7,7,2
Anuj Gupta,,,,,,0,215,215,214,208,212,213,211,20,22,19,15,16,17,13,14,12,5,5,5,4,5,7,2
Terry Gillen,,,,,,,0,213,208,206,208,212,208,22,23,19,14,17,15,13,13,11,5,9,4,6,5,7,2
Lindy Li,,,,,,,,0,210,209,212,215,209,18,19,16,15,16,13,12,12,11,2,4,2,3,4,3,2
Cindy Bass,,,,,,,,,0,203,205,209,207,22,23,19,17,19,15,12,12,10,3,4,1,3,5,5,2
Malcolm Kenyatta,,,,,,,,,,0,211,212,203,21,24,18,17,19,14,14,16,13,7,10,6,7,6,7,2
Ken Washington,,,,,,,,,,,0,214,210,18,17,12,13,14,14,9,13,12,6,6,3,5,6,7,2
Matthew Miller,,,,,,,,,,,,0,209,15,18,12,13,13,9,8,9,9,5,6,3,3,4,7,2
Owen Voutsinas-Klose,,,,,,,,,,,,,0,14,17,12,9,11,9,7,9,7,3,3,1,2,3,7,2
Arielle Cohen,,,,,,,,,,,,,,0,56,55,53,55,51,53,50,49,44,43,44,45,45,0,2
Sherrie Cohen,,,,,,,,,,,,,,,0,56,57,54,52,49,48,45,43,45,43,44,43,2,2
Heather Pope,,,,,,,,,,,,,,,,0,53,52,52,54,51,48,43,41,44,45,44,0,2
Joanne Beer,,,,,,,,,,,,,,,,,0,58,52,51,49,48,47,43,45,45,47,0,2
Daisy Confoy,,,,,,,,,,,,,,,,,,0,49,53,52,50,44,45,44,46,46,0,2
Anlin Wang,,,,,,,,,,,,,,,,,,,0,50,47,49,44,40,45,46,43,2,2
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,56,47,44,43,46,46,42,0,2
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,45,45,42,44,43,41,0,2
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,44,40,45,43,43,0,2
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,43,46,43,41,0,2
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,43,42,39,0,2
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,44,41,0,2
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,0,42,0,2
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,285,2,235,234,234,232,232,229,227,226,225,224,220,71,71,69,68,67,64,62,62,59,50,50,49,49,48,21,2
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,3
,Dwight Evans,Write-In,Nina Tinari,Anuj Gupta,Malcolm Kenyatta,Lindy Li,Cindy Bass,Terry Gillen,Wynnetta Ward,Charlene Cooper,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Daisy Confoy,Arielle Cohen,Anlin Wang,Joanne Beer,Christina Borst,Carla Le'Coin,Sergio Cea,Daniel Laufer,Paul Prescod,Steve Paul,Jack Cahill,Bryan Mercer,Write-In,3
Dwight Evans,18,0,243,237,227,226,225,224,221,223,210,209,197,116,113,100,99,97,97,93,92,88,77,79,80,76,74,5,3
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Nina Tinari,,,1,250,236,242,239,237,240,241,228,231,219,40,38,25,27,25,23,22,21,15,11,7,12,8,7,3,3
Anuj Gupta,,,,0,234,238,232,234,233,235,223,229,218,43,37,30,29,32,26,24,24,20,14,11,13,11,10,4,3
Malcolm Kenyatta,,,,,0,230,219,228,228,222,221,221,209,36,33,25,24,22,21,22,18,17,9,11,9,7,7,2,3
Lindy Li,,,,,,0,224,232,236,232,220,222,210,36,34,24,25,23,25,20,22,17,8,6,8,8,5,1,3
Cindy Bass,,,,,,,0,224,225,231,213,217,212,33,30,20,22,19,21,17,19,15,11,5,8,7,6,1,3
Terry Gillen,,,,,,,,0,225,230,223,226,213,31,27,20,18,16,18,15,14,13,10,5,9,10,8,4,3
Wynnetta Ward,,,,,,,,,0,232,222,220,209,36,34,24,24,21,25,21,21,14,9,6,8,8,5,1,3
Charlene Cooper,,,,,,,,,,0,219,222,211,33,29,21,21,19,22,16,17,11,8,4,8,6,4,1,3
Ken Washington,,,,,,,,,,,0,218,209,23,20,15,17,12,13,15,12,8,8,5,7,5,6,1,3
Matthew Miller,,,,,,,,,,,,0,209,26,21,14,17,13,12,9,8,10,8,3,5,6,6,4,3
Owen Voutsinas-Klose,,,,,,,,,,,,,0,20,21,15,15,13,10,10,11,6,9,5,8,5,4,1,3
Sherrie Cohen,,,,,,,,,,,,,,0,119,110,109,108,108,107,103,99,95,96,92,94,89,1,3
Heather Pope,,,,,,,,,,,,,,,0,110,109,112,107,105,105,99,96,96,92,94,89,3,3
Daisy Confoy,,,,,,,,,,,,,,,,0,101,103,104,102,102,91,90,96,90,87,90,3,3
Arielle Cohen,,,,,,,,,,,,,,,,,0,100,96,97,96,93,89,90,85,87,84,1,3
