col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,All
,Josh Shapiro,Write-In,Nina Tinari,Cindy Bass,Terry Gillen,Anuj Gupta,Malcolm Kenyatta,Wynnetta Ward,Lindy Li,Charlene Cooper,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Sherrie Cohen,Heather Pope,Anlin Wang,Joanne Beer,Arielle Cohen,Daisy Confoy,Carla Le'Coin,Christina Borst,Steve Paul,Sergio Cea,Paul Prescod,Jack Cahill,Bryan Mercer,Daniel Laufer,Write-In,All
Josh Shapiro,359,0,"3,164","3,076","3,066","3,077","3,032","3,016","3,011","3,009","2,899","2,798","2,795","1,469","1,412","1,333","1,322","1,305","1,286","1,193","1,193","1,057","1,046",981,972,968,919,91,All
Write-In,,0,7,8,7,8,10,9,8,8,8,5,6,18,18,20,17,19,17,19,16,18,17,18,18,16,16,2,All
Nina Tinari,,,9,"3,175","3,112","3,156","3,065","3,098","3,094","3,150","3,022","2,954","2,923",562,493,442,441,396,391,335,322,211,200,166,151,155,99,52,All
Cindy Bass,,,,0,"3,089","3,109","3,038","3,071","3,030","3,133","2,983","2,915","2,900",542,479,419,424,400,376,310,308,208,188,162,144,151,103,74,All
Terry Gillen,,,,,4,"3,066","3,017","3,023","3,007","3,090","3,011","2,895","2,936",485,408,383,377,354,325,276,271,217,192,172,155,165,119,68,All
Anuj Gupta,,,,,,1,"3,055","3,057","3,055","3,084","2,996","2,927","2,900",519,440,441,394,370,365,288,271,207,209,163,122,154,95,68,All
Malcolm Kenyatta,,,,,,,5,"3,055","3,020","3,013","3,042","2,857","2,959",457,376,361,332,349,294,295,285,175,209,139,166,188,129,80,All
Wynnetta Ward,,,,,,,,1,"3,089","3,065","3,003","2,840","2,925",483,426,400,375,397,359,331,317,177,208,125,154,156,104,65,All
Lindy Li,,,,,,,,,0,"3,032","2,956","2,841","2,913",484,437,417,371,404,350,334,317,158,214,115,144,155,117,68,All
Charlene Cooper,,,,,,,,,,1,"2,994","2,901","2,921",487,414,371,393,346,343,280,274,181,165,151,118,130,69,72,All
Ken Washington,,,,,,,,,,,5,"2,879","2,967",370,290,293,266,256,230,218,204,145,157,118,133,149,95,64,All
Owen Voutsinas-Klose,,,,,,,,,,,,2,"2,817",379,316,326,274,248,227,177,176,170,140,135,119,115,72,61,All
Matthew Miller,,,,,,,,,,,,,1,320,245,237,219,232,181,170,183,100,125,83,115,127,67,67,All
Sherrie Cohen,,,,,,,,,,,,,,1,"1,388","1,305","1,291","1,288","1,293","1,180","1,183","1,135","1,077","1,072","1,010",993,997,14,All
Heather Pope,,,,,,,,,,,,,,,0,"1,293","1,287","1,271","1,283","1,182","1,178","1,138","1,077","1,062","1,034","1,002","1,013",15,All
Anlin Wang,,,,,,,,,,,,,,,,0,"1,214","1,208","1,238","1,136","1,101","1,124","1,095","1,062","1,001",978,993,8,All
Joanne Beer,,,,,,,,,,,,,,,,,0,"1,206","1,286","1,118","1,142","1,099","1,063","1,076",997,970,975,11,All
Arielle Cohen,,,,,,,,,,,,,,,,,,0,"1,219","1,156","1,151","1,069","1,098","1,011","1,017",982,"1,006",14,All
Daisy Confoy,,,,,,,,,,,,,,,,,,,1,"1,160","1,170","1,096","1,076","1,075",988,963,986,9,All
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,"1,207","1,012","1,046",973,"1,004","1,010","1,009",4,All
Christina Borst,,,,,,,,,,,,,,,,,,,,,1,"1,004","1,024",959,"1,012","1,000","1,008",5,All
Steve Paul,,,,,,,,,,,,,,,,,,,,,,1,"1,003","1,042",985,948,972,6,All
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,983,961,948,956,7,All
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,939,922,942,3,All
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,965,996,2,All
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,970,5,All
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,All
Total,"4,826",28,"3,508","3,422","3,410","3,400","3,391","3,354","3,336","3,333","3,231","3,099","3,098","1,681","1,621","1,545","1,515","1,513","1,479","1,392","1,386","1,248","1,236","1,163","1,160","1,144","1,105",112,All
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,1
,Josh Shapiro,Write-In,Anuj Gupta,Nina Tinari,Malcolm Kenyatta,Wynnetta Ward,Cindy Bass,Lindy Li,Terry Gillen,Charlene Cooper,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Heather Pope,Daisy Confoy,Joanne Beer,Arielle Cohen,Carla Le'Coin,Christina Borst,Sergio Cea,Steve Paul,Jack Cahill,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,1
Josh Shapiro,35,0,229,233,223,223,224,222,220,221,213,200,202,102,94,93,84,85,74,76,70,69,70,68,65,64,57,7,1
Write-In,,0,2,1,2,1,2,2,1,2,1,1,1,8,8,8,8,8,8,7,7,7,8,7,7,7,7,0,1
Anuj Gupta,,,0,242,230,235,238,234,231,233,229,214,217,46,41,35,30,27,24,23,13,18,19,12,10,11,4,4,1
Nina Tinari,,,,0,229,235,237,231,231,235,228,216,218,47,37,36,30,31,22,25,16,14,20,16,14,12,4,4,1
Malcolm Kenyatta,,,,,0,226,229,227,228,224,227,218,208,36,30,22,22,20,20,19,13,19,13,15,13,16,7,10,1
Wynnetta Ward,,,,,,0,232,236,225,232,227,217,208,40,33,29,28,27,22,21,17,18,15,17,11,13,5,4,1
Cindy Bass,,,,,,,0,234,230,239,226,212,219,46,34,31,26,26,21,22,15,14,18,13,12,11,7,7,1
Lindy Li,,,,,,,,0,226,232,225,218,211,42,34,29,28,27,23,25,13,16,11,15,8,10,5,4,1
Terry Gillen,,,,,,,,,0,231,226,215,213,37,31,24,22,24,19,21,10,14,16,13,10,13,5,4,1
Charlene Cooper,,,,,,,,,,0,226,213,215,41,30,27,25,24,21,19,12,14,14,11,10,10,3,4,1
Ken Washington,,,,,,,,,,,0,220,214,32,27,20,19,17,15,15,5,14,12,14,10,12,6,4,1
Matthew Miller,,,,,,,,,,,,0,204,22,18,10,11,13,12,12,4,8,7,12,7,9,3,4,1
Owen Voutsinas-Klose,,,,,,,,,,,,,0,32,29,22,17,18,13,17,6,10,15,15,13,10,5,4,1
Sherrie Cohen,,,,,,,,,,,,,,1,96,101,93,92,87,84,82,77,83,74,75,69,72,0,1
Anlin Wang,,,,,,,,,,,,,,,0,96,90,85,81,78,72,77,78,69,70,65,67,0,1
Heather Pope,,,,,,,,,,,,,,,,0,91,93,82,81,80,75,79,75,72,68,70,0,1
Daisy Confoy,,,,,,,,,,,,,,,,,0,88,85,79,77,74,76,71,72,65,68,0,1
Joanne Beer,,,,,,,,,,,,,,,,,,0,79,80,79,69,75,70,73,67,68,0,1
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,78,76,74,72,68,66,64,68,0,1
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,79,73,70,72,70,72,70,0,1
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,71,73,72,70,68,71,0,1
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,69,69,68,68,68,0,1
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,69,72,66,67,0,1
