col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,All
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,All
Pamela Robinson,32,"1,905","1,875","1,818","1,794","1,562",546,460,311,305,274,225,172,152,9,"1,504",192,151,110,82,62,1,All
Michele Lockman,,9,"1,856","1,826","1,800","1,502",525,435,300,258,253,185,165,156,12,"1,398",192,144,96,79,59,0,All
Anthony Bellmon,,,5,"1,813","1,799","1,479",465,402,237,221,207,184,119,140,7,"1,322",188,149,88,82,57,0,All
Patrick Parkinson,,,,6,"1,786","1,450",453,386,222,195,149,160,118,129,20,"1,283",183,143,84,71,57,2,All
Theodore Kirsch,,,,,3,"1,433",433,361,188,186,161,161,113,104,9,"1,258",176,139,83,68,55,0,All
Mona Getzes Cohen,,,,,,7,311,272,284,273,260,165,177,164,7,"1,221",121,113,79,52,36,0,All
Lisa Powley,,,,,,,4,647,414,392,409,356,344,335,0,552,110,65,46,44,55,0,All
Amy Roat,,,,,,,,16,425,422,407,341,355,359,0,508,116,69,43,47,59,0,All
Alvaro Quinones,,,,,,,,,2,431,475,370,408,386,5,486,63,50,35,26,37,1,All
Lorraine Haw,,,,,,,,,,0,457,389,384,373,0,430,59,46,45,36,34,0,All
Vayda Good,,,,,,,,,,,0,388,405,392,0,437,62,46,33,27,32,0,All
Kempis Ghani Songster,,,,,,,,,,,,4,341,349,0,367,58,43,30,26,22,0,All
Adam Tennant,,,,,,,,,,,,,2,382,2,339,53,40,34,24,28,0,All
Ronald Raju Joseph,,,,,,,,,,,,,,1,0,336,49,35,32,25,29,0,All
Write-In,,,,,,,,,,,,,,,2,0,0,0,0,0,2,1,All
Nina Ahmad,,,,,,,,,,,,,,,,137,0,0,0,0,0,0,All
Michael Lamb,,,,,,,,,,,,,,,,,19,0,0,0,0,0,All
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,21,0,0,0,0,All
Tracie Fountain,,,,,,,,,,,,,,,,,,,13,0,0,0,All
Christina M Hartman,,,,,,,,,,,,,,,,,,,,9,0,0,All
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,10,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"2,290","2,127","2,040","1,978","1,922","1,755",919,905,737,677,670,575,546,539,39,"2,103",299,243,162,123,118,3,All
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,1
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Kempis Ghani Songster,Vayda Good,Adam Tennant,Ronald Raju Joseph,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Christina M Hartman,Michael Lamb,Tracie Fountain,H Scott Conklin,Write-In,1
Pamela Robinson,1,79,78,73,73,68,23,24,19,15,6,8,8,6,0,61,9,7,5,4,3,0,1
Michele Lockman,,0,72,70,68,63,21,23,18,14,7,9,7,5,0,52,6,8,5,4,2,0,1
Anthony Bellmon,,,0,72,72,62,16,16,17,11,7,8,6,5,0,51,7,7,6,3,2,0,1
Patrick Parkinson,,,,0,69,61,16,16,11,11,6,3,7,4,0,47,6,7,5,3,2,0,1
Theodore Kirsch,,,,,0,61,16,15,13,7,6,6,5,4,0,49,4,7,6,3,1,0,1
Mona Getzes Cohen,,,,,,1,15,15,11,10,5,4,3,4,0,45,6,5,3,3,2,0,1
Amy Roat,,,,,,,3,30,21,22,13,17,17,13,0,19,2,3,4,2,3,0,1
Lisa Powley,,,,,,,,0,21,21,12,15,15,13,0,18,3,3,4,3,3,0,1
Alvaro Quinones,,,,,,,,,0,18,18,21,19,15,0,22,4,1,2,3,1,0,1
Lorraine Haw,,,,,,,,,,0,17,18,17,14,0,17,2,4,1,1,3,0,1
Kempis Ghani Songster,,,,,,,,,,,1,17,14,13,0,13,1,1,1,1,1,0,1
Vayda Good,,,,,,,,,,,,0,15,12,0,14,1,1,2,1,1,0,1
Adam Tennant,,,,,,,,,,,,,0,15,0,13,1,1,1,1,2,0,1
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,9,0,2,1,1,2,0,1
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1
Nina Ahmad,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,1
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1
Christina M Hartman,,,,,,,,,,,,,,,,,,0,0,0,0,0,1
Michael Lamb,,,,,,,,,,,,,,,,,,,0,0,0,0,1
Tracie Fountain,,,,,,,,,,,,,,,,,,,,1,0,0,1
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,0,1
Total,96,83,82,76,76,70,40,38,36,31,23,23,22,18,0,79,10,9,7,6,5,0,1
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,2
