col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,Representative In The General Assembly 202nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,All
,Jared Solomon,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Vayda Good,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,All
Jared Solomon,74,0,805,750,710,689,677,631,355,337,271,245,245,211,194,184,19,All
Write-In,,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,All
Pamela Robinson,,,26,820,806,781,776,690,252,221,134,116,128,105,71,63,3,All
Michele Lockman,,,,0,794,774,771,658,233,196,129,109,103,85,67,60,8,All
Anthony Bellmon,,,,,7,779,767,645,204,182,100,83,83,78,43,51,3,All
Patrick Parkinson,,,,,,2,762,633,199,174,96,61,78,70,43,46,14,All
Theodore Kirsch,,,,,,,0,629,186,167,82,66,71,68,48,37,5,All
Mona Getzes Cohen,,,,,,,,5,133,128,125,104,114,70,67,62,3,All
Lisa Powley,,,,,,,,,2,291,174,176,167,153,143,135,0,All
Amy Roat,,,,,,,,,,9,173,170,177,144,139,142,0,All
Alvaro Quinones,,,,,,,,,,,0,189,164,148,158,151,3,All
Vayda Good,,,,,,,,,,,,0,181,158,158,152,0,All
Lorraine Haw,,,,,,,,,,,,,0,155,147,148,0,All
Kempis Ghani Songster,,,,,,,,,,,,,,3,137,143,0,All
Adam Tennant,,,,,,,,,,,,,,,1,151,2,All
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,All
Write-In,,,,,,,,,,,,,,,,,1,All
Total,"1,130",3,992,904,867,838,820,761,399,394,300,274,270,241,217,210,23,All
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Representative In The General Assembly 202nd District - Democrat,,13
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Kempis Ghani Songster,Alvaro Quinones,Vayda Good,Ronald Raju Joseph,Adam Tennant,Write-In,Jared Solomon,Write-In,13
Pamela Robinson,3,98,93,90,92,82,23,23,16,15,11,12,9,8,1,81,1,13
Anthony Bellmon,,0,94,91,93,83,18,20,12,13,6,13,10,7,1,76,1,13
Michele Lockman,,,0,90,90,80,14,18,11,10,8,9,8,7,1,74,1,13
Patrick Parkinson,,,,0,93,78,14,15,7,7,6,5,9,7,1,68,1,13
Theodore Kirsch,,,,,0,79,15,15,8,7,5,5,8,6,1,69,1,13
Mona Getzes Cohen,,,,,,1,8,11,12,9,8,11,6,7,1,65,1,13
Amy Roat,,,,,,,3,21,16,14,16,11,14,11,0,29,0,13
Lisa Powley,,,,,,,,1,14,14,12,15,11,9,0,28,0,13
Lorraine Haw,,,,,,,,,0,16,16,14,13,12,0,27,0,13
Kempis Ghani Songster,,,,,,,,,,0,13,17,13,12,0,23,0,13
Alvaro Quinones,,,,,,,,,,,0,12,13,13,0,21,0,13
Vayda Good,,,,,,,,,,,,0,12,12,0,19,0,13
Ronald Raju Joseph,,,,,,,,,,,,,0,13,0,19,0,13
Adam Tennant,,,,,,,,,,,,,,0,0,18,0,13
Write-In,,,,,,,,,,,,,,,0,1,0,13
Jared Solomon,,,,,,,,,,,,,,,,5,0,13
Write-In,,,,,,,,,,,,,,,,,0,13
Total,115,108,103,98,98,94,39,33,28,25,23,23,21,19,1,110,1,13
,Representative In The General Assembly 202nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,15
,Jared Solomon,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,15
Jared Solomon,9,0,95,91,78,79,75,70,48,44,33,29,28,22,21,21,8,15
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Pamela Robinson,,,2,100,92,91,81,82,42,35,19,18,16,11,11,9,0,15
Michele Lockman,,,,0,90,88,76,81,36,29,19,13,12,7,6,6,0,15
Anthony Bellmon,,,,,2,87,72,80,31,26,14,11,11,4,6,6,0,15
