col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,All
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,All
Joseph R Biden,264,0,0,0,"2,219","2,153","2,073","2,058","2,016","1,903",536,467,332,301,266,245,196,202,36,All
Bernie Sanders,,45,0,0,89,89,74,71,57,80,390,412,358,357,352,349,346,333,3,All
Tulsi Gabbard,,,63,0,34,35,34,31,25,21,60,53,38,36,40,44,38,33,11,All
Write-In,,,,16,10,12,12,9,13,11,6,7,6,3,5,5,6,4,6,All
Pamela Robinson,,,,,1,"2,110","2,030","2,036","1,979","1,841",517,445,287,229,210,181,128,159,29,All
Michele Lockman,,,,,,0,"2,062","2,040","2,011","1,841",525,435,266,235,194,186,144,136,24,All
Patrick Parkinson,,,,,,,4,"2,019","1,998","1,773",466,399,231,200,146,174,124,125,19,All
Anthony Bellmon,,,,,,,,3,"2,003","1,768",441,378,213,200,166,149,125,129,23,All
Theodore Kirsch,,,,,,,,,4,"1,759",428,351,203,168,142,152,114,113,17,All
Mona Getzes Cohen,,,,,,,,,,1,375,316,267,233,225,184,146,136,18,All
Lisa Powley,,,,,,,,,,,2,732,513,477,472,466,428,431,3,All
Amy Roat,,,,,,,,,,,,1,515,474,470,466,449,436,3,All
Lorraine Haw,,,,,,,,,,,,,0,469,494,463,433,442,3,All
Alvaro Quinones,,,,,,,,,,,,,,0,491,463,451,425,1,All
Vayda Good,,,,,,,,,,,,,,,0,452,445,426,2,All
Adam Tennant,,,,,,,,,,,,,,,,1,451,396,7,All
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,416,1,All
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,2,All
Write-In,,,,,,,,,,,,,,,,,,,0,All
Total,"2,848",547,169,38,"2,374","2,310","2,218","2,192","2,135","2,034","1,004",953,744,706,672,650,594,579,56,All
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,1
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Lorraine Haw,Amy Roat,Vayda Good,Adam Tennant,Alvaro Quinones,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,1
Joseph R Biden,14,0,0,0,63,62,60,56,54,52,14,9,7,7,6,6,4,1,0,1
Bernie Sanders,,1,0,0,1,1,1,0,0,2,12,15,16,15,15,14,14,13,0,1
Tulsi Gabbard,,,6,0,2,2,2,2,3,1,1,0,0,0,0,1,0,1,0,1
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Michele Lockman,,,,,0,60,60,57,54,52,15,9,7,7,6,5,4,2,0,1
Pamela Robinson,,,,,,0,55,54,51,53,14,9,7,8,6,7,3,2,0,1
Patrick Parkinson,,,,,,,0,56,56,50,15,9,8,5,7,4,3,2,0,1
Anthony Bellmon,,,,,,,,0,52,49,13,5,5,5,4,4,3,2,0,1
Theodore Kirsch,,,,,,,,,0,46,13,7,5,3,5,5,2,2,0,1
Mona Getzes Cohen,,,,,,,,,,0,12,8,6,9,6,8,4,1,0,1
Lisa Powley,,,,,,,,,,,0,15,17,13,12,14,13,11,0,1
Lorraine Haw,,,,,,,,,,,,0,17,16,19,15,15,13,0,1
Amy Roat,,,,,,,,,,,,,0,15,16,13,13,12,0,1
Vayda Good,,,,,,,,,,,,,,0,17,16,16,13,0,1
Adam Tennant,,,,,,,,,,,,,,,0,13,14,13,0,1
Alvaro Quinones,,,,,,,,,,,,,,,,0,13,12,0,1
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,13,0,1
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,0,1
Total,84,20,9,0,66,65,64,59,57,55,27,24,23,22,21,21,18,15,0,1
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,2
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Ronald Raju Joseph,Alvaro Quinones,Kempis Ghani Songster,Vayda Good,Adam Tennant,Write-In,2
Joseph R Biden,8,0,0,0,81,81,76,78,74,66,25,23,17,16,15,14,8,9,2,2
Bernie Sanders,,2,0,0,5,3,4,2,4,4,21,21,22,21,22,20,23,19,0,2
Tulsi Gabbard,,,1,0,1,0,0,0,0,0,3,3,1,3,2,1,1,3,0,2
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Michele Lockman,,,,,0,74,74,71,70,62,18,19,12,13,13,10,7,6,0,2
Pamela Robinson,,,,,,0,74,74,72,63,20,18,11,9,6,9,1,3,0,2
Patrick Parkinson,,,,,,,0,71,71,58,18,14,7,9,7,4,3,2,0,2
Theodore Kirsch,,,,,,,,0,72,62,17,13,8,8,4,6,3,0,0,2
Anthony Bellmon,,,,,,,,,0,60,19,14,6,6,5,5,2,1,0,2
Mona Getzes Cohen,,,,,,,,,,0,13,12,12,10,8,8,6,3,0,2
Amy Roat,,,,,,,,,,,0,38,31,26,25,26,23,24,2,2
Lisa Powley,,,,,,,,,,,,0,30,27,26,27,24,25,2,2
Lorraine Haw,,,,,,,,,,,,,0,28,28,29,28,26,0,2
Ronald Raju Joseph,,,,,,,,,,,,,,0,29,26,28,27,0,2
Alvaro Quinones,,,,,,,,,,,,,,,0,28,29,27,0,2
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,25,24,0,2
Vayda Good,,,,,,,,,,,,,,,,,0,24,0,2
