col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,All
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,All
Brendan F Boyle,146,0,"1,307","1,267","1,177","1,165","1,122","1,040",676,670,521,516,498,451,439,418,24,All
Write-In,,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,10,All
Pamela Robinson,,,36,"1,314","1,258","1,245","1,221","1,051",379,407,202,216,188,173,133,90,7,All
Michele Lockman,,,,15,"1,280","1,283","1,250","1,051",350,389,183,194,159,140,123,98,6,All
Anthony Bellmon,,,,,13,"1,250","1,240","1,008",301,316,151,157,116,140,86,82,7,All
Patrick Parkinson,,,,,,8,"1,234","1,000",308,334,155,144,100,127,109,78,4,All
Theodore Kirsch,,,,,,,4,986,295,317,121,131,104,123,86,72,6,All
Mona Getzes Cohen,,,,,,,,7,227,236,202,206,191,144,142,115,6,All
Amy Roat,,,,,,,,,14,582,386,403,404,344,361,359,4,All
Lisa Powley,,,,,,,,,,5,367,363,378,354,352,339,2,All
Alvaro Quinones,,,,,,,,,,,6,375,418,362,382,378,2,All
Lorraine Haw,,,,,,,,,,,,1,415,379,355,356,3,All
Vayda Good,,,,,,,,,,,,,0,363,369,371,2,All
Kempis Ghani Songster,,,,,,,,,,,,,,1,331,347,4,All
Adam Tennant,,,,,,,,,,,,,,,0,359,3,All
Ronald Raju Joseph,,,,,,,,,,,,,,,,2,3,All
Write-In,,,,,,,,,,,,,,,,,2,All
Total,"2,018",4,"1,568","1,503","1,397","1,382","1,331","1,235",787,769,596,583,563,517,497,476,39,All
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,1
,Brendan F Boyle,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Adam Tennant,Kempis Ghani Songster,Write-In,1
Brendan F Boyle,1,0,38,40,37,35,35,33,23,22,18,18,18,17,16,15,1,1
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Michele Lockman,,,0,45,46,46,46,34,8,10,6,3,3,5,3,4,1,1
Pamela Robinson,,,,2,44,43,43,33,10,11,8,5,5,5,4,4,1,1
Anthony Bellmon,,,,,0,46,45,33,6,8,5,4,2,3,3,3,1,1
Patrick Parkinson,,,,,,1,44,33,8,6,7,3,1,3,3,2,1,1
Theodore Kirsch,,,,,,,0,33,6,9,4,3,3,4,2,3,1,1
Mona Getzes Cohen,,,,,,,,0,6,4,6,6,5,5,5,3,1,1
Amy Roat,,,,,,,,,0,17,17,14,14,12,12,11,0,1
Lisa Powley,,,,,,,,,,0,12,13,15,13,13,12,0,1
Lorraine Haw,,,,,,,,,,,0,14,14,13,13,15,0,1
Alvaro Quinones,,,,,,,,,,,,0,16,13,13,13,0,1
Ronald Raju Joseph,,,,,,,,,,,,,0,14,15,14,0,1
Vayda Good,,,,,,,,,,,,,,0,12,14,0,1
Adam Tennant,,,,,,,,,,,,,,,0,12,0,1
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,0,1
Total,63,0,51,51,50,49,47,40,26,25,21,19,19,18,17,17,1,1
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,2
,Brendan F Boyle,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Adam Tennant,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,2
Brendan F Boyle,10,0,52,52,49,49,50,41,25,22,17,14,14,14,10,11,9,2
Write-In,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Michele Lockman,,,1,59,59,58,60,43,22,18,9,7,6,8,5,7,1,2
Pamela Robinson,,,,1,56,55,58,41,20,17,10,5,5,9,7,3,1,2
Anthony Bellmon,,,,,0,58,60,42,17,14,8,3,5,5,6,4,1,2
Patrick Parkinson,,,,,,0,58,41,18,14,4,5,5,3,3,3,1,2
Theodore Kirsch,,,,,,,0,42,18,15,7,4,4,7,6,3,1,2
Mona Getzes Cohen,,,,,,,,2,9,9,7,5,5,7,3,2,1,2
Lisa Powley,,,,,,,,,0,21,9,9,8,8,5,8,0,2
Amy Roat,,,,,,,,,,1,9,10,9,9,5,8,0,2
Lorraine Haw,,,,,,,,,,,0,7,7,10,8,7,0,2
Adam Tennant,,,,,,,,,,,,0,9,7,5,8,0,2
Alvaro Quinones,,,,,,,,,,,,,0,9,5,7,0,2
Vayda Good,,,,,,,,,,,,,,0,6,6,0,2
Kempis Ghani Songster,,,,,,,,,,,,,,,0,7,0,2
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,0,2
Total,85,1,68,67,64,64,64,53,29,28,18,15,15,15,11,11,9,2
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,3
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,3
Brendan F Boyle,5,0,57,53,49,47,48,37,26,25,21,18,17,14,10,10,0,3
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Pamela Robinson,,,1,54,49,50,50,38,19,20,15,11,10,9,3,3,0,3
Michele Lockman,,,,0,52,52,50,38,20,21,14,10,10,10,5,3,0,3
Anthony Bellmon,,,,,1,50,49,34,17,17,9,6,9,7,3,4,0,3
Patrick Parkinson,,,,,,0,47,34,15,16,8,7,8,9,4,2,0,3
Theodore Kirsch,,,,,,,0,30,15,16,10,5,7,7,3,3,0,3
Mona Getzes Cohen,,,,,,,,1,10,9,15,12,12,8,6,6,0,3
Amy Roat,,,,,,,,,0,21,13,13,7,7,6,5,0,3
Lisa Powley,,,,,,,,,,0,13,10,7,8,6,6,0,3
Lorraine Haw,,,,,,,,,,,0,15,10,10,8,8,0,3
Vayda Good,,,,,,,,,,,,0,13,9,10,7,0,3
Alvaro Quinones,,,,,,,,,,,,,0,9,11,9,0,3
Kempis Ghani Songster,,,,,,,,,,,,,,0,8,6,0,3
Ronald Raju Joseph,,,,,,,,,,,,,,,0,7,0,3
Adam Tennant,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,0,3
Total,79,0,66,63,57,55,54,47,29,27,25,21,20,17,12,11,0,3
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,4
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Theodore Kirsch,Patrick Parkinson,Mona Getzes Cohen,Amy Roat,Kempis Ghani Songster,Lisa Powley,Lorraine Haw,Adam Tennant,Ronald Raju Joseph,Alvaro Quinones,Vayda Good,Write-In,4
Brendan F Boyle,6,0,52,48,47,44,43,36,20,19,19,18,17,18,17,14,0,4
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Pamela Robinson,,,2,50,49,47,45,37,11,9,8,9,8,8,8,3,0,4
Michele Lockman,,,,1,48,47,44,37,9,10,9,9,8,8,6,2,0,4
Anthony Bellmon,,,,,1,45,43,36,12,10,8,8,7,8,7,3,0,4
Theodore Kirsch,,,,,,0,45,38,9,9,9,7,6,8,5,3,0,4
Patrick Parkinson,,,,,,,1,35,9,8,8,8,5,6,8,3,0,4
Mona Getzes Cohen,,,,,,,,0,7,6,6,3,6,5,4,4,0,4
Amy Roat,,,,,,,,,1,13,15,13,13,11,11,11,0,4
Kempis Ghani Songster,,,,,,,,,,0,12,15,13,15,12,12,0,4
Lisa Powley,,,,,,,,,,,0,11,12,12,11,11,0,4
Lorraine Haw,,,,,,,,,,,,0,14,13,14,12,0,4
Adam Tennant,,,,,,,,,,,,,0,14,13,12,0,4
Ronald Raju Joseph,,,,,,,,,,,,,,0,12,13,0,4
Alvaro Quinones,,,,,,,,,,,,,,,0,11,0,4
Vayda Good,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,0,4
Total,72,0,60,55,53,51,50,42,25,23,21,21,20,20,19,15,0,4
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,5
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Lorraine Haw,Mona Getzes Cohen,Lisa Powley,Alvaro Quinones,Amy Roat,Ronald Raju Joseph,Vayda Good,Adam Tennant,Kempis Ghani Songster,Write-In,5
Brendan F Boyle,4,0,34,31,31,31,28,28,26,20,19,18,18,18,18,18,3,5
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Pamela Robinson,,,0,32,31,31,28,15,24,10,8,6,3,8,5,6,0,5
Michele Lockman,,,,1,30,32,30,11,24,9,6,5,3,5,4,3,0,5
Anthony Bellmon,,,,,0,32,30,11,25,7,4,5,4,3,3,4,0,5
Patrick Parkinson,,,,,,0,31,9,24,7,4,5,4,2,4,2,0,5
Theodore Kirsch,,,,,,,0,9,23,5,2,4,3,3,3,3,0,5
Lorraine Haw,,,,,,,,0,13,15,16,16,17,19,18,18,3,5
Mona Getzes Cohen,,,,,,,,,0,2,4,1,3,6,4,4,0,5
Lisa Powley,,,,,,,,,,0,14,17,14,12,12,13,2,5
Alvaro Quinones,,,,,,,,,,,0,14,14,16,14,15,2,5
Amy Roat,,,,,,,,,,,,0,17,13,14,14,3,5
Ronald Raju Joseph,,,,,,,,,,,,,0,13,15,15,3,5
Vayda Good,,,,,,,,,,,,,,0,14,15,2,5
Adam Tennant,,,,,,,,,,,,,,,0,14,3,5
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,3,5
Write-In,,,,,,,,,,,,,,,,,0,5
Total,57,0,40,37,36,36,32,30,28,22,21,21,20,20,19,19,3,5
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,6
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Alvaro Quinones,Amy Roat,Vayda Good,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,6
Brendan F Boyle,4,0,50,50,50,43,42,36,25,19,22,20,17,15,13,14,1,6
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Pamela Robinson,,,0,50,52,48,45,38,15,9,12,9,7,5,6,4,2,6
Michele Lockman,,,,2,52,48,46,37,15,9,14,10,6,4,5,3,2,6
Patrick Parkinson,,,,,0,49,47,38,15,7,13,7,5,4,5,4,2,6
Anthony Bellmon,,,,,,1,47,37,11,6,10,5,3,3,5,2,2,6
Theodore Kirsch,,,,,,,0,35,13,6,11,5,3,4,5,2,2,6
Mona Getzes Cohen,,,,,,,,0,7,8,7,8,6,4,4,4,2,6
Lisa Powley,,,,,,,,,0,14,20,13,14,12,14,11,0,6
Alvaro Quinones,,,,,,,,,,2,13,15,16,15,13,13,0,6
Amy Roat,,,,,,,,,,,0,14,13,9,11,12,0,6
Vayda Good,,,,,,,,,,,,0,18,13,12,14,0,6
Lorraine Haw,,,,,,,,,,,,,0,16,12,13,0,6
Adam Tennant,,,,,,,,,,,,,,0,12,11,0,6
Kempis Ghani Songster,,,,,,,,,,,,,,,0,10,0,6
Ronald Raju Joseph,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,0,6
Total,70,0,59,58,56,51,49,41,28,26,24,24,21,19,17,16,2,6
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,7
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,7
Brendan F Boyle,7,0,42,38,37,36,35,35,19,18,16,14,14,12,10,8,0,7
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Pamela Robinson,,,1,39,37,38,36,32,10,11,7,7,5,5,7,2,0,7
Michele Lockman,,,,1,39,39,37,30,7,8,6,4,3,4,6,1,0,7
Anthony Bellmon,,,,,0,37,37,29,5,8,4,3,2,3,6,1,0,7
Patrick Parkinson,,,,,,0,36,29,6,8,5,4,2,4,6,0,0,7
Theodore Kirsch,,,,,,,0,29,5,8,3,2,2,2,5,0,0,7
Mona Getzes Cohen,,,,,,,,0,9,7,8,5,7,5,3,3,0,7
Amy Roat,,,,,,,,,1,12,12,11,13,10,4,8,0,7
Lisa Powley,,,,,,,,,,0,9,8,9,7,7,5,0,7
Alvaro Quinones,,,,,,,,,,,0,9,12,10,4,7,0,7
Lorraine Haw,,,,,,,,,,,,0,10,9,6,6,0,7
