col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,division
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,All
,Nina Tinari,Cindy Bass,Terry Gillen,Anuj Gupta,Malcolm Kenyatta,Wynnetta Ward,Lindy Li,Charlene Cooper,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Sherrie Cohen,Heather Pope,Anlin Wang,Joanne Beer,Arielle Cohen,Daisy Confoy,Carla Le'Coin,Christina Borst,Steve Paul,Sergio Cea,Paul Prescod,Jack Cahill,Bryan Mercer,Daniel Laufer,Write-In,Nikil Saval,Larry Farnese,Write-In,All
Nina Tinari,9,"3,175","3,112","3,156","3,065","3,098","3,094","3,150","3,022","2,954","2,923",562,493,442,441,396,391,335,322,211,200,166,151,155,99,52,"1,508","1,779",4,All
Cindy Bass,,0,"3,089","3,109","3,038","3,071","3,030","3,133","2,983","2,915","2,900",542,479,419,424,400,376,310,308,208,188,162,144,151,103,74,"1,465","1,750",5,All
Terry Gillen,,,0,"3,066","3,017","3,023","3,007","3,090","3,011","2,895","2,936",485,408,383,377,354,325,276,271,217,192,172,155,165,119,68,"1,414","1,784",5,All
Anuj Gupta,,,,0,"3,055","3,057","3,055","3,084","2,996","2,927","2,900",519,440,441,394,370,365,288,271,207,209,163,122,154,95,68,"1,476","1,724",6,All
Malcolm Kenyatta,,,,,3,"3,055","3,020","3,013","3,042","2,857","2,959",457,376,361,332,349,294,295,285,175,209,139,166,188,129,80,"1,430","1,759",5,All
Wynnetta Ward,,,,,,1,"3,089","3,065","3,003","2,840","2,925",483,426,400,375,397,359,331,317,177,208,125,154,156,104,65,"1,445","1,714",5,All
Lindy Li,,,,,,,1,"3,032","2,956","2,841","2,913",484,437,417,371,404,350,334,317,158,214,115,144,155,117,68,"1,444","1,705",5,All
Charlene Cooper,,,,,,,,0,"2,994","2,901","2,921",487,414,371,393,346,343,280,274,181,165,151,118,130,69,72,"1,418","1,718",4,All
Ken Washington,,,,,,,,,2,"2,879","2,967",370,290,293,266,256,230,218,204,145,157,118,133,149,95,64,"1,330","1,707",5,All
Owen Voutsinas-Klose,,,,,,,,,,2,"2,817",379,316,326,274,248,227,177,176,170,140,135,119,115,72,61,"1,267","1,639",5,All
Matthew Miller,,,,,,,,,,,1,320,245,237,219,232,181,170,183,100,125,83,115,127,67,67,"1,245","1,668",5,All
Sherrie Cohen,,,,,,,,,,,,1,"1,388","1,305","1,291","1,288","1,293","1,180","1,183","1,135","1,077","1,072","1,010",993,997,14,"1,231",376,0,All
Heather Pope,,,,,,,,,,,,,0,"1,293","1,287","1,271","1,283","1,182","1,178","1,138","1,077","1,062","1,034","1,002","1,013",15,"1,220",335,0,All
Anlin Wang,,,,,,,,,,,,,,0,"1,214","1,208","1,238","1,136","1,101","1,124","1,095","1,062","1,001",978,993,8,"1,182",300,0,All
Joanne Beer,,,,,,,,,,,,,,,0,"1,206","1,286","1,118","1,142","1,099","1,063","1,076",997,970,975,11,"1,147",310,0,All
Arielle Cohen,,,,,,,,,,,,,,,,0,"1,219","1,156","1,151","1,069","1,098","1,011","1,017",982,"1,006",14,"1,125",328,0,All
Daisy Confoy,,,,,,,,,,,,,,,,,1,"1,160","1,170","1,096","1,076","1,075",988,963,986,9,"1,149",273,0,All
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,"1,207","1,012","1,046",973,"1,004","1,010","1,009",4,"1,066",276,0,All
Christina Borst,,,,,,,,,,,,,,,,,,,0,"1,004","1,024",959,"1,012","1,000","1,008",5,"1,050",288,0,All
Steve Paul,,,,,,,,,,,,,,,,,,,,0,"1,003","1,042",985,948,972,6,963,228,0,All
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,983,961,948,956,7,961,224,0,All
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,939,922,942,3,912,197,0,All
