col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,division
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,All
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Nina Tinari,Ken Washington,Cindy Bass,Terry Gillen,Wynnetta Ward,Charlene Cooper,Matthew Miller,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Daisy Confoy,Christina Borst,Carla Le'Coin,Arielle Cohen,Steve Paul,Bryan Mercer,Paul Prescod,Jack Cahill,Sergio Cea,Daniel Laufer,Write-In,All
Joseph R Biden,266,0,0,0,"3,007","2,981","2,953","2,836","2,830","2,854","2,823","2,751","2,692","2,691","2,513",544,440,424,382,369,411,364,331,290,342,264,283,273,247,18,All
Bernie Sanders,,29,0,0,53,77,49,88,81,55,79,28,66,41,70,292,313,277,274,273,235,231,256,282,220,255,231,226,228,0,All
Tulsi Gabbard,,,10,0,12,13,7,11,10,7,12,7,11,6,11,12,14,10,12,15,8,9,9,11,9,11,6,6,6,0,All
Write-In,,,,1,4,2,4,3,2,3,3,2,5,3,2,2,2,2,4,2,3,3,2,2,2,2,2,3,2,14,All
Malcolm Kenyatta,,,,,0,"2,671","2,771","2,590","2,637","2,722","2,618","2,667","2,523","2,611","2,334",403,305,308,242,255,344,302,282,182,286,155,217,224,198,10,All
Nina Tinari,,,,,,2,"2,666","2,698","2,706","2,582","2,702","2,517","2,612","2,453","2,460",498,384,400,337,345,294,250,197,259,224,246,175,170,145,23,All
Ken Washington,,,,,,,1,"2,569","2,636","2,674","2,612","2,637","2,523","2,541","2,353",388,284,302,253,255,321,288,243,182,284,173,217,222,188,18,All
Cindy Bass,,,,,,,,1,"2,658","2,523","2,673","2,454","2,564","2,377","2,438",477,396,375,349,324,248,208,210,260,190,235,155,140,120,8,All
