col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,All
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,All
Pamela Robinson,13,"2,110","2,030","2,036","1,979","1,841",517,445,287,229,210,181,128,159,29,"1,651",182,125,85,86,87,0,All
Michele Lockman,,2,"2,062","2,040","2,011","1,841",525,435,266,235,194,186,144,136,24,"1,596",188,132,90,92,77,1,All
Patrick Parkinson,,,9,"2,019","1,998","1,773",466,399,231,200,146,174,124,125,19,"1,528",181,123,91,80,75,2,All
Anthony Bellmon,,,,3,"2,003","1,768",441,378,213,200,166,149,125,129,23,"1,509",178,121,86,84,78,1,All
Theodore Kirsch,,,,,3,"1,759",428,351,203,168,142,152,114,113,17,"1,477",177,120,87,74,65,1,All
Mona Getzes Cohen,,,,,,5,375,316,267,233,225,184,146,136,18,"1,469",141,115,54,67,69,0,All
Lisa Powley,,,,,,,2,732,513,477,472,466,428,431,3,594,113,82,61,45,59,3,All
Amy Roat,,,,,,,,9,515,474,470,466,449,436,3,565,103,74,60,40,53,2,All
Lorraine Haw,,,,,,,,,0,469,494,463,433,442,3,456,62,65,38,33,51,2,All
Alvaro Quinones,,,,,,,,,,0,491,463,451,425,1,443,57,57,31,35,47,3,All
Vayda Good,,,,,,,,,,,0,452,445,426,2,419,55,51,31,35,44,3,All
Adam Tennant,,,,,,,,,,,,0,451,396,7,374,58,62,44,33,44,3,All
Ronald Raju Joseph,,,,,,,,,,,,,0,416,1,346,58,46,39,27,39,4,All
Kempis Ghani Songster,,,,,,,,,,,,,,2,2,362,43,47,26,22,47,2,All
Write-In,,,,,,,,,,,,,,,0,2,3,2,2,0,1,1,All
Nina Ahmad,,,,,,,,,,,,,,,,163,0,0,0,0,0,0,All
Michael Lamb,,,,,,,,,,,,,,,,,33,0,0,0,0,0,All
Christina M Hartman,,,,,,,,,,,,,,,,,,25,0,0,0,0,All
H Scott Conklin,,,,,,,,,,,,,,,,,,,19,0,0,0,All
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,26,0,0,All
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,10,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"2,374","2,310","2,218","2,192","2,135","2,034","1,004",953,744,706,672,650,594,579,56,"2,296",301,238,159,155,146,7,All
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,1
,Nina Ahmad,Michael Lamb,Christina M Hartman,Tracie Fountain,H Scott Conklin,Rose Rosie Marie Davis,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Lorraine Haw,Amy Roat,Vayda Good,Adam Tennant,Alvaro Quinones,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,1
Nina Ahmad,10,0,0,0,0,0,0,45,45,44,41,39,40,18,14,15,13,11,12,11,9,0,1
Michael Lamb,,3,0,0,0,0,0,10,8,9,7,8,7,3,2,2,2,1,2,2,0,0,1
Christina M Hartman,,,0,0,0,0,0,3,3,4,4,4,3,2,4,2,2,4,3,2,2,0,1
Tracie Fountain,,,,1,0,0,0,1,1,1,1,1,0,3,2,2,2,2,2,2,3,0,1
H Scott Conklin,,,,,0,0,0,2,2,1,1,1,0,1,1,1,0,1,0,0,0,0,1
Rose Rosie Marie Davis,,,,,,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Michele Lockman,,,,,,,,0,60,60,57,54,52,15,9,7,7,6,5,4,2,0,1
Pamela Robinson,,,,,,,,,1,55,54,51,53,14,9,7,8,6,7,3,2,0,1
Patrick Parkinson,,,,,,,,,,0,56,56,50,15,9,8,5,7,4,3,2,0,1
Anthony Bellmon,,,,,,,,,,,0,52,49,13,5,5,5,4,4,3,2,0,1
Theodore Kirsch,,,,,,,,,,,,0,46,13,7,5,3,5,5,2,2,0,1
Mona Getzes Cohen,,,,,,,,,,,,,0,12,8,6,9,6,8,4,1,0,1
Lisa Powley,,,,,,,,,,,,,,0,15,17,13,12,14,13,11,0,1
Lorraine Haw,,,,,,,,,,,,,,,0,17,16,19,15,15,13,0,1
Amy Roat,,,,,,,,,,,,,,,,0,15,16,13,13,12,0,1
Vayda Good,,,,,,,,,,,,,,,,,0,17,16,16,13,0,1
Adam Tennant,,,,,,,,,,,,,,,,,,0,13,14,13,0,1
Alvaro Quinones,,,,,,,,,,,,,,,,,,,0,13,12,0,1
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,13,0,1
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,0,1
Total,73,14,7,4,2,2,0,66,65,64,59,57,55,27,24,23,22,21,21,18,15,0,1
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,2
