col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,All
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Adam Tennant,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,All
Pamela Robinson,115,"2,924","2,809","2,823","2,772","2,530",649,705,418,305,264,265,246,192,31,All
Michele Lockman,,41,"2,848","2,835","2,796","2,533",621,678,389,305,269,261,203,189,31,All
Patrick Parkinson,,,50,"2,784","2,768","2,438",554,592,319,240,250,160,179,160,28,All
Anthony Bellmon,,,,23,"2,771","2,449",530,573,309,241,212,181,192,168,25,All
Theodore Kirsch,,,,,11,"2,427",504,556,290,209,210,166,168,152,29,All
Mona Getzes Cohen,,,,,,20,453,467,403,326,274,306,226,220,24,All
Amy Roat,,,,,,,39,"1,117",839,734,751,760,680,688,3,All
Lisa Powley,,,,,,,,16,803,693,733,721,684,669,4,All
Lorraine Haw,,,,,,,,,7,744,767,791,726,706,4,All
Alvaro Quinones,,,,,,,,,,14,738,774,685,704,4,All
Adam Tennant,,,,,,,,,,,6,738,670,722,5,All
Vayda Good,,,,,,,,,,,,5,691,703,2,All
Kempis Ghani Songster,,,,,,,,,,,,,5,679,4,All
Ronald Raju Joseph,,,,,,,,,,,,,,4,4,All
Write-In,,,,,,,,,,,,,,,17,All
Total,"3,306","3,207","3,063","3,029","2,941","2,811","1,443","1,428","1,157","1,060","1,022","1,009",920,910,115,All
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,1
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Alvaro Quinones,Vayda Good,Write-In,1
Pamela Robinson,3,74,70,71,69,54,22,24,11,10,11,9,6,6,0,1
Michele Lockman,,0,70,73,69,57,22,25,14,13,10,8,6,8,0,1
Anthony Bellmon,,,1,68,68,53,18,18,7,11,7,8,4,3,0,1
Patrick Parkinson,,,,0,67,55,19,22,11,11,8,7,3,5,0,1
Theodore Kirsch,,,,,0,52,17,19,7,9,6,9,2,3,0,1
Mona Getzes Cohen,,,,,,0,10,10,13,9,10,9,4,6,0,1
Amy Roat,,,,,,,0,30,18,14,15,11,14,14,0,1
Lisa Powley,,,,,,,,0,16,15,14,11,12,12,0,1
Lorraine Haw,,,,,,,,,0,19,17,15,16,18,0,1
Kempis Ghani Songster,,,,,,,,,,0,15,15,15,14,0,1
Adam Tennant,,,,,,,,,,,0,17,16,15,0,1
Ronald Raju Joseph,,,,,,,,,,,,0,13,13,0,1
Alvaro Quinones,,,,,,,,,,,,,0,15,0,1
Vayda Good,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,0,1
Total,83,81,74,74,71,60,37,37,29,27,26,22,21,20,0,1
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,2
