col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,All
,Brendan F Boyle,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,All
Brendan F Boyle,262,0,"2,107","2,074","1,980","1,957","1,916","1,835",911,857,667,629,601,584,521,516,27,All
Write-In,,2,2,2,1,2,2,1,2,2,5,1,3,3,3,3,9,All
Pamela Robinson,,,21,"2,110","2,030","2,036","1,979","1,841",517,445,287,229,210,181,128,159,29,All
Michele Lockman,,,,5,"2,062","2,040","2,011","1,841",525,435,266,235,194,186,144,136,24,All
Patrick Parkinson,,,,,13,"2,019","1,998","1,773",466,399,231,200,146,174,124,125,19,All
Anthony Bellmon,,,,,,5,"2,003","1,768",441,378,213,200,166,149,125,129,23,All
Theodore Kirsch,,,,,,,4,"1,759",428,351,203,168,142,152,114,113,17,All
Mona Getzes Cohen,,,,,,,,8,375,316,267,233,225,184,146,136,18,All
Lisa Powley,,,,,,,,,4,732,513,477,472,466,428,431,3,All
Amy Roat,,,,,,,,,,8,515,474,470,466,449,436,3,All
Lorraine Haw,,,,,,,,,,,1,469,494,463,433,442,3,All
Alvaro Quinones,,,,,,,,,,,,1,491,463,451,425,1,All
Vayda Good,,,,,,,,,,,,,0,452,445,426,2,All
Adam Tennant,,,,,,,,,,,,,,1,451,396,7,All
Ronald Raju Joseph,,,,,,,,,,,,,,,2,416,1,All
Kempis Ghani Songster,,,,,,,,,,,,,,,,1,2,All
Write-In,,,,,,,,,,,,,,,,,1,All
Total,"3,107",9,"2,374","2,310","2,218","2,192","2,135","2,034","1,004",953,744,706,672,650,594,579,56,All
,Representative In Congress 2nd District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,1
,Brendan F Boyle,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Lorraine Haw,Amy Roat,Vayda Good,Adam Tennant,Alvaro Quinones,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,1
Brendan F Boyle,16,0,63,61,60,55,54,52,26,23,22,21,20,19,17,14,0,1
