col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,All
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,All
Joseph R Biden,292,0,0,0,"2,772","2,631","2,556","2,506","2,500","2,392",597,627,417,416,329,287,294,299,25,All
Bernie Sanders,,71,0,0,127,116,96,93,96,107,543,516,489,471,493,486,486,458,0,All
Tulsi Gabbard,,,38,0,42,31,30,31,32,33,48,51,36,44,41,43,32,37,2,All
Write-In,,,,19,9,10,7,9,6,11,11,6,7,6,6,8,6,6,14,All
Pamela Robinson,,,,,1,"2,584","2,533","2,484","2,475","2,286",572,609,339,351,273,222,207,237,21,All
Michele Lockman,,,,,,0,"2,511","2,505","2,489","2,260",544,580,310,309,239,216,200,197,21,All
Anthony Bellmon,,,,,,,1,"2,484","2,491","2,195",488,503,255,254,185,171,180,198,20,All
Patrick Parkinson,,,,,,,,2,"2,465","2,155",485,498,242,237,150,177,161,160,21,All
Theodore Kirsch,,,,,,,,,2,"2,201",482,502,233,248,171,166,169,189,20,All
Mona Getzes Cohen,,,,,,,,,,3,373,391,343,335,282,243,226,212,22,All
Amy Roat,,,,,,,,,,,1,937,616,683,638,603,609,594,1,All
Lisa Powley,,,,,,,,,,,,2,617,658,626,592,581,589,1,All
Alvaro Quinones,,,,,,,,,,,,,1,632,688,627,636,611,2,All
Lorraine Haw,,,,,,,,,,,,,,2,666,615,602,606,2,All
Vayda Good,,,,,,,,,,,,,,,0,606,629,598,1,All
Adam Tennant,,,,,,,,,,,,,,,,1,633,560,1,All
Ronald Raju Joseph,,,,,,,,,,,,,,,,,1,604,1,All
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,0,All
Write-In,,,,,,,,,,,,,,,,,,,1,All
Total,"3,529",744,130,45,"2,977","2,824","2,721","2,671","2,664","2,576","1,231","1,228",964,956,887,843,836,817,42,All
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,1
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Pamela Robinson,Anthony Bellmon,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Ronald Raju Joseph,Lorraine Haw,Adam Tennant,Kempis Ghani Songster,Vayda Good,Write-In,1
Joseph R Biden,9,0,0,0,71,70,68,66,67,66,21,16,12,11,6,6,3,3,0,1
Bernie Sanders,,7,0,0,4,4,4,4,3,1,18,15,16,16,13,12,13,13,0,1
Write-In,,,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1
Tulsi Gabbard,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pamela Robinson,,,,,0,67,66,66,63,58,20,18,8,11,3,5,2,1,0,1
Anthony Bellmon,,,,,,0,70,70,70,63,23,17,11,14,5,5,4,4,0,1
Michele Lockman,,,,,,,0,68,67,60,21,15,9,12,4,4,2,3,0,1
Patrick Parkinson,,,,,,,,0,67,59,21,16,8,12,3,4,3,3,0,1
