col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,Representative In The General Assembly 179th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,All
,Jason Dawkins,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Ronald Raju Joseph,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Adam Tennant,Write-In,All
Jason Dawkins,36,0,380,364,328,322,308,284,171,166,132,121,121,120,108,108,3,All
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
Pamela Robinson,,,10,413,396,385,375,329,121,98,65,47,60,52,51,41,0,All
Michele Lockman,,,,1,394,394,391,324,125,103,69,54,56,56,45,43,0,All
Anthony Bellmon,,,,,2,386,382,320,99,95,52,37,43,34,42,29,0,All
Patrick Parkinson,,,,,,1,388,314,102,87,46,36,40,32,37,31,0,All
Theodore Kirsch,,,,,,,0,314,102,87,41,39,39,30,31,26,0,All
Mona Getzes Cohen,,,,,,,,5,59,51,60,47,48,51,40,39,1,All
Lisa Powley,,,,,,,,,2,136,79,86,74,83,72,78,0,All
Amy Roat,,,,,,,,,,2,85,81,88,80,72,83,0,All
Alvaro Quinones,,,,,,,,,,,2,90,80,99,78,87,1,All
Ronald Raju Joseph,,,,,,,,,,,,2,78,90,79,90,1,All
Lorraine Haw,,,,,,,,,,,,,0,90,83,73,1,All
Vayda Good,,,,,,,,,,,,,,0,78,83,1,All
Kempis Ghani Songster,,,,,,,,,,,,,,,1,81,0,All
Adam Tennant,,,,,,,,,,,,,,,,0,1,All
Write-In,,,,,,,,,,,,,,,,,0,All
Total,552,0,494,469,433,419,407,377,199,193,150,139,135,134,125,124,3,All
,Representative In The General Assembly 179th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,15
,Jason Dawkins,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Lorraine Haw,Ronald Raju Joseph,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Write-In,15
Jason Dawkins,5,0,64,55,48,48,43,41,34,29,25,25,23,23,21,19,0,15
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Pamela Robinson,,,2,69,63,63,58,49,21,22,13,13,8,9,7,7,0,15
Michele Lockman,,,,0,61,62,58,47,21,21,13,10,9,10,8,6,0,15
Anthony Bellmon,,,,,0,62,59,45,16,16,7,9,6,5,5,5,0,15
Patrick Parkinson,,,,,,0,60,45,17,15,7,8,5,5,5,6,0,15
Theodore Kirsch,,,,,,,0,42,14,13,4,5,4,3,3,3,0,15
Mona Getzes Cohen,,,,,,,,3,11,11,16,14,10,11,8,11,0,15
Amy Roat,,,,,,,,,1,27,19,17,14,18,17,11,0,15
Lisa Powley,,,,,,,,,,0,16,12,13,14,17,11,0,15
Vayda Good,,,,,,,,,,,0,22,21,22,19,17,0,15
Lorraine Haw,,,,,,,,,,,,0,15,17,15,19,0,15
Ronald Raju Joseph,,,,,,,,,,,,,1,21,21,15,0,15
Alvaro Quinones,,,,,,,,,,,,,,1,19,14,0,15
Adam Tennant,,,,,,,,,,,,,,,0,16,0,15
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,,,,,0,15
Total,92,0,87,77,67,67,61,59,40,35,30,29,29,28,26,22,0,15
,Representative In The General Assembly 179th District - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,23
