col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,division
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 188th District - Democrat,,,,,All
,Malcolm Kenyatta,Nina Tinari,Ken Washington,Wynnetta Ward,Terry Gillen,Charlene Cooper,Cindy Bass,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Joanne Beer,Daisy Confoy,Christina Borst,Arielle Cohen,Sergio Cea,Carla Le'Coin,Bryan Mercer,Steve Paul,Paul Prescod,Jack Cahill,Daniel Laufer,Write-In,Gregory R Benjamin,Rick Krajewski,James R Roebuck,Karen Dunn,Write-In,All
Malcolm Kenyatta,5,"1,226","1,263","1,273","1,200","1,182","1,170","1,139","1,196","1,185","1,009",266,225,173,193,178,225,206,184,200,197,119,105,173,150,18,527,253,463,185,1,All
Nina Tinari,,7,"1,208","1,199","1,256","1,256","1,249","1,191","1,126","1,100","1,093",332,276,247,251,230,172,141,139,146,133,168,156,111,85,8,547,227,450,196,1,All
Ken Washington,,,6,"1,224","1,189","1,179","1,134","1,107","1,169","1,186","1,015",222,186,151,160,142,186,150,162,158,178,108,104,152,125,11,520,215,448,182,1,All
Wynnetta Ward,,,,2,"1,169","1,162","1,149","1,099","1,182","1,150",976,248,221,178,175,161,210,195,178,185,173,105,92,168,138,21,499,231,429,190,0,All
Terry Gillen,,,,,1,"1,253","1,215","1,191","1,113","1,118","1,076",300,252,210,232,201,156,132,126,126,133,165,163,115,85,10,504,217,432,180,2,All
Charlene Cooper,,,,,,3,"1,213","1,176","1,102","1,091","1,068",281,253,211,229,205,147,130,119,126,119,150,158,103,55,14,497,215,423,190,1,All
Cindy Bass,,,,,,,1,"1,156","1,068","1,058","1,067",300,274,232,240,214,136,147,110,117,115,158,145,94,72,11,489,221,436,174,0,All
Anuj Gupta,,,,,,,,0,"1,054","1,049","1,041",274,246,216,222,195,138,125,117,113,111,152,157,79,67,9,474,216,404,163,1,All
Lindy Li,,,,,,,,,1,"1,107",973,212,190,155,143,138,182,172,167,169,150,78,79,136,113,11,457,221,400,161,0,All
Matthew Miller,,,,,,,,,,0,963,172,150,120,129,103,168,152,153,145,155,59,78,143,109,8,461,191,404,155,1,All
Owen Voutsinas-Klose,,,,,,,,,,,3,215,217,189,165,147,88,98,88,81,82,131,131,80,55,9,431,190,364,130,0,All
Sherrie Cohen,,,,,,,,,,,,1,757,713,711,713,610,635,577,586,568,670,630,557,545,2,197,466,154,92,0,All
Heather Pope,,,,,,,,,,,,,4,711,688,701,596,634,598,584,551,651,623,565,554,1,176,473,152,86,0,All
Anlin Wang,,,,,,,,,,,,,,2,654,667,561,606,590,570,533,633,614,531,531,1,153,471,118,63,0,All
Joanne Beer,,,,,,,,,,,,,,,0,709,586,604,581,550,525,617,623,537,528,1,153,444,118,85,0,All
Daisy Confoy,,,,,,,,,,,,,,,,0,599,616,597,583,536,626,628,543,540,0,155,449,115,71,0,All
Christina Borst,,,,,,,,,,,,,,,,,0,606,600,638,612,547,518,599,603,0,141,440,115,71,1,All
Arielle Cohen,,,,,,,,,,,,,,,,,,0,633,602,566,562,548,585,578,2,130,455,108,69,0,All
Sergio Cea,,,,,,,,,,,,,,,,,,,0,602,570,545,547,573,563,0,118,444,99,67,0,All
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,596,530,531,591,580,2,114,443,108,63,0,All
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,1,522,520,581,578,10,137,415,105,59,0,All
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,611,533,522,0,133,416,99,62,0,All
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,524,520,1,122,414,97,63,0,All
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,1,584,1,123,415,103,52,0,All
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,114,411,81,54,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,2,0,All
Gregory R Benjamin,,,,,,,,,,,,,,,,,,,,,,,,,,,124,0,0,0,0,All
Rick Krajewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,0,0,0,All
James R Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,0,0,All
Karen Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,All
Total,"1,510","1,502","1,443","1,420","1,409","1,402","1,395","1,326","1,306","1,276","1,186",936,922,829,826,817,785,783,750,747,732,731,716,709,675,35,892,752,708,318,5,All
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 188th District - Democrat,,,,,2
,Nina Tinari,Terry Gillen,Cindy Bass,Charlene Cooper,Ken Washington,Anuj Gupta,Malcolm Kenyatta,Wynnetta Ward,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Daisy Confoy,Arielle Cohen,Joanne Beer,Sergio Cea,Bryan Mercer,Christina Borst,Steve Paul,Carla Le'Coin,Daniel Laufer,Paul Prescod,Jack Cahill,Write-In,Gregory R Benjamin,James R Roebuck,Rick Krajewski,Karen Dunn,Write-In,2
Nina Tinari,1,104,104,105,95,101,93,91,90,85,87,31,24,25,23,12,22,13,10,10,16,10,4,15,2,1,51,31,13,23,0,2
Terry Gillen,,0,100,100,92,96,91,85,85,88,87,28,23,23,20,10,22,13,10,8,17,9,6,15,3,0,45,28,11,18,0,2
Cindy Bass,,,0,98,84,95,88,87,82,80,81,31,27,28,22,15,23,13,9,8,19,6,6,13,3,0,47,27,12,17,0,2
Charlene Cooper,,,,0,90,96,89,86,84,82,84,29,21,23,20,10,21,12,9,9,14,9,3,14,0,1,46,27,10,20,0,2
Ken Washington,,,,,0,85,93,88,87,90,76,21,13,15,11,11,11,17,18,17,8,16,11,9,8,0,52,24,10,16,0,2
Anuj Gupta,,,,,,0,87,80,81,81,83,27,23,24,19,11,20,10,8,6,12,9,3,15,1,0,44,26,11,19,0,2
Malcolm Kenyatta,,,,,,,0,89,88,90,75,21,15,16,14,17,14,18,17,17,8,17,12,6,10,8,50,24,11,16,0,2
Wynnetta Ward,,,,,,,,1,86,81,67,18,14,16,11,19,12,17,14,13,8,13,12,3,10,0,48,22,12,16,0,2
