col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Representative In The General Assembly 195th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,All
,Donna Bullock,Write-In,Nina Tinari,Cindy Bass,Anuj Gupta,Malcolm Kenyatta,Terry Gillen,Lindy Li,Charlene Cooper,Wynnetta Ward,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Joanne Beer,Arielle Cohen,Daisy Confoy,Christina Borst,Carla Le'Coin,Sergio Cea,Steve Paul,Paul Prescod,Jack Cahill,Daniel Laufer,Bryan Mercer,Write-In,All
Donna Bullock,364,0,"3,610","3,489","3,485","3,416","3,393","3,392","3,395","3,359","3,275","3,170","3,169","1,763","1,769","1,619","1,613","1,590","1,585","1,455","1,423","1,348","1,348","1,251","1,243","1,201","1,201",62,All
Write-In,,0,11,10,11,9,9,10,9,8,8,11,9,4,5,4,4,4,3,3,3,4,4,4,3,3,3,26,All
Nina Tinari,,,9,"3,597","3,581","3,424","3,505","3,498","3,550","3,472","3,388","3,313","3,344",602,636,480,506,453,471,362,346,275,232,202,173,135,165,63,All
Cindy Bass,,,,0,"3,463","3,364","3,471","3,391","3,497","3,393","3,334","3,256","3,281",567,614,441,479,436,430,340,307,241,222,194,174,140,156,63,All
Anuj Gupta,,,,,5,"3,405","3,441","3,401","3,449","3,365","3,335","3,252","3,270",530,567,460,449,416,413,298,279,271,218,193,138,118,163,64,All
Malcolm Kenyatta,,,,,,5,"3,335","3,355","3,337","3,358","3,345","3,274","3,193",448,477,381,369,391,335,298,271,270,200,167,173,153,193,58,All
Terry Gillen,,,,,,,5,"3,350","3,431","3,343","3,356","3,303","3,285",466,509,378,388,363,340,261,225,197,218,191,159,123,140,57,All
Lindy Li,,,,,,,,1,"3,387","3,430","3,284","3,264","3,183",506,522,432,410,443,394,348,320,271,177,127,166,140,148,57,All
Charlene Cooper,,,,,,,,,0,"3,409","3,332","3,274","3,268",499,541,387,430,371,388,295,271,209,201,171,125,94,140,58,All
Wynnetta Ward,,,,,,,,,,0,"3,299","3,238","3,154",496,521,393,410,427,388,340,315,245,170,124,160,126,146,50,All
Ken Washington,,,,,,,,,,,7,"3,268","3,215",358,420,310,311,292,264,213,205,195,163,144,143,112,148,53,All
Matthew Miller,,,,,,,,,,,,0,"3,160",322,358,257,263,273,207,198,162,188,122,119,135,87,130,65,All
Owen Voutsinas-Klose,,,,,,,,,,,,,3,373,397,331,305,278,259,182,170,180,175,156,142,102,117,53,All
Heather Pope,,,,,,,,,,,,,,2,"1,694","1,597","1,576","1,547","1,590","1,457","1,424","1,360","1,410","1,330","1,287","1,263","1,224",4,All
Sherrie Cohen,,,,,,,,,,,,,,,0,"1,550","1,564","1,523","1,562","1,430","1,402","1,329","1,402","1,339","1,255","1,246","1,218",7,All
Anlin Wang,,,,,,,,,,,,,,,,0,"1,490","1,462","1,503","1,374","1,367","1,385","1,389","1,322","1,251","1,258","1,202",5,All
Joanne Beer,,,,,,,,,,,,,,,,,0,"1,468","1,562","1,404","1,355","1,321","1,362","1,350","1,229","1,228","1,202",5,All
Arielle Cohen,,,,,,,,,,,,,,,,,,1,"1,491","1,411","1,397","1,361","1,316","1,267","1,254","1,263","1,215",9,All
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,"1,440","1,418","1,339","1,360","1,331","1,235","1,235","1,198",7,All
Christina Borst,,,,,,,,,,,,,,,,,,,,0,"1,454","1,275","1,244","1,206","1,254","1,264","1,239",5,All
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,1,"1,286","1,238","1,197","1,243","1,245","1,228",5,All
