col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Senator In The General Assembly 1st District - Democrat,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,All
,Nikil Saval,Larry Farnese,Write-In,Amy Roat,Lisa Powley,Pamela Robinson,Lorraine Haw,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Michele Lockman,Mona Getzes Cohen,Ronald Raju Joseph,Adam Tennant,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Write-In,All
Nikil Saval,217,0,0,"1,879","1,823","1,153","1,720","1,721","1,751","1,700","1,095","1,048","1,579","1,518",919,895,906,28,All
Larry Farnese,,115,0,348,328,788,283,274,252,239,762,714,227,224,696,708,688,14,All
Write-In,,,1,2,2,2,2,1,1,2,1,1,2,2,1,1,1,11,All
Amy Roat,,,,8,"2,022",580,"1,849","1,761","1,822","1,747",545,460,"1,699","1,654",376,358,371,6,All
Lisa Powley,,,,,4,560,"1,800","1,729","1,790","1,713",521,446,"1,661","1,616",343,341,337,5,All
Pamela Robinson,,,,,,21,386,338,347,319,"1,814","1,672",175,151,"1,642","1,612","1,598",33,All
Lorraine Haw,,,,,,,1,"1,761","1,845","1,765",348,378,"1,686","1,649",199,179,181,4,All
Alvaro Quinones,,,,,,,,5,"1,808","1,752",315,342,"1,703","1,666",215,192,183,0,All
Vayda Good,,,,,,,,,0,"1,776",331,368,"1,723","1,668",177,139,162,1,All
Kempis Ghani Songster,,,,,,,,,,1,266,304,"1,704","1,631",207,188,187,1,All
Michele Lockman,,,,,,,,,,,4,"1,647",165,149,"1,609","1,615","1,601",34,All
Mona Getzes Cohen,,,,,,,,,,,,2,196,166,"1,461","1,458","1,456",33,All
Ronald Raju Joseph,,,,,,,,,,,,,1,"1,660",109,109,119,4,All
Adam Tennant,,,,,,,,,,,,,,2,87,104,92,2,All
Anthony Bellmon,,,,,,,,,,,,,,,3,"1,568","1,556",29,All
Patrick Parkinson,,,,,,,,,,,,,,,,3,"1,557",31,All
Theodore Kirsch,,,,,,,,,,,,,,,,,4,29,All
Write-In,,,,,,,,,,,,,,,,,,0,All
Total,"3,078","1,187",5,"2,322","2,234","2,094","2,071","2,066","2,064","2,001","1,986","1,881","1,874","1,807","1,731","1,722","1,707",55,All
,Senator In The General Assembly 1st District - Democrat,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,1
