col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,division
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,All
,Nina Tinari,Anuj Gupta,Cindy Bass,Lindy Li,Malcolm Kenyatta,Terry Gillen,Wynnetta Ward,Charlene Cooper,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Sherrie Cohen,Heather Pope,Anlin Wang,Arielle Cohen,Joanne Beer,Daisy Confoy,Christina Borst,Carla Le'Coin,Sergio Cea,Steve Paul,Paul Prescod,Jack Cahill,Daniel Laufer,Bryan Mercer,Write-In,Larry Farnese,Nikil Saval,Write-In,All
Nina Tinari,4,"4,575","4,641","4,542","4,409","4,465","4,497","4,521","4,348","4,355","4,281",755,693,589,568,567,499,426,416,302,234,216,195,168,165,85,"2,915","1,848",0,All
Anuj Gupta,,0,"4,527","4,458","4,372","4,416","4,398","4,426","4,312","4,293","4,247",681,627,578,524,513,445,357,361,294,223,222,180,160,173,86,"2,836","1,823",1,All
Cindy Bass,,,1,"4,463","4,351","4,447","4,457","4,520","4,336","4,312","4,258",706,639,530,537,531,457,373,362,258,202,207,167,151,153,86,"2,887","1,760",1,All
Lindy Li,,,,0,"4,370","4,374","4,456","4,403","4,290","4,204","4,254",673,619,553,543,500,444,410,388,297,190,161,186,165,172,81,"2,832","1,750",1,All
Malcolm Kenyatta,,,,,2,"4,292","4,341","4,306","4,306","4,188","4,250",611,535,485,477,433,360,347,331,306,188,189,203,172,201,89,"2,808","1,698",1,All
Terry Gillen,,,,,,0,"4,345","4,395","4,326","4,248","4,268",585,508,433,413,413,342,301,280,215,181,175,171,151,152,81,"2,836","1,643",1,All
Wynnetta Ward,,,,,,,1,"4,403","4,314","4,179","4,241",648,583,503,514,481,416,376,369,273,183,159,180,158,168,88,"2,774","1,706",1,All
Charlene Cooper,,,,,,,,1,"4,312","4,267","4,256",618,554,447,455,461,386,321,311,215,164,167,135,120,136,87,"2,789","1,671",1,All
Ken Washington,,,,,,,,,2,"4,217","4,273",479,424,394,353,327,245,241,219,219,160,154,158,135,159,82,"2,768","1,579",1,All
Owen Voutsinas-Klose,,,,,,,,,,2,"4,173",477,440,403,344,342,264,209,216,212,169,162,142,119,125,82,"2,710","1,550",0,All
Matthew Miller,,,,,,,,,,,0,441,366,323,317,292,202,207,191,199,118,123,141,110,137,86,"2,756","1,486",1,All
Sherrie Cohen,,,,,,,,,,,,0,"1,937","1,822","1,824","1,784","1,761","1,646","1,621","1,506","1,548","1,494","1,436","1,433","1,382",18,571,"1,651",1,All
Heather Pope,,,,,,,,,,,,,3,"1,827","1,784","1,793","1,787","1,668","1,660","1,544","1,571","1,509","1,480","1,444","1,404",7,496,"1,691",0,All
Anlin Wang,,,,,,,,,,,,,,1,"1,701","1,707","1,715","1,584","1,604","1,568","1,563","1,509","1,449","1,431","1,399",10,448,"1,643",1,All
