col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,All
,Josh Shapiro,Write-In,Nina Tinari,Cindy Bass,Anuj Gupta,Lindy Li,Charlene Cooper,Malcolm Kenyatta,Wynnetta Ward,Terry Gillen,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Joanne Beer,Daisy Confoy,Arielle Cohen,Christina Borst,Carla Le'Coin,Steve Paul,Sergio Cea,Jack Cahill,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,All
Josh Shapiro,536,0,"5,502","5,302","5,170","5,138","5,127","5,074","5,024","5,028","4,914","4,742","4,647","3,296","3,277","3,023","3,004","2,927","2,901","2,770","2,715","2,573","2,488","2,444","2,391","2,292","2,227",145,All
Write-In,,4,12,9,10,14,9,9,10,10,11,8,9,24,24,25,23,25,22,24,22,22,23,22,23,21,20,29,All
Nina Tinari,,,25,"5,598","5,481","5,452","5,525","5,287","5,351","5,363","5,270","5,116","5,099","1,114","1,209",937,947,881,814,765,708,535,526,437,438,353,285,103,All
Cindy Bass,,,,15,"5,282","5,255","5,412","5,178","5,234","5,266","5,119","5,013","4,985","1,077","1,136",848,907,810,784,683,619,482,442,431,405,316,281,101,All
Anuj Gupta,,,,,4,"5,272","5,309","5,185","5,144","5,224","5,110","4,963","4,931",978,"1,047",886,813,770,705,637,603,475,487,344,399,316,235,100,All
Lindy Li,,,,,,0,"5,272","5,200","5,275","5,147","5,117","5,036","4,865",989,"1,016",838,782,740,776,688,666,409,508,400,309,324,271,107,All
Charlene Cooper,,,,,,,3,"5,144","5,237","5,285","5,172","5,034","4,940",974,"1,039",770,802,745,669,626,578,441,401,365,373,297,219,120,All
Malcolm Kenyatta,,,,,,,,10,"5,182","5,106","5,203","5,064","4,834",829,893,679,647,582,616,577,531,401,472,394,324,355,247,109,All
