col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,division
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,All
,Nina Tinari,Cindy Bass,Anuj Gupta,Lindy Li,Charlene Cooper,Malcolm Kenyatta,Terry Gillen,Wynnetta Ward,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Arielle Cohen,Anlin Wang,Joanne Beer,Daisy Confoy,Christina Borst,Carla Le'Coin,Sergio Cea,Steve Paul,Jack Cahill,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,Larry Farnese,Nikil Saval,Write-In,All
Nina Tinari,10,"7,023","6,979","6,932","6,930","6,764","6,817","6,830","6,680","6,591","6,566","1,055",885,779,783,711,624,577,547,392,309,292,224,232,217,145,"4,679","2,506",5,All
Cindy Bass,,1,"6,889","6,810","6,878","6,668","6,773","6,753","6,602","6,531","6,503",992,840,753,717,673,578,527,485,355,305,269,228,208,197,141,"4,612","2,403",5,All
Anuj Gupta,,,3,"6,871","6,832","6,750","6,792","6,744","6,661","6,570","6,519",974,808,733,775,654,586,526,499,400,316,265,241,234,208,141,"4,584","2,439",5,All
Lindy Li,,,,2,"6,800","6,710","6,719","6,812","6,580","6,588","6,424",934,811,775,724,641,575,554,523,398,268,265,192,223,192,127,"4,555","2,393",5,All
Charlene Cooper,,,,,0,"6,620","6,770","6,759","6,620","6,568","6,488",924,760,678,659,615,543,485,468,317,269,233,209,203,155,142,"4,530","2,323",5,All
Malcolm Kenyatta,,,,,,2,"6,645","6,670","6,610","6,554","6,383",847,695,651,639,548,473,477,448,383,270,285,218,241,206,146,"4,495","2,353",4,All
Terry Gillen,,,,,,,1,"6,644","6,646","6,601","6,473",820,659,593,584,516,432,411,384,304,282,263,204,208,197,141,"4,587","2,238",7,All
Wynnetta Ward,,,,,,,,3,"6,582","6,503","6,353",884,763,714,676,623,542,519,512,353,240,248,171,202,186,141,"4,452","2,339",5,All
Ken Washington,,,,,,,,,1,"6,558","6,392",722,558,521,520,435,337,350,317,278,221,228,176,199,159,143,"4,445","2,159",4,All
Matthew Miller,,,,,,,,,,1,"6,354",655,485,491,436,371,290,299,266,252,169,222,135,185,150,139,"4,432","2,056",4,All
Owen Voutsinas-Klose,,,,,,,,,,,3,678,584,496,539,415,338,308,306,269,241,219,176,167,150,126,"4,340","2,094",4,All
Sherrie Cohen,,,,,,,,,,,,0,"2,317","2,205","2,192","2,124","2,101","1,993","1,969","1,817","1,879","1,745","1,770","1,695","1,712",21,800,"1,979",3,All
Heather Pope,,,,,,,,,,,,,3,"2,147","2,200","2,123","2,113","2,011","2,009","1,868","1,862","1,777","1,775","1,714","1,715",14,660,"2,000",2,All
Arielle Cohen,,,,,,,,,,,,,,0,"2,038","2,034","2,042","1,956","1,949","1,872","1,784","1,740","1,723","1,680","1,703",15,678,"1,841",2,All
Anlin Wang,,,,,,,,,,,,,,,1,"2,015","2,037","1,925","1,926","1,876","1,853","1,742","1,767","1,696","1,705",22,606,"1,919",1,All
Joanne Beer,,,,,,,,,,,,,,,,1,"2,103","1,935","1,907","1,806","1,775","1,698","1,779","1,668","1,670",11,576,"1,814",2,All
Daisy Confoy,,,,,,,,,,,,,,,,,0,"1,975","1,955","1,813","1,784","1,692","1,765","1,655","1,664",15,518,"1,814",2,All
Christina Borst,,,,,,,,,,,,,,,,,,0,"2,031","1,733","1,690","1,709","1,638","1,708","1,697",10,500,"1,755",1,All
Carla Le'Coin,,,,,,,,,,,,,,,,,,,1,"1,764","1,686","1,729","1,648","1,696","1,700",12,480,"1,753",1,All
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,"1,690","1,669","1,684","1,643","1,631",8,457,"1,591",2,All
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,"1,660","1,720","1,630","1,644",10,451,"1,521",2,All
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,"1,631","1,677","1,702",9,443,"1,494",1,All
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,"1,621","1,602",9,389,"1,464",1,All
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,1,"1,645",14,410,"1,443",2,All
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,8,404,"1,417",1,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,25,2,All
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,354,0,0,All
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,All
Total,"7,583","7,391","7,390","7,312","7,226","7,221","7,193","7,161","6,968","6,853","6,780","2,886","2,755","2,610","2,607","2,485","2,413","2,337","2,307","2,128","2,049","2,005","1,928","1,921","1,887",205,"5,690","4,557",11,All
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,1
