col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,All
,Joe Torsella,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Vayda Good,Kempis Ghani Songster,Write-In,All
Joe Torsella,264,0,"2,793","2,749","2,627","2,621","2,588","2,490","1,079","1,092",799,791,739,731,727,657,71,All
Write-In,,4,3,2,2,2,2,2,2,2,2,1,2,3,2,2,12,All
Pamela Robinson,,,35,"3,101","2,975","2,990","2,918","2,790",600,644,355,306,245,244,250,216,56,All
Michele Lockman,,,,18,"3,029","3,021","2,975","2,821",569,615,334,276,235,233,226,180,52,All
Patrick Parkinson,,,,,15,"2,976","2,934","2,692",493,542,254,223,206,211,147,163,60,All
Anthony Bellmon,,,,,,5,"2,943","2,714",493,512,258,218,202,188,170,165,54,All
Theodore Kirsch,,,,,,,6,"2,689",469,506,245,205,190,195,164,165,52,All
Mona Getzes Cohen,,,,,,,,18,451,458,309,268,232,224,241,172,57,All
Amy Roat,,,,,,,,,15,972,725,671,646,660,673,599,6,All
Lisa Powley,,,,,,,,,,5,688,653,625,637,639,603,5,All
Lorraine Haw,,,,,,,,,,,2,628,613,617,661,617,3,All
Alvaro Quinones,,,,,,,,,,,,4,657,639,674,601,2,All
Ronald Raju Joseph,,,,,,,,,,,,,3,631,640,600,2,All
Adam Tennant,,,,,,,,,,,,,,0,627,571,15,All
Vayda Good,,,,,,,,,,,,,,,0,601,4,All
Kempis Ghani Songster,,,,,,,,,,,,,,,,3,1,All
Write-In,,,,,,,,,,,,,,,,,2,All
Total,"3,907",11,"3,415","3,364","3,187","3,174","3,128","3,044","1,280","1,276",959,938,881,865,862,788,116,All
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,1
,Joe Torsella,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Adam Tennant,Alvaro Quinones,Ronald Raju Joseph,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Write-In,1
Joe Torsella,4,0,46,47,44,42,45,43,16,12,11,10,9,7,8,7,0,1
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Michele Lockman,,,0,50,51,51,52,45,12,9,7,5,5,2,3,1,0,1
Pamela Robinson,,,,0,50,47,49,45,9,7,4,6,2,4,2,2,0,1
Anthony Bellmon,,,,,0,50,52,45,8,6,5,4,3,3,0,2,1,1
Patrick Parkinson,,,,,,1,50,42,9,7,5,4,3,3,0,2,0,1
Theodore Kirsch,,,,,,,0,45,9,7,6,4,4,3,1,2,0,1
Mona Getzes Cohen,,,,,,,,0,5,3,5,5,3,3,2,3,0,1
Amy Roat,,,,,,,,,0,12,9,8,7,6,8,6,0,1
Lisa Powley,,,,,,,,,,0,7,8,8,5,8,5,0,1
Adam Tennant,,,,,,,,,,,0,8,8,6,8,7,0,1
Alvaro Quinones,,,,,,,,,,,,0,7,7,8,7,0,1
Ronald Raju Joseph,,,,,,,,,,,,,0,5,7,5,0,1
Lorraine Haw,,,,,,,,,,,,,,0,6,7,0,1
Vayda Good,,,,,,,,,,,,,,,0,6,0,1
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,0,1
Total,65,0,58,57,55,55,55,49,20,16,13,12,12,9,9,8,1,1
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,2
,Joe Torsella,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Theodore Kirsch,Lisa Powley,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Vayda Good,Amy Roat,Lorraine Haw,Write-In,2
Joe Torsella,2,0,23,20,20,18,18,17,12,10,10,10,7,9,8,6,0,2
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Pamela Robinson,,,0,27,26,24,26,22,9,5,7,8,4,4,5,2,0,2
Michele Lockman,,,,0,24,22,23,20,6,2,4,6,1,1,3,1,0,2
Anthony Bellmon,,,,,0,20,24,22,4,2,4,3,1,1,3,0,0,2
Mona Getzes Cohen,,,,,,0,20,19,5,1,4,4,2,2,2,1,0,2
Patrick Parkinson,,,,,,,0,21,6,2,4,5,2,1,3,0,0,2
Theodore Kirsch,,,,,,,,0,4,2,3,3,1,1,3,0,0,2
Lisa Powley,,,,,,,,,0,7,6,8,6,6,8,5,0,2
Alvaro Quinones,,,,,,,,,,1,9,7,8,8,5,5,0,2
Ronald Raju Joseph,,,,,,,,,,,0,8,9,7,4,4,0,2
Adam Tennant,,,,,,,,,,,,0,6,6,5,5,0,2
Kempis Ghani Songster,,,,,,,,,,,,,0,7,4,4,0,2
Vayda Good,,,,,,,,,,,,,,0,5,6,0,2
Amy Roat,,,,,,,,,,,,,,,0,4,0,2
Lorraine Haw,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,0,2
Total,33,0,33,28,27,26,26,22,14,12,12,11,9,9,8,6,0,2
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,3
,Joe Torsella,Write-In,Michele Lockman,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Amy Roat,Lisa Powley,Ronald Raju Joseph,Lorraine Haw,Vayda Good,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Write-In,3
Joe Torsella,10,0,94,94,88,86,88,85,37,35,28,27,23,23,21,21,0,3
Write-In,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,3
Michele Lockman,,,0,101,103,101,102,96,20,22,12,13,8,5,7,5,0,3
Pamela Robinson,,,,2,96,95,97,93,20,19,10,8,8,8,5,8,0,3
Patrick Parkinson,,,,,0,102,103,94,20,21,12,10,5,4,6,4,0,3
Theodore Kirsch,,,,,,1,101,92,18,16,8,10,4,3,6,4,0,3
Anthony Bellmon,,,,,,,0,94,19,18,10,11,5,3,5,4,0,3
Mona Getzes Cohen,,,,,,,,0,20,15,12,12,8,6,7,2,0,3
Amy Roat,,,,,,,,,0,32,23,25,21,20,20,17,0,3
Lisa Powley,,,,,,,,,,0,25,24,19,22,20,21,0,3
Ronald Raju Joseph,,,,,,,,,,,1,24,25,25,20,21,0,3
Lorraine Haw,,,,,,,,,,,,0,24,21,21,20,0,3
Vayda Good,,,,,,,,,,,,,0,23,19,20,0,3
Alvaro Quinones,,,,,,,,,,,,,,0,19,22,0,3
Adam Tennant,,,,,,,,,,,,,,,0,18,0,3
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,0,3
Total,129,1,115,110,109,107,106,104,44,43,38,33,29,28,26,25,0,3
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,4
,Joe Torsella,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Vayda Good,Write-In,4
Joe Torsella,11,0,66,65,65,61,63,53,27,24,20,20,19,17,15,14,1,4
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Pamela Robinson,,,1,77,77,74,72,62,17,16,15,10,9,7,6,5,1,4
Michele Lockman,,,,0,75,73,70,64,17,15,15,11,7,8,6,6,1,4
Anthony Bellmon,,,,,0,71,71,62,17,16,16,11,9,7,6,6,1,4
Patrick Parkinson,,,,,,0,68,60,12,14,11,7,7,6,5,3,1,4
Theodore Kirsch,,,,,,,0,59,15,14,13,10,9,7,6,5,1,4
Mona Getzes Cohen,,,,,,,,0,10,7,11,9,7,5,5,4,1,4
Amy Roat,,,,,,,,,0,18,19,16,12,14,12,13,0,4
Lisa Powley,,,,,,,,,,0,14,10,11,12,9,11,0,4
Lorraine Haw,,,,,,,,,,,0,15,12,12,9,12,0,4
Alvaro Quinones,,,,,,,,,,,,1,14,14,10,14,0,4
Kempis Ghani Songster,,,,,,,,,,,,,0,10,11,10,0,4
Adam Tennant,,,,,,,,,,,,,,0,12,10,0,4
Ronald Raju Joseph,,,,,,,,,,,,,,,0,8,0,4
Vayda Good,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,0,4
Total,94,0,82,80,78,76,76,65,32,26,26,24,20,19,17,16,1,4
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,5
,Joe Torsella,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,5
