col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,All
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,All
Pamela Robinson,43,"2,979","2,903","2,813","2,778","2,388",830,710,399,437,388,329,230,264,23,"2,275",248,252,197,130,108,1,All
Michele Lockman,,15,"2,889","2,845","2,815","2,354",832,704,402,407,390,288,253,259,21,"2,139",254,244,185,120,109,1,All
Anthony Bellmon,,,11,"2,817","2,804","2,293",729,630,319,340,295,284,200,191,17,"2,028",237,231,179,123,101,1,All
Patrick Parkinson,,,,6,"2,778","2,247",707,597,287,313,241,255,187,199,17,"1,949",246,227,173,113,98,1,All
Theodore Kirsch,,,,,2,"2,231",680,574,251,297,246,223,176,175,12,"1,901",233,218,167,114,102,1,All
Mona Getzes Cohen,,,,,,18,474,408,382,391,384,248,238,254,17,"1,851",170,174,150,92,55,0,All
Lisa Powley,,,,,,,9,955,556,543,586,514,507,499,1,835,135,91,91,58,69,1,All
Amy Roat,,,,,,,,13,560,594,581,509,520,522,2,759,139,89,91,63,77,1,All
Alvaro Quinones,,,,,,,,,1,557,645,511,551,547,2,650,62,67,60,43,31,1,All
Lorraine Haw,,,,,,,,,,2,612,550,518,510,1,614,76,64,73,50,27,1,All
Vayda Good,,,,,,,,,,,1,516,556,554,2,625,70,58,61,47,28,2,All
Kempis Ghani Songster,,,,,,,,,,,,7,496,473,4,514,66,54,66,42,32,1,All
Ronald Raju Joseph,,,,,,,,,,,,,4,523,2,483,80,58,51,35,28,2,All
Adam Tennant,,,,,,,,,,,,,,0,4,490,71,61,49,43,28,1,All
Write-In,,,,,,,,,,,,,,,1,8,1,0,0,1,1,0,All
Nina Ahmad,,,,,,,,,,,,,,,,211,0,0,0,0,0,0,All
Michael Lamb,,,,,,,,,,,,,,,,,26,0,0,0,0,0,All
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,32,0,0,0,0,All
Tracie Fountain,,,,,,,,,,,,,,,,,,,15,0,0,0,All
Christina M Hartman,,,,,,,,,,,,,,,,,,,,19,0,0,All
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,14,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,1,All
Total,"3,506","3,316","3,163","3,060","2,978","2,713","1,358","1,313",958,955,933,838,782,780,38,"3,155",374,371,294,195,169,3,All
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,1
,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Adam Tennant,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,1
Nina Ahmad,9,0,0,0,0,0,0,76,71,62,61,56,56,36,32,31,26,27,26,24,25,4,1
Michael Lamb,,0,0,0,0,0,0,11,13,13,12,13,8,6,7,2,4,2,4,4,4,0,1
Rose Rosie Marie Davis,,,2,0,0,0,0,7,7,6,6,6,4,3,3,3,3,2,2,3,1,0,1
Tracie Fountain,,,,0,0,0,0,7,7,7,6,7,7,2,2,2,2,2,2,2,1,0,1
Christina M Hartman,,,,,1,0,0,4,5,4,5,4,2,2,2,0,0,2,0,1,0,0,1
H Scott Conklin,,,,,,0,0,2,1,2,3,2,0,1,1,0,0,0,0,0,0,0,1
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pamela Robinson,,,,,,,,0,96,92,90,85,74,23,25,14,11,10,12,9,9,4,1
Michele Lockman,,,,,,,,,0,93,93,88,74,24,26,16,13,13,13,9,11,4,1
Patrick Parkinson,,,,,,,,,,0,90,87,72,22,24,7,9,5,10,8,9,4,1
Anthony Bellmon,,,,,,,,,,,1,87,69,17,20,9,5,6,6,4,7,0,1
Theodore Kirsch,,,,,,,,,,,,1,69,14,16,6,4,4,8,5,7,0,1
Mona Getzes Cohen,,,,,,,,,,,,,0,10,12,11,8,8,7,9,6,4,1
Amy Roat,,,,,,,,,,,,,,0,43,29,31,30,29,31,29,0,1
Lisa Powley,,,,,,,,,,,,,,,0,29,29,25,26,28,29,0,1
Vayda Good,,,,,,,,,,,,,,,,0,29,29,28,29,24,0,1
Adam Tennant,,,,,,,,,,,,,,,,,0,26,28,28,26,0,1
Alvaro Quinones,,,,,,,,,,,,,,,,,,0,23,28,24,0,1
Lorraine Haw,,,,,,,,,,,,,,,,,,,0,27,23,0,1
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,1,25,0,1
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,1,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,0,1
Total,113,16,11,9,7,3,0,112,111,102,101,97,84,53,50,40,37,37,37,37,35,4,1
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,2
