col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,division
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,All
,Joseph R Biden,Bernie Sanders,Write-In,Tulsi Gabbard,Nina Tinari,Malcolm Kenyatta,Cindy Bass,Ken Washington,Wynnetta Ward,Charlene Cooper,Terry Gillen,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Joanne Beer,Daisy Confoy,Christina Borst,Arielle Cohen,Carla Le'Coin,Steve Paul,Sergio Cea,Paul Prescod,Jack Cahill,Bryan Mercer,Daniel Laufer,Write-In,All
Joseph R Biden,495,0,0,0,"4,011","3,876","3,750","3,808","3,735","3,677","3,613","3,573","3,580","3,449","3,245",956,869,778,766,750,718,671,696,514,544,465,456,496,397,77,All
Bernie Sanders,,105,0,0,254,232,221,123,196,195,198,217,182,80,143,"1,669","1,730","1,635","1,623","1,627","1,572","1,598","1,544","1,582","1,492","1,504","1,478","1,422","1,461",24,All
Write-In,,,14,0,27,31,24,24,24,24,22,31,31,18,19,34,33,43,29,30,32,33,32,24,28,27,23,22,21,9,All
Tulsi Gabbard,,,,15,35,23,32,30,19,30,26,31,20,21,31,32,30,30,27,29,20,18,18,31,19,26,17,21,18,4,All
Nina Tinari,,,,,3,"3,523","3,705","3,498","3,509","3,672","3,531","3,566","3,406","3,257","3,291",931,821,731,724,730,580,518,548,463,385,432,260,311,211,54,All
Malcolm Kenyatta,,,,,,1,"3,393","3,546","3,561","3,395","3,361","3,354","3,414","3,345","3,002",715,618,517,518,513,580,539,553,337,450,286,338,391,286,66,All
Cindy Bass,,,,,,,2,"3,352","3,382","3,575","3,474","3,444","3,248","3,155","3,216",852,787,681,666,656,486,489,460,425,324,388,239,264,189,57,All
Ken Washington,,,,,,,,1,"3,465","3,401","3,393","3,290","3,327","3,359","3,046",619,504,459,450,437,468,401,431,293,362,268,287,336,247,52,All
Wynnetta Ward,,,,,,,,,2,"3,411","3,325","3,318","3,454","3,282","2,942",715,653,559,538,543,581,573,569,309,416,237,321,336,273,46,All
Charlene Cooper,,,,,,,,,,1,"3,496","3,475","3,269","3,216","3,167",797,700,618,628,637,484,428,456,393,298,383,205,278,152,56,All
Terry Gillen,,,,,,,,,,,2,"3,388","3,236","3,238","3,143",721,641,579,584,562,441,412,420,411,304,402,267,304,218,47,All
Anuj Gupta,,,,,,,,,,,,0,"3,268","3,118","3,133",771,712,688,634,633,466,424,439,407,350,373,180,259,171,57,All
Lindy Li,,,,,,,,,,,,,0,"3,233","2,981",655,636,563,514,508,561,562,538,275,429,229,291,321,264,54,All
Matthew Miller,,,,,,,,,,,,,,0,"2,916",462,392,327,347,310,379,332,370,176,300,192,250,294,207,42,All
Owen Voutsinas-Klose,,,,,,,,,,,,,,,2,557,556,517,446,430,272,294,274,334,225,302,164,183,120,48,All
Sherrie Cohen,,,,,,,,,,,,,,,,1,"2,221","2,118","2,108","2,121","1,936","1,933","1,873","1,955","1,689","1,834","1,665","1,651","1,647",19,All
Heather Pope,,,,,,,,,,,,,,,,,0,"2,158","2,082","2,080","1,886","1,977","1,867","1,943","1,764","1,798","1,700","1,624","1,657",29,All
Anlin Wang,,,,,,,,,,,,,,,,,,0,"2,000","2,029","1,827","1,890","1,815","1,906","1,751","1,792","1,654","1,619","1,627",20,All
Joanne Beer,,,,,,,,,,,,,,,,,,,1,"2,103","1,848","1,866","1,772","1,872","1,706","1,833","1,625","1,603","1,615",16,All
Daisy Confoy,,,,,,,,,,,,,,,,,,,,1,"1,889","1,898","1,868","1,867","1,715","1,839","1,632","1,567","1,623",18,All
Christina Borst,,,,,,,,,,,,,,,,,,,,,1,"1,878","1,985","1,683","1,732","1,578","1,727","1,719","1,716",14,All
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,1,"1,865","1,729","1,815","1,637","1,705","1,638","1,685",12,All
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,"1,640","1,749","1,610","1,713","1,713","1,693",15,All
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,1,"1,640","1,780","1,627","1,575","1,614",23,All
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,"1,592","1,639","1,617","1,617",9,All
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1,558","1,556","1,553",11,All
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1,641","1,695",21,All
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1,631",18,All
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,All
Total,"5,544","2,013",79,75,"4,381","4,214","4,079","4,027","4,015","3,976","3,898","3,896","3,853","3,599","3,480","2,713","2,687","2,504","2,459","2,454","2,357","2,340","2,300","2,164","2,094","2,030","1,980","1,967","1,906",139,All
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,1
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Cindy Bass,Nina Tinari,Lindy Li,Wynnetta Ward,Malcolm Kenyatta,Charlene Cooper,Anuj Gupta,Ken Washington,Terry Gillen,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Christina Borst,Arielle Cohen,Sherrie Cohen,Carla Le'Coin,Daisy Confoy,Anlin Wang,Joanne Beer,Sergio Cea,Jack Cahill,Paul Prescod,Steve Paul,Bryan Mercer,Daniel Laufer,Write-In,1
Joseph R Biden,15,0,0,0,104,100,101,100,94,94,92,94,90,89,85,27,26,25,24,26,25,21,17,17,14,11,12,9,9,0,1
Bernie Sanders,,0,0,0,5,4,1,3,7,3,2,2,2,2,1,32,32,30,30,29,29,29,31,29,29,30,29,30,29,0,1
Tulsi Gabbard,,,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1
Write-In,,,,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
Cindy Bass,,,,,0,93,93,94,90,95,87,90,89,89,85,20,19,17,20,16,18,12,17,10,9,8,7,5,5,0,1
Nina Tinari,,,,,,0,91,93,89,91,86,85,81,85,84,19,18,18,19,17,19,14,14,9,5,5,5,3,3,0,1
Lindy Li,,,,,,,0,93,88,90,85,85,89,88,86,20,18,22,18,20,18,16,10,12,7,6,6,6,4,0,1
Wynnetta Ward,,,,,,,,0,92,91,88,86,87,87,82,20,18,20,17,19,16,14,12,11,9,6,6,7,4,0,1
Malcolm Kenyatta,,,,,,,,,0,85,85,85,82,87,82,17,17,16,13,15,14,11,11,10,7,7,3,6,3,0,1
Charlene Cooper,,,,,,,,,,0,85,85,86,86,84,18,19,17,19,16,17,13,14,10,6,7,5,5,2,0,1
Anuj Gupta,,,,,,,,,,,0,83,80,81,79,17,13,16,14,17,17,11,11,12,5,6,4,4,2,0,1
Ken Washington,,,,,,,,,,,,0,84,88,82,14,14,10,11,14,11,8,7,7,8,2,2,5,3,0,1
Terry Gillen,,,,,,,,,,,,,0,86,82,14,15,15,16,15,12,11,10,8,10,7,7,8,5,0,1
Matthew Miller,,,,,,,,,,,,,,0,85,10,14,9,12,13,12,7,8,7,6,4,2,5,2,0,1
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,11,10,10,11,10,11,6,8,6,2,5,2,2,0,0,1
Heather Pope,,,,,,,,,,,,,,,,0,45,48,44,47,45,45,40,38,36,39,40,35,36,0,1
Christina Borst,,,,,,,,,,,,,,,,,0,43,44,46,43,44,40,36,38,35,37,37,37,0,1
Arielle Cohen,,,,,,,,,,,,,,,,,,0,43,43,42,43,39,40,36,36,37,35,35,0,1
