col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,All
,Josh Shapiro,Write-In,Nina Tinari,Heather Pope,Sherrie Cohen,Anuj Gupta,Anlin Wang,Cindy Bass,Lindy Li,Joanne Beer,Malcolm Kenyatta,Arielle Cohen,Wynnetta Ward,Daisy Confoy,Charlene Cooper,Terry Gillen,Christina Borst,Carla Le'Coin,Ken Washington,Sergio Cea,Owen Voutsinas-Klose,Matthew Miller,Steve Paul,Jack Cahill,Paul Prescod,Daniel Laufer,Bryan Mercer,Write-In,All
Josh Shapiro,299,0,"1,966","1,889","1,846","1,897","1,813","1,838","1,833","1,770","1,801","1,733","1,770","1,714","1,770","1,745","1,671","1,650","1,656","1,545","1,607","1,581","1,501","1,432","1,437","1,385","1,379",76,All
Write-In,,2,3,35,35,5,35,6,5,35,6,37,3,34,2,3,32,32,3,33,3,2,34,32,33,30,31,19,All
Nina Tinari,,,10,520,512,"1,942",456,"1,937","1,896",430,"1,804",364,"1,869",389,"1,890","1,848",356,343,"1,758",240,"1,734","1,692",191,144,168,122,136,55,All
Heather Pope,,,,8,"1,960",471,"1,928",477,461,"1,908",398,"1,867",446,"1,887",422,367,"1,803","1,766",284,"1,678",308,254,"1,716","1,604","1,626","1,569","1,535",13,All
Sherrie Cohen,,,,,1,457,"1,891",463,441,"1,878",402,"1,836",422,"1,861",431,363,"1,767","1,745",293,"1,649",278,261,"1,694","1,578","1,621","1,550","1,524",20,All
Anuj Gupta,,,,,,0,463,"1,868","1,853",391,"1,829",342,"1,822",354,"1,850","1,821",299,303,"1,740",243,"1,727","1,688",181,119,166,106,135,46,All
Anlin Wang,,,,,,,1,409,429,"1,827",369,"1,817",387,"1,847",365,330,"1,738","1,752",262,"1,707",295,201,"1,704","1,568","1,631","1,541","1,526",9,All
Cindy Bass,,,,,,,,1,"1,818",397,"1,750",335,"1,809",339,"1,862","1,798",302,284,"1,717",191,"1,691","1,653",172,123,153,112,111,43,All
Lindy Li,,,,,,,,,0,382,"1,791",381,"1,856",360,"1,798","1,745",356,354,"1,707",249,"1,643","1,674",132,145,122,131,146,35,All
Joanne Beer,,,,,,,,,,0,315,"1,811",360,"1,870",352,309,"1,752","1,724",222,"1,645",242,202,"1,675","1,572","1,626","1,532","1,511",16,All
Malcolm Kenyatta,,,,,,,,,,,10,317,"1,789",291,"1,727","1,733",281,287,"1,728",267,"1,636","1,689",171,163,143,134,165,34,All
Arielle Cohen,,,,,,,,,,,,0,353,"1,812",302,247,"1,763","1,756",191,"1,681",194,182,"1,636","1,580","1,577","1,555","1,537",11,All
Wynnetta Ward,,,,,,,,,,,,,1,333,"1,796","1,744",309,315,"1,716",216,"1,603","1,670",138,132,111,111,119,44,All
Daisy Confoy,,,,,,,,,,,,,,1,318,250,"1,770","1,756",175,"1,660",184,135,"1,661","1,553","1,622","1,534","1,495",8,All
Charlene Cooper,,,,,,,,,,,,,,,1,"1,791",286,268,"1,707",181,"1,672","1,665",157,98,148,77,105,34,All
Terry Gillen,,,,,,,,,,,,,,,,2,228,207,"1,732",171,"1,678","1,689",165,131,141,112,122,36,All
Christina Borst,,,,,,,,,,,,,,,,,0,"1,806",183,"1,621",163,172,"1,579","1,591","1,515","1,573","1,562",1,All
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,184,"1,634",148,157,"1,551","1,576","1,522","1,561","1,553",6,All
Ken Washington,,,,,,,,,,,,,,,,,,,6,177,"1,647","1,698",122,121,107,101,119,33,All
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,150,147,"1,581","1,533","1,563","1,517","1,516",4,All
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,0,"1,594",140,93,111,78,91,31,All
Matthew Miller,,,,,,,,,,,,,,,,,,,,,,0,87,113,79,98,111,24,All
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,1,"1,551","1,616","1,523","1,503",2,All
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,"1,493","1,552","1,512",2,All
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,"1,484","1,482",6,All
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,1,"1,514",1,All
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,All
Total,"3,925",48,"2,276","2,258","2,202","2,167","2,162","2,110","2,109","2,102","2,089","2,074","2,051","2,050","2,033","2,010","1,997","1,970","1,921","1,861","1,836","1,835","1,821","1,736","1,732","1,680","1,677",102,All
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,1
