col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,All
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,All
Joseph R Biden,192,0,0,0,"1,435","1,388","1,301","1,280","1,238","1,139",405,419,272,280,235,219,195,172,10,All
Bernie Sanders,,21,0,0,97,81,64,66,65,74,347,311,297,278,304,272,275,280,10,All
Tulsi Gabbard,,,27,0,21,20,17,21,13,13,25,25,20,20,18,19,18,18,8,All
Write-In,,,,6,5,2,3,3,2,1,6,5,3,2,3,3,4,2,11,All
Pamela Robinson,,,,,0,"1,314","1,258","1,245","1,221","1,051",379,407,202,216,188,173,133,90,7,All
Michele Lockman,,,,,,1,"1,280","1,283","1,250","1,051",350,389,183,194,159,140,123,98,6,All
Anthony Bellmon,,,,,,,1,"1,250","1,240","1,008",301,316,151,157,116,140,86,82,7,All
Patrick Parkinson,,,,,,,,3,"1,234","1,000",308,334,155,144,100,127,109,78,4,All
Theodore Kirsch,,,,,,,,,0,986,295,317,121,131,104,123,86,72,6,All
Mona Getzes Cohen,,,,,,,,,,0,227,236,202,206,191,144,142,115,6,All
Amy Roat,,,,,,,,,,,0,582,386,403,404,344,361,359,4,All
Lisa Powley,,,,,,,,,,,,0,367,363,378,354,352,339,2,All
Alvaro Quinones,,,,,,,,,,,,,0,375,418,362,382,378,2,All
Lorraine Haw,,,,,,,,,,,,,,0,415,379,355,356,3,All
Vayda Good,,,,,,,,,,,,,,,0,363,369,371,2,All
Kempis Ghani Songster,,,,,,,,,,,,,,,,0,331,347,4,All
Adam Tennant,,,,,,,,,,,,,,,,,1,359,3,All
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,0,3,All
Write-In,,,,,,,,,,,,,,,,,,,0,All
Total,"1,986",464,74,18,"1,568","1,503","1,397","1,382","1,331","1,235",787,769,596,583,563,517,497,476,39,All
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,1
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Michele Lockman,Pamela Robinson,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Ronald Raju Joseph,Vayda Good,Adam Tennant,Kempis Ghani Songster,Write-In,1
Joseph R Biden,4,0,0,0,48,48,48,47,46,38,11,12,9,7,6,5,5,4,1,1
Bernie Sanders,,1,0,0,2,2,1,1,1,2,15,13,12,11,12,12,11,12,0,1
Tulsi Gabbard,,,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Michele Lockman,,,,,0,45,46,46,46,34,8,10,6,3,3,5,3,4,1,1
Pamela Robinson,,,,,,0,44,43,43,33,10,11,8,5,5,5,4,4,1,1
Anthony Bellmon,,,,,,,0,46,45,33,6,8,5,4,2,3,3,3,1,1
Patrick Parkinson,,,,,,,,0,44,33,8,6,7,3,1,3,3,2,1,1
