col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,All
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Vayda Good,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,All
Joseph R Biden,142,0,0,0,"1,626","1,567","1,491","1,461","1,408","1,324",404,433,286,291,242,207,217,184,22,All
Bernie Sanders,,38,0,0,92,76,67,61,62,74,398,357,352,322,343,340,317,333,1,All
Tulsi Gabbard,,,22,0,24,23,18,22,23,24,28,30,28,28,25,30,20,19,7,All
Write-In,,,,17,6,3,2,1,5,4,9,7,10,11,13,10,10,8,9,All
Pamela Robinson,,,,,0,"1,507","1,469","1,435","1,399","1,254",400,435,231,258,197,161,179,122,13,All
Michele Lockman,,,,,,1,"1,458","1,461","1,415","1,239",380,410,215,237,173,157,149,121,11,All
Anthony Bellmon,,,,,,,1,"1,423","1,415","1,199",335,359,171,193,142,127,142,111,8,All
Patrick Parkinson,,,,,,,,0,"1,398","1,176",332,369,174,186,116,142,126,98,7,All
Theodore Kirsch,,,,,,,,,1,"1,159",316,339,146,171,124,121,122,98,7,All
Mona Getzes Cohen,,,,,,,,,,0,255,263,243,245,227,167,139,144,10,All
Amy Roat,,,,,,,,,,,2,628,446,453,437,416,386,405,1,All
Lisa Powley,,,,,,,,,,,,0,414,411,416,405,378,373,1,All
Alvaro Quinones,,,,,,,,,,,,,2,433,484,446,392,414,1,All
Lorraine Haw,,,,,,,,,,,,,,1,450,420,408,401,2,All
Vayda Good,,,,,,,,,,,,,,,0,432,399,418,3,All
Adam Tennant,,,,,,,,,,,,,,,,2,379,415,2,All
