col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Senator In The General Assembly 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,All
,Sharif Street,Write-In,Nina Tinari,Malcolm Kenyatta,Wynnetta Ward,Ken Washington,Cindy Bass,Terry Gillen,Charlene Cooper,Lindy Li,Anuj Gupta,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Daisy Confoy,Joanne Beer,Arielle Cohen,Christina Borst,Steve Paul,Carla Le'Coin,Paul Prescod,Sergio Cea,Bryan Mercer,Jack Cahill,Daniel Laufer,Write-In,All
Sharif Street,176,0,"1,111","1,079","1,026","1,015","1,019","1,001","1,001",970,972,911,891,726,725,654,634,626,604,605,584,592,545,543,535,515,499,5,All
Write-In,,1,6,4,4,4,5,6,5,4,7,2,4,5,5,6,5,4,5,2,5,4,5,3,2,3,2,1,All
Nina Tinari,,,11,"1,005","1,003",977,"1,031","1,019","1,029",952,"1,000",906,953,266,283,222,205,205,151,149,163,137,138,113,101,79,62,12,All
Malcolm Kenyatta,,,,9,"1,032","1,017",957,963,965,990,950,967,855,195,208,157,140,140,170,152,108,151,93,143,128,104,83,4,All
Wynnetta Ward,,,,,3,998,935,961,966,996,916,948,841,189,207,157,141,128,171,157,97,161,69,126,115,98,81,3,All
Ken Washington,,,,,,11,929,958,943,950,919,961,865,152,184,137,118,121,124,123,103,119,92,114,108,86,73,3,All
Cindy Bass,,,,,,,3,975,997,882,949,860,901,239,256,191,181,181,145,122,149,112,126,87,89,70,53,5,All
Terry Gillen,,,,,,,,1,"1,005",914,958,907,898,211,228,170,169,170,121,126,143,112,129,73,94,78,61,4,All
Charlene Cooper,,,,,,,,,2,919,982,894,906,220,240,179,179,171,128,128,123,120,126,77,82,58,40,12,All
Lindy Li,,,,,,,,,,0,894,921,844,186,185,153,137,123,172,156,87,145,59,126,97,91,84,3,All
Anuj Gupta,,,,,,,,,,,1,865,883,217,232,195,171,172,126,120,128,119,132,102,77,53,46,13,All
Matthew Miller,,,,,,,,,,,,0,833,114,130,88,81,84,107,112,54,103,56,102,91,79,65,3,All
Owen Voutsinas-Klose,,,,,,,,,,,,,3,200,180,176,126,140,99,76,128,71,105,76,69,50,42,12,All
Heather Pope,,,,,,,,,,,,,,1,702,666,631,620,599,566,619,557,558,532,510,510,501,4,All
Sherrie Cohen,,,,,,,,,,,,,,,0,653,635,622,598,571,620,555,559,515,507,506,496,4,All
Anlin Wang,,,,,,,,,,,,,,,,0,598,592,563,529,596,527,548,524,484,484,477,3,All
Daisy Confoy,,,,,,,,,,,,,,,,,0,620,558,554,556,542,553,503,472,485,476,3,All
Joanne Beer,,,,,,,,,,,,,,,,,,0,541,542,564,510,546,499,490,483,475,3,All
Arielle Cohen,,,,,,,,,,,,,,,,,,,2,555,526,545,488,545,498,505,500,3,All
Christina Borst,,,,,,,,,,,,,,,,,,,,0,499,576,461,507,524,517,512,2,All
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,491,541,488,487,482,475,2,All
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,479,517,521,510,502,2,All
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,1,473,465,454,454,3,All
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,486,481,481,2,All
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,503,501,1,All
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,504,2,All
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"2,010",10,"1,280","1,235","1,179","1,169","1,159","1,142","1,141","1,105","1,102","1,034","1,022",827,820,746,718,710,696,681,671,668,623,623,610,591,570,17,All
,Senator In The General Assembly 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,1
,Sharif Street,Write-In,Anuj Gupta,Nina Tinari,Malcolm Kenyatta,Cindy Bass,Terry Gillen,Charlene Cooper,Lindy Li,Wynnetta Ward,Owen Voutsinas-Klose,Ken Washington,Matthew Miller,Heather Pope,Anlin Wang,Sherrie Cohen,Joanne Beer,Daisy Confoy,Christina Borst,Arielle Cohen,Carla Le'Coin,Steve Paul,Sergio Cea,Paul Prescod,Daniel Laufer,Bryan Mercer,Jack Cahill,Write-In,1
Sharif Street,13,0,94,93,94,91,88,88,87,86,85,85,79,72,69,70,61,60,59,56,52,53,53,49,50,47,45,0,1
Write-In,,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1
Anuj Gupta,,,0,89,85,87,84,87,82,77,85,79,75,25,26,23,18,14,12,12,10,13,14,12,7,6,4,0,1
Nina Tinari,,,,0,83,92,88,90,82,81,86,82,77,22,21,19,14,13,9,8,9,10,7,9,6,4,3,0,1
Malcolm Kenyatta,,,,,0,82,85,80,83,80,77,81,79,21,19,18,14,11,13,12,9,9,13,8,8,6,6,0,1
Cindy Bass,,,,,,0,86,86,78,78,85,80,76,24,22,20,14,12,11,9,9,12,9,9,8,7,7,0,1
Terry Gillen,,,,,,,0,83,82,80,83,85,79,19,18,16,14,11,12,9,8,10,8,9,8,5,7,0,1
Charlene Cooper,,,,,,,,0,83,79,86,81,76,21,19,18,13,12,10,9,9,10,8,10,5,4,4,0,1
Lindy Li,,,,,,,,,0,81,78,78,76,19,20,15,12,11,12,12,9,7,11,7,6,2,4,0,1
Wynnetta Ward,,,,,,,,,,1,77,77,77,20,19,15,12,10,11,11,8,8,9,5,6,3,6,0,1
Owen Voutsinas-Klose,,,,,,,,,,,0,80,76,21,19,17,12,10,9,8,9,9,7,9,5,5,3,0,1
Ken Washington,,,,,,,,,,,,0,79,17,13,13,11,9,10,6,8,8,8,8,7,6,6,0,1
Matthew Miller,,,,,,,,,,,,,0,12,12,9,8,7,10,6,6,5,7,6,6,4,5,0,1
Heather Pope,,,,,,,,,,,,,,0,67,70,62,62,61,58,55,58,51,50,51,52,50,0,1
Anlin Wang,,,,,,,,,,,,,,,0,70,59,60,56,57,55,58,53,54,51,50,47,0,1
Sherrie Cohen,,,,,,,,,,,,,,,,0,62,64,59,61,57,57,52,53,53,53,50,0,1
Joanne Beer,,,,,,,,,,,,,,,,,0,63,56,54,51,56,50,51,49,49,47,0,1
Daisy Confoy,,,,,,,,,,,,,,,,,,0,57,57,53,55,49,52,50,49,48,0,1
Christina Borst,,,,,,,,,,,,,,,,,,,0,56,54,53,50,46,52,51,50,0,1
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,55,50,49,47,49,48,47,0,1
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,49,50,49,47,50,45,0,1
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,47,49,49,49,46,0,1
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,44,44,45,43,0,1
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,46,46,41,0,1
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,49,48,0,1
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,0,1
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,175,1,101,101,100,98,97,96,93,93,92,91,85,80,79,79,70,69,66,64,61,61,59,58,57,54,52,0,1
,Senator In The General Assembly 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,2
