col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,All
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,All
Pamela Robinson,38,"4,095","4,034","3,899","3,823","3,236","1,085",959,557,561,509,425,336,295,45,"3,314",371,284,248,123,98,1,All
Michele Lockman,,14,"3,981","3,918","3,835","3,200","1,037",916,514,502,490,370,316,298,44,"3,111",363,274,226,129,89,1,All
Anthony Bellmon,,,44,"3,883","3,854","3,149",950,846,432,455,405,358,293,223,38,"3,026",352,274,228,127,93,1,All
Patrick Parkinson,,,,4,"3,796","3,069",913,792,348,398,389,309,259,222,36,"2,897",358,259,208,127,86,1,All
Theodore Kirsch,,,,,3,"3,029",857,747,357,363,311,300,217,190,37,"2,820",327,256,197,122,83,1,All
Mona Getzes Cohen,,,,,,7,567,468,499,471,439,299,309,286,38,"2,665",222,177,165,72,75,1,All
Lisa Powley,,,,,,,4,"1,121",643,606,616,603,544,520,9,"1,024",193,129,90,75,39,0,All
Amy Roat,,,,,,,,11,635,644,612,547,561,547,3,956,182,123,83,74,45,0,All
Vayda Good,,,,,,,,,1,700,717,576,604,570,0,811,88,58,52,29,34,0,All
Lorraine Haw,,,,,,,,,,1,612,578,572,552,3,758,87,64,59,27,41,0,All
Alvaro Quinones,,,,,,,,,,,1,560,611,602,2,756,93,58,54,35,34,0,All
Kempis Ghani Songster,,,,,,,,,,,,4,571,497,1,621,85,64,59,36,31,0,All
Ronald Raju Joseph,,,,,,,,,,,,,2,564,2,598,85,55,51,36,34,0,All
Adam Tennant,,,,,,,,,,,,,,3,0,541,81,56,51,35,29,0,All
