col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,division
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,All
,Josh Shapiro,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,All
Josh Shapiro,204,0,"2,571","2,443","2,324","2,244","2,185","2,000","1,090","1,071",796,795,771,667,639,651,31,All
Write-In,,2,2,2,1,1,1,1,3,4,5,3,4,4,4,3,2,All
Pamela Robinson,,,80,"2,979","2,903","2,813","2,778","2,388",830,710,399,437,388,329,230,264,23,All
Michele Lockman,,,,28,"2,889","2,845","2,815","2,354",832,704,402,407,390,288,253,259,21,All
Anthony Bellmon,,,,,21,"2,817","2,804","2,293",729,630,319,340,295,284,200,191,17,All
Patrick Parkinson,,,,,,15,"2,778","2,247",707,597,287,313,241,255,187,199,17,All
Theodore Kirsch,,,,,,,6,"2,231",680,574,251,297,246,223,176,175,12,All
Mona Getzes Cohen,,,,,,,,31,474,408,382,391,384,248,238,254,17,All
Lisa Powley,,,,,,,,,17,955,556,543,586,514,507,499,1,All
Amy Roat,,,,,,,,,,15,560,594,581,509,520,522,2,All
Alvaro Quinones,,,,,,,,,,,6,557,645,511,551,547,2,All
Lorraine Haw,,,,,,,,,,,,4,612,550,518,510,1,All
Vayda Good,,,,,,,,,,,,,2,516,556,554,2,All
Kempis Ghani Songster,,,,,,,,,,,,,,10,496,473,4,All
Ronald Raju Joseph,,,,,,,,,,,,,,,4,523,2,All
Adam Tennant,,,,,,,,,,,,,,,,0,4,All
Write-In,,,,,,,,,,,,,,,,,1,All
Total,"3,577",10,"3,506","3,316","3,163","3,060","2,978","2,713","1,358","1,313",958,955,933,838,782,780,38,All
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,1
,Josh Shapiro,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Vayda Good,Adam Tennant,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,1
Josh Shapiro,4,0,84,81,74,71,65,60,45,41,34,32,33,31,31,26,4,1
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pamela Robinson,,,1,96,92,90,85,74,23,25,14,11,10,12,9,9,4,1
Michele Lockman,,,,1,93,93,88,74,24,26,16,13,13,13,9,11,4,1
Patrick Parkinson,,,,,0,90,87,72,22,24,7,9,5,10,8,9,4,1
Anthony Bellmon,,,,,,1,87,69,17,20,9,5,6,6,4,7,0,1
Theodore Kirsch,,,,,,,2,69,14,16,6,4,4,8,5,7,0,1
