col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,All
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,All
Pamela Robinson,19,"1,917","1,886","1,823","1,806","1,596",526,464,253,255,217,203,166,145,11,"1,453",292,132,110,58,48,2,All
Michele Lockman,,6,"1,877","1,850","1,830","1,581",503,452,240,223,197,172,157,145,12,"1,366",280,123,97,61,51,2,All
Anthony Bellmon,,,7,"1,832","1,840","1,556",458,408,210,200,160,165,120,137,10,"1,313",282,122,100,59,50,2,All
Patrick Parkinson,,,,2,"1,803","1,510",459,399,181,184,132,149,128,118,11,"1,262",275,115,92,61,46,2,All
Theodore Kirsch,,,,,1,"1,509",439,384,177,174,130,151,115,113,12,"1,247",266,118,98,59,49,2,All
Mona Getzes Cohen,,,,,,6,316,296,257,234,214,145,157,159,16,"1,217",216,101,79,47,30,1,All
Lisa Powley,,,,,,,3,695,423,408,445,421,402,406,2,580,118,59,58,35,45,1,All
Amy Roat,,,,,,,,7,437,429,452,413,430,418,1,555,120,48,63,39,47,1,All
Alvaro Quinones,,,,,,,,,1,415,475,385,417,417,5,476,63,40,29,23,22,1,All
Lorraine Haw,,,,,,,,,,1,438,422,396,386,0,430,61,33,36,27,24,2,All
Vayda Good,,,,,,,,,,,0,402,427,418,4,427,63,40,31,24,23,2,All
Kempis Ghani Songster,,,,,,,,,,,,1,378,399,1,384,62,36,32,28,22,0,All
Adam Tennant,,,,,,,,,,,,,0,416,2,354,69,38,30,30,27,0,All
Ronald Raju Joseph,,,,,,,,,,,,,,3,2,357,70,37,31,23,27,0,All
Write-In,,,,,,,,,,,,,,,2,4,0,1,1,0,0,1,All
Nina Ahmad,,,,,,,,,,,,,,,,148,0,0,0,0,0,0,All
Michael Lamb,,,,,,,,,,,,,,,,,22,0,0,0,0,0,All
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,12,0,0,0,0,All
Tracie Fountain,,,,,,,,,,,,,,,,,,,9,0,0,0,All
Christina M Hartman,,,,,,,,,,,,,,,,,,,,11,0,0,All
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,7,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,1,All
Total,"2,225","2,106","2,046","1,963","1,943","1,792",938,921,682,644,632,596,571,571,21,"2,055",411,190,162,106,90,4,All
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,1
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Lorraine Haw,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,1
Pamela Robinson,1,83,81,77,70,76,24,21,13,12,16,11,7,6,0,59,19,7,4,1,0,0,1
Michele Lockman,,0,77,79,72,77,21,20,11,9,11,9,7,6,0,59,17,6,2,2,1,0,1
Anthony Bellmon,,,0,75,69,75,18,20,9,8,12,8,5,3,0,54,16,5,4,1,0,0,1
Patrick Parkinson,,,,0,64,74,19,19,8,8,10,8,7,4,0,52,14,5,3,2,0,0,1
Mona Getzes Cohen,,,,,0,64,16,15,11,10,15,9,7,8,0,52,16,4,4,0,1,0,1
Theodore Kirsch,,,,,,0,17,20,9,8,9,9,5,3,0,50,15,5,3,1,0,0,1
Amy Roat,,,,,,,0,29,18,18,16,17,16,19,0,28,5,1,4,0,1,0,1
Lisa Powley,,,,,,,,0,17,20,14,14,16,18,0,28,4,0,3,0,1,0,1
Lorraine Haw,,,,,,,,,0,18,16,18,18,19,0,23,2,1,2,0,1,0,1
Vayda Good,,,,,,,,,,0,16,17,19,18,0,22,2,1,1,0,2,0,1
Alvaro Quinones,,,,,,,,,,,0,13,15,15,0,22,2,0,2,0,1,0,1
Kempis Ghani Songster,,,,,,,,,,,,0,16,16,0,20,1,1,2,0,0,0,1
Adam Tennant,,,,,,,,,,,,,0,17,0,17,1,1,2,1,2,0,1
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,19,1,1,1,0,1,0,1
Write-In,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,1
Nina Ahmad,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,1
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,1
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,1,0,0,0,0,1
Tracie Fountain,,,,,,,,,,,,,,,,,,,0,0,0,0,1
Christina M Hartman,,,,,,,,,,,,,,,,,,,,1,0,0,1
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,0,1
Total,98,95,87,84,81,81,41,38,29,28,27,25,24,23,1,86,25,10,6,3,2,0,1
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,2
